Country,Year,Gas Emissions
Sierra Leone,1985,0.0
Sierra Leone,1986,0.0
Sierra Leone,1987,0.0
Sierra Leone,1988,0.0
Sierra Leone,1989,0.0
Sierra Leone,1990,0.0
Sierra Leone,1991,0.0
Sierra Leone,1992,0.0
Sierra Leone,1993,0.0
Sierra Leone,1994,0.0
Sierra Leone,1995,0.0
Sierra Leone,1996,0.0
Sierra Leone,1997,0.0
Sierra Leone,1998,0.0
Sierra Leone,1999,0.0
Sierra Leone,2000,0.0
Sierra Leone,2001,0.0
Sierra Leone,2002,0.0
Sierra Leone,2003,0.0
Sierra Leone,2004,0.0
Sierra Leone,2005,0.0
Sierra Leone,2006,0.0
Sierra Leone,2007,0.0
Sierra Leone,2008,0.0
Sierra Leone,2009,0.0
Sierra Leone,2010,0.0
Sierra Leone,2011,0.0
Sierra Leone,2012,0.0
Sierra Leone,2013,0.0
Sierra Leone,2014,0.0
Sierra Leone,2015,0.0
Sierra Leone,2016,0.0
Sierra Leone,2017,0.0
Sierra Leone,2018,0.0
Sierra Leone,2019,0.0
Sierra Leone,2020,0.0
Sierra Leone,2021,0.0
Sierra Leone,2022,0.0
Sierra Leone,2023,
Singapore,1950,
Singapore,1951,
Singapore,1952,
Singapore,1953,
Singapore,1954,
Singapore,1955,
Singapore,1956,
Singapore,1957,
Singapore,1958,
Singapore,1959,
Singapore,1960,0.0
Singapore,1961,0.0
Singapore,1962,0.0
Singapore,1963,0.0
Singapore,1964,0.0
Singapore,1965,0.0
Singapore,1966,0.0
Singapore,1967,0.0
Singapore,1968,0.0
Singapore,1969,0.0
Singapore,1970,0.0
Singapore,1971,0.0
Singapore,1972,0.0
Singapore,1973,0.0
Singapore,1974,0.0
Singapore,1975,0.0
Singapore,1976,0.0
Singapore,1977,0.0
Singapore,1978,0.0
Singapore,1979,0.0
Singapore,1980,0.0
Singapore,1981,0.0
Singapore,1982,0.0
Singapore,1983,0.0
Singapore,1984,0.0
Singapore,1985,0.0
Singapore,1986,0.0
Singapore,1987,0.0
Singapore,1988,0.0
Singapore,1989,0.0
Singapore,1990,0.0
Singapore,1991,0.0
Singapore,1992,0.916
Singapore,1993,2.726
Singapore,1994,3.25
Singapore,1995,3.3819
Singapore,1996,3.0157
Singapore,1997,2.9752
Singapore,1998,3.2573
Singapore,1999,2.6527
Singapore,2000,2.7077
Singapore,2001,4.0887
Singapore,2002,6.6355
Singapore,2003,10.2629
Singapore,2004,12.0995
Singapore,2005,11.4746
Singapore,2006,12.3733
Singapore,2007,13.2527
Singapore,2008,13.5641
Singapore,2009,13.7107
Singapore,2010,14.8588
Singapore,2011,15.0094
Singapore,2012,16.2743
Singapore,2013,18.3237
Singapore,2014,19.214
Singapore,2015,19.5548
Singapore,2016,20.0457
Singapore,2017,20.1557
Singapore,2018,20.5844
Singapore,2019,20.8885
Singapore,2020,20.4818
Singapore,2021,21.8472
Singapore,2022,21.3921
Singapore,2023,
Slovakia,1950,
Slovakia,1951,
Slovakia,1952,
Slovakia,1953,
Slovakia,1954,
Slovakia,1955,
Slovakia,1956,
Slovakia,1957,
Slovakia,1958,
Slovakia,1959,
Slovakia,1960,1.4745
Slovakia,1961,1.438
Slovakia,1962,1.2148
Slovakia,1963,1.1391
Slovakia,1964,1.0704
Slovakia,1965,0.96214
Slovakia,1966,1.0617
Slovakia,1967,1.2818
Slovakia,1968,1.5529
Slovakia,1969,1.8964
Slovakia,1970,2.0602
Slovakia,1971,2.3582
Slovakia,1972,2.564
Slovakia,1973,2.7457
Slovakia,1974,3.3311
Slovakia,1975,3.6804
Slovakia,1976,4.1417
Slovakia,1977,5.16
Slovakia,1978,5.7911
Slovakia,1979,6.2698
Slovakia,1980,7.8573
Slovakia,1981,6.9196
Slovakia,1982,7.3848
Slovakia,1983,7.3764
Slovakia,1984,8.1527
Slovakia,1985,8.1616
Slovakia,1986,9.0826
Slovakia,1987,9.1456
Slovakia,1988,9.1856
Slovakia,1989,10.1208
Slovakia,1990,12.2394
Slovakia,1991,11.9405
Slovakia,1992,12.0218
Slovakia,1993,11.5541
Slovakia,1994,11.2043
Slovakia,1995,12.3996
Slovakia,1996,13.0349
Slovakia,1997,13.2892
Slovakia,1998,13.6603
Slovakia,1999,13.8684
Slovakia,2000,13.6531
Slovakia,2001,14.4105
Slovakia,2002,13.5143
Slovakia,2003,13.1442
Slovakia,2004,12.9065
Slovakia,2005,13.1472
Slovakia,2006,12.2399
Slovakia,2007,11.3829
Slovakia,2008,11.7723
Slovakia,2009,10.4099
Slovakia,2010,11.0494
Slovakia,2011,10.4244
Slovakia,2012,10.0607
Slovakia,2013,10.2358
Slovakia,2014,8.4855
Slovakia,2015,8.7139
Slovakia,2016,8.8493
Slovakia,2017,9.3898
Slovakia,2018,9.359
Slovakia,2019,9.3697
Slovakia,2020,9.2879
Slovakia,2021,10.3987
Slovakia,2022,10.3987
Slovakia,2023,
Slovenia,1950,
Slovenia,1951,
Slovenia,1952,
Slovenia,1953,
Slovenia,1954,
Slovenia,1955,
Slovenia,1956,
Slovenia,1957,
Slovenia,1958,
Slovenia,1959,
Slovenia,1960,0.032687
Slovenia,1961,0.038525
Slovenia,1962,0.039575
Slovenia,1963,0.048681
Slovenia,1964,0.065973
Slovenia,1965,0.093348
Slovenia,1966,0.096094
Slovenia,1967,0.10591
Slovenia,1968,0.12894
Slovenia,1969,0.1587
Slovenia,1970,0.21541
Slovenia,1971,0.25141
Slovenia,1972,0.31228
Slovenia,1973,0.31057
Slovenia,1974,0.34123
Slovenia,1975,0.34842
Slovenia,1976,0.36338
Slovenia,1977,0.39406
Slovenia,1978,0.42789
Slovenia,1979,0.50554
Slovenia,1980,0.64193
Slovenia,1981,0.79418
Slovenia,1982,0.83138
Slovenia,1983,0.88582
Slovenia,1984,1.0621
Slovenia,1985,1.0924
Slovenia,1986,1.1271
Slovenia,1987,1.279
Slovenia,1988,1.2798
Slovenia,1989,1.3702
Slovenia,1990,1.7398
Slovenia,1991,1.7679
Slovenia,1992,1.4778
Slovenia,1993,1.4768
Slovenia,1994,1.5191
Slovenia,1995,1.5319
Slovenia,1996,1.6341
Slovenia,1997,1.5666
Slovenia,1998,1.6274
Slovenia,1999,1.6695
Slovenia,2000,1.7049
Slovenia,2001,1.7502
Slovenia,2002,1.7139
Slovenia,2003,1.8844
Slovenia,2004,1.8982
Slovenia,2005,1.9278
Slovenia,2006,1.902
Slovenia,2007,1.8858
Slovenia,2008,1.8776
Slovenia,2009,1.7852
Slovenia,2010,1.8819
Slovenia,2011,1.7506
Slovenia,2012,1.684
Slovenia,2013,1.6425
Slovenia,2014,1.4883
Slovenia,2015,1.5784
Slovenia,2016,1.6839
Slovenia,2017,1.7533
Slovenia,2018,1.7204
Slovenia,2019,1.753
Slovenia,2020,1.7497
Slovenia,2021,1.8449
Slovenia,2022,1.8449
Slovenia,2023,
Solomon Islands,1950,
Solomon Islands,1951,
Solomon Islands,1952,
Solomon Islands,1953,
Solomon Islands,1954,
Solomon Islands,1955,
Solomon Islands,1956,
Solomon Islands,1957,
Solomon Islands,1958,
Solomon Islands,1959,
Solomon Islands,1960,0.0
Solomon Islands,1961,0.0
Solomon Islands,1962,0.0
Solomon Islands,1963,0.0
Solomon Islands,1964,0.0
Solomon Islands,1965,0.0
Solomon Islands,1966,0.0
Solomon Islands,1967,0.0
Solomon Islands,1968,0.0
Solomon Islands,1969,0.0
Solomon Islands,1970,0.0
Solomon Islands,1971,0.0
Solomon Islands,1972,0.0
Solomon Islands,1973,0.0
Solomon Islands,1974,0.0
Solomon Islands,1975,0.0
Solomon Islands,1976,0.0
Solomon Islands,1977,0.0
Solomon Islands,1978,0.0
Solomon Islands,1979,0.0
Solomon Islands,1980,0.0
Solomon Islands,1981,0.0
Solomon Islands,1982,0.0
Solomon Islands,1983,0.0
Solomon Islands,1984,0.0
Solomon Islands,1985,0.0
Solomon Islands,1986,0.0
Solomon Islands,1987,0.0
Solomon Islands,1988,0.0
Solomon Islands,1989,0.0
Solomon Islands,1990,0.0
Solomon Islands,1991,0.0
Solomon Islands,1992,0.0
Solomon Islands,1993,0.0
Solomon Islands,1994,0.0
Solomon Islands,1995,0.0
Solomon Islands,1996,0.0
Solomon Islands,1997,0.0
Solomon Islands,1998,0.0
Solomon Islands,1999,0.0
Solomon Islands,2000,0.0
Solomon Islands,2001,0.0
Solomon Islands,2002,0.0
Solomon Islands,2003,0.0
Solomon Islands,2004,0.0
Solomon Islands,2005,0.0
Solomon Islands,2006,0.0
Solomon Islands,2007,0.0
Solomon Islands,2008,0.0
Solomon Islands,2009,0.0
Solomon Islands,2010,0.0
Solomon Islands,2011,0.0
Solomon Islands,2012,0.0
Solomon Islands,2013,0.0
Solomon Islands,2014,0.0
Solomon Islands,2015,0.0
Solomon Islands,2016,0.0
Solomon Islands,2017,0.0
Solomon Islands,2018,0.0
Solomon Islands,2019,0.0
Solomon Islands,2020,0.0
Solomon Islands,2021,0.0
Solomon Islands,2022,0.0
Solomon Islands,2023,
Somalia,1950,
Somalia,1951,
Somalia,1952,
Somalia,1953,
Somalia,1954,
Somalia,1955,
Somalia,1956,
Somalia,1957,
Somalia,1958,
Somalia,1959,
Somalia,1960,0.0
Somalia,1961,0.0
Somalia,1962,0.0
Somalia,1963,0.0
Somalia,1964,0.0
Somalia,1965,0.0
Somalia,1966,0.0
Somalia,1967,0.0
Somalia,1968,0.0
Somalia,1969,0.0
Somalia,1970,0.0
Somalia,1971,0.0
Somalia,1972,0.0
Somalia,1973,0.0
Somalia,1974,0.0
Somalia,1975,0.0
Somalia,1976,0.0
Somalia,1977,0.0
Somalia,1978,0.0
Somalia,1979,0.0
Somalia,1980,0.0
Somalia,1981,0.0
Somalia,1982,0.0
Somalia,1983,0.0
Somalia,1984,0.0
Somalia,1985,0.0
Somalia,1986,0.0
Somalia,1987,0.0
Somalia,1988,0.0
Somalia,1989,0.0
Somalia,1990,0.0
Somalia,1991,0.0
Somalia,1992,0.0
Somalia,1993,0.0
Somalia,1994,0.0
Somalia,1995,0.0
Somalia,1996,0.0
Somalia,1997,0.0
Somalia,1998,0.0
Somalia,1999,0.0
Somalia,2000,0.0
Somalia,2001,0.0
Somalia,2002,0.0
Somalia,2003,0.0
Somalia,2004,0.0
Somalia,2005,0.0
Somalia,2006,0.0
Somalia,2007,0.0
Somalia,2008,0.0
Somalia,2009,0.0
Somalia,2010,0.0
Somalia,2011,0.0
Somalia,2012,0.0
Somalia,2013,0.0
Somalia,2014,0.0
Somalia,2015,0.0
Somalia,2016,0.0
Somalia,2017,0.0
Somalia,2018,0.0
Somalia,2019,0.0
Somalia,2020,0.0
Somalia,2021,0.0
Somalia,2022,0.0
Somalia,2023,
South Africa,1950,
South Africa,1951,
South Africa,1952,
South Africa,1953,
South Africa,1954,
South Africa,1955,
South Africa,1956,
South Africa,1957,
South Africa,1958,
South Africa,1959,
South Africa,1960,0.0
South Africa,1961,0.0
South Africa,1962,0.0
South Africa,1963,0.0
South Africa,1964,0.0
South Africa,1965,0.0
South Africa,1966,0.0
South Africa,1967,0.0
South Africa,1968,0.0
South Africa,1969,0.0
South Africa,1970,0.0
South Africa,1971,0.0
South Africa,1972,0.0
South Africa,1973,0.0
South Africa,1974,0.0
South Africa,1975,0.0
South Africa,1976,0.0
South Africa,1977,0.0
South Africa,1978,0.0
South Africa,1979,0.0
South Africa,1980,0.0
South Africa,1981,0.0
South Africa,1982,0.0
South Africa,1983,0.0
South Africa,1984,0.0
South Africa,1985,0.0
South Africa,1986,0.0
South Africa,1987,0.0
South Africa,1988,0.0
South Africa,1989,0.0
South Africa,1990,3.4442
South Africa,1991,3.4918
South Africa,1992,3.5174
South Africa,1993,3.9241
South Africa,1994,3.9242
South Africa,1995,3.9241
South Africa,1996,3.5321
South Africa,1997,3.1547
South Africa,1998,2.6564
South Africa,1999,3.4735
South Africa,2000,3.1987
South Africa,2001,4.155
South Africa,2002,4.122
South Africa,2003,2.4696
South Africa,2004,6.3644
South Africa,2005,6.3131
South Africa,2006,6.1262
South Africa,2007,7.8923
South Africa,2008,8.1194
South Africa,2009,7.0385
South Africa,2010,8.8669
South Africa,2011,8.8009
South Africa,2012,9.2553
South Africa,2013,9.3835
South Africa,2014,9.0428
South Africa,2015,9.9661
South Africa,2016,7.8152
South Africa,2017,7.3389
South Africa,2018,9.1196
South Africa,2019,9.105
South Africa,2020,9.6436
South Africa,2021,11.7101
South Africa,2022,11.0213
South Africa,2023,
South Korea,1950,
South Korea,1951,
South Korea,1952,
South Korea,1953,
South Korea,1954,
South Korea,1955,
South Korea,1956,
South Korea,1957,
South Korea,1958,
South Korea,1959,
South Korea,1960,0.0
South Korea,1961,0.0
South Korea,1962,0.0
South Korea,1963,0.0
South Korea,1964,0.0
South Korea,1965,0.0
South Korea,1966,0.0
South Korea,1967,0.0
South Korea,1968,0.0
South Korea,1969,0.0
South Korea,1970,0.0
South Korea,1971,0.0
South Korea,1972,0.0
South Korea,1973,0.0
South Korea,1974,0.0
South Korea,1975,0.0
South Korea,1976,0.0
South Korea,1977,0.0
South Korea,1978,0.0
South Korea,1979,0.0
South Korea,1980,0.0
South Korea,1981,0.0
South Korea,1982,0.0
South Korea,1983,0.0
South Korea,1984,0.0
South Korea,1985,0.0
South Korea,1986,0.14638
South Korea,1987,4.4771
South Korea,1988,5.7835
South Korea,1989,5.5984
South Korea,1990,6.4331
South Korea,1991,7.4414
South Korea,1992,9.733
South Korea,1993,12.1591
South Korea,1994,16.1857
South Korea,1995,19.5737
South Korea,1996,25.8593
South Korea,1997,31.4273
South Korea,1998,29.3992
South Korea,1999,35.7975
South Korea,2000,40.2041
South Korea,2001,44.163
South Korea,2002,49.069
South Korea,2003,51.4006
South Korea,2004,60.2341
South Korea,2005,65.2696
South Korea,2006,67.995
South Korea,2007,73.3701
South Korea,2008,75.9243
South Korea,2009,72.1712
South Korea,2010,91.5412
South Korea,2011,98.5129
South Korea,2012,106.5663
South Korea,2013,111.5309
South Korea,2014,101.4453
South Korea,2015,92.5889
South Korea,2016,96.6555
South Korea,2017,100.8606
South Korea,2018,117.1727
South Korea,2019,113.5864
South Korea,2020,116.6345
South Korea,2021,126.7897
South Korea,2022,125.6627
South Korea,2023,
Spain,1950,
Spain,1951,
Spain,1952,
Spain,1953,
Spain,1954,
Spain,1955,
Spain,1956,
Spain,1957,
Spain,1958,
Spain,1959,
Spain,1960,0.0
Spain,1961,0.0
Spain,1962,0.0
Spain,1963,0.003664
Spain,1964,0.003664
Spain,1965,0.007328
Spain,1966,0.014656
Spain,1967,0.007328
Spain,1968,0.0036641
Spain,1969,0.12824
Spain,1970,0.16487
Spain,1971,0.81707
Spain,1972,1.6268
Spain,1973,2.1581
Spain,1974,2.0702
Spain,1975,2.5392
Spain,1976,3.3123
Spain,1977,3.0668
Spain,1978,3.0888
Spain,1979,3.5064
Spain,1980,3.9864
Spain,1981,4.4077
Spain,1982,4.7888
Spain,1983,5.038
Spain,1984,4.7852
Spain,1985,5.3825
Spain,1986,5.0232
Spain,1987,5.485
Spain,1988,7.5077
Spain,1989,10.1238
Spain,1990,12.0623
Spain,1991,13.4628
Spain,1992,14.5704
Spain,1993,14.1684
Spain,1994,15.2121
Spain,1995,18.8784
Spain,1996,21.289
Spain,1997,27.4889
Spain,1998,28.4623
Spain,1999,32.5016
Spain,2000,37.1529
Spain,2001,39.9695
Spain,2002,45.0274
Spain,2003,51.2786
Spain,2004,58.7365
Spain,2005,68.9116
Spain,2006,74.0119
Spain,2007,75.6248
Spain,2008,82.5216
Spain,2009,73.6791
Spain,2010,73.6215
Spain,2011,68.0234
Spain,2012,65.077
Spain,2013,59.054
Spain,2014,54.2502
Spain,2015,56.6023
Spain,2016,57.6521
Spain,2017,62.5279
Spain,2018,61.8418
Spain,2019,71.1779
Spain,2020,64.2497
Spain,2021,68.1233
Spain,2022,65.6192
Spain,2023,
Sri Lanka,1950,
Sri Lanka,1951,
Sri Lanka,1952,
Sri Lanka,1953,
Sri Lanka,1954,
Sri Lanka,1955,
Sri Lanka,1956,
Sri Lanka,1957,
Sri Lanka,1958,
Sri Lanka,1959,
Sri Lanka,1960,0.0
Sri Lanka,1961,0.0
Sri Lanka,1962,0.0
Sri Lanka,1963,0.0
Sri Lanka,1964,0.0
Sri Lanka,1965,0.0
Sri Lanka,1966,0.0
Sri Lanka,1967,0.0
Sri Lanka,1968,0.0
Sri Lanka,1969,0.0
Sri Lanka,1970,0.0
Sri Lanka,1971,0.0
Sri Lanka,1972,0.0
Sri Lanka,1973,0.0
Sri Lanka,1974,0.0
Sri Lanka,1975,0.0
Sri Lanka,1976,0.0
Sri Lanka,1977,0.0
Sri Lanka,1978,0.0
Sri Lanka,1979,0.0
Sri Lanka,1980,0.0
Sri Lanka,1981,0.0
Sri Lanka,1982,0.0
Sri Lanka,1983,0.0
Sri Lanka,1984,0.0
Sri Lanka,1985,0.0
Sri Lanka,1986,0.0
Sri Lanka,1987,0.0
Sri Lanka,1988,0.0
Sri Lanka,1989,0.0
Sri Lanka,1990,0.0
Sri Lanka,1991,0.0
Sri Lanka,1992,0.0
Sri Lanka,1993,0.0
Sri Lanka,1994,0.0
Sri Lanka,1995,0.0
Sri Lanka,1996,0.0
Sri Lanka,1997,0.0
Sri Lanka,1998,0.0
Sri Lanka,1999,0.0
Sri Lanka,2000,0.0
Sri Lanka,2001,0.0
Sri Lanka,2002,0.0
Sri Lanka,2003,0.0
Sri Lanka,2004,0.0
Sri Lanka,2005,0.0
Sri Lanka,2006,0.0
Sri Lanka,2007,0.0
Sri Lanka,2008,0.0
Sri Lanka,2009,0.0
Sri Lanka,2010,0.0
Sri Lanka,2011,0.0
Sri Lanka,2012,0.0
Sri Lanka,2013,0.0
Sri Lanka,2014,0.0
Sri Lanka,2015,0.0
Sri Lanka,2016,0.0
Sri Lanka,2017,0.0
Sri Lanka,2018,0.0
Sri Lanka,2019,0.0
Sri Lanka,2020,0.0
Sri Lanka,2021,0.0
Sri Lanka,2022,0.0
Sri Lanka,2023,
Sudan,1950,
Sudan,1951,
Sudan,1952,
Sudan,1953,
Sudan,1954,
Sudan,1955,
Sudan,1956,
Sudan,1957,
Sudan,1958,
Sudan,1959,
Sudan,1960,0.0
Sudan,1961,0.0
Sudan,1962,0.0
Sudan,1963,0.0
Sudan,1964,0.0
Sudan,1965,0.0
Sudan,1966,0.0
Sudan,1967,0.0
Sudan,1968,0.0
Sudan,1969,0.0
Sudan,1970,0.0
Sudan,1971,0.0
Sudan,1972,0.0
Sudan,1973,0.0
Sudan,1974,0.0
Sudan,1975,0.0
Sudan,1976,0.0
Sudan,1977,0.0
Sudan,1978,0.0
Sudan,1979,0.0
Sudan,1980,0.0
Sudan,1981,0.0
Sudan,1982,0.0
Sudan,1983,0.0
Sudan,1984,0.0
Sudan,1985,0.0
Sudan,1986,0.0
Sudan,1987,0.0
Sudan,1988,0.0
Sudan,1989,0.0
Sudan,1990,0.0
Sudan,1991,0.0
Sudan,1992,0.0
Sudan,1993,0.0
Sudan,1994,0.0
Sudan,1995,0.0
Sudan,1996,0.0
Sudan,1997,0.0
Sudan,1998,0.0
Sudan,1999,0.0
Sudan,2000,0.0
Sudan,2001,0.0
Sudan,2002,0.0
Sudan,2003,0.0
Sudan,2004,0.0
Sudan,2005,0.0
Sudan,2006,0.0
Sudan,2007,0.0
Sudan,2008,0.0
Sudan,2009,0.0
Sudan,2010,0.0
Sudan,2011,0.0
Sudan,2012,0.0
Sudan,2013,0.0
Sudan,2014,0.0
Sudan,2015,0.0
Sudan,2016,0.0
Sudan,2017,0.0
Sudan,2018,0.0
Sudan,2019,0.0
Sudan,2020,0.0
Sudan,2021,0.0
Sudan,2022,0.0
Sudan,2023,
Suriname,1950,
Suriname,1951,
Suriname,1952,
Suriname,1953,
Suriname,1954,
Suriname,1955,
Suriname,1956,
Suriname,1957,
Suriname,1958,
Suriname,1959,
Suriname,1960,0.0
Suriname,1961,0.0
Suriname,1962,0.0
Suriname,1963,0.0
Suriname,1964,0.0
Suriname,1965,0.0
Suriname,1966,0.0
Suriname,1967,0.0
Suriname,1968,0.0
Suriname,1969,0.0
Suriname,1970,0.0
Suriname,1971,0.0
Suriname,1972,0.0
Suriname,1973,0.0
Suriname,1974,0.0
Suriname,1975,0.0
Suriname,1976,0.0
Suriname,1977,0.0
Suriname,1978,0.0
Suriname,1979,0.0
Suriname,1980,0.0
Suriname,1981,0.0
Suriname,1982,0.0
Suriname,1983,0.0
Suriname,1984,0.0
Suriname,1985,0.0
Suriname,1986,0.0
Suriname,1987,0.0
Suriname,1988,0.0
Suriname,1989,0.0
Suriname,1990,0.0
Suriname,1991,0.0
Suriname,1992,0.0
Suriname,1993,0.0
Suriname,1994,0.0
Suriname,1995,0.0
Suriname,1996,0.0
Suriname,1997,0.0
Suriname,1998,0.0
Suriname,1999,0.0
Suriname,2000,0.0
Suriname,2001,0.007328
Suriname,2002,0.007328
Suriname,2003,0.0073455
Suriname,2004,0.0073453
Suriname,2005,0.007328
Suriname,2006,0.007328
Suriname,2007,0.007328
Suriname,2008,0.007328
Suriname,2009,0.007328
Suriname,2010,0.007328
Suriname,2011,0.007328
Suriname,2012,0.007328
Suriname,2013,0.007328
Suriname,2014,0.0073196
Suriname,2015,0.0073181
Suriname,2016,0.007328
Suriname,2017,0.007328
Suriname,2018,0.010992
Suriname,2019,0.011007
Suriname,2020,0.014638
Suriname,2021,0.015877
Suriname,2022,0.015877
Suriname,2023,
Sweden,1950,
Sweden,1951,
Sweden,1952,
Sweden,1953,
Sweden,1954,
Sweden,1955,
Sweden,1956,
Sweden,1957,
Sweden,1958,
Sweden,1959,
Sweden,1960,0.0
Sweden,1961,0.0
Sweden,1962,0.0
Sweden,1963,0.0
Sweden,1964,0.0
Sweden,1965,0.0
Sweden,1966,0.0
Sweden,1967,0.0
Sweden,1968,0.0
Sweden,1969,0.0
Sweden,1970,0.0
Sweden,1971,0.0
Sweden,1972,0.0
Sweden,1973,0.0
Sweden,1974,0.0
Sweden,1975,0.0
Sweden,1976,0.0
Sweden,1977,0.0
Sweden,1978,0.0
Sweden,1979,0.0
Sweden,1980,0.0
Sweden,1981,0.0
Sweden,1982,0.0
Sweden,1983,0.0
Sweden,1984,0.0
Sweden,1985,0.15755
Sweden,1986,0.41403
Sweden,1987,0.55323
Sweden,1988,0.71082
Sweden,1989,0.94898
Sweden,1990,1.5885
Sweden,1991,1.7158
Sweden,1992,1.9932
Sweden,1993,2.0653
Sweden,1994,2.0271
Sweden,1995,2.0607
Sweden,1996,2.2238
Sweden,1997,2.2535
Sweden,1998,2.2296
Sweden,1999,2.1714
Sweden,2000,2.0793
Sweden,2001,2.3975
Sweden,2002,2.442
Sweden,2003,2.266
Sweden,2004,2.1959
Sweden,2005,1.8672
Sweden,2006,2.0483
Sweden,2007,2.1596
Sweden,2008,1.8882
Sweden,2009,2.4834
Sweden,2010,3.4311
Sweden,2011,2.7181
Sweden,2012,2.3555
Sweden,2013,2.3579
Sweden,2014,2.0542
Sweden,2015,1.9666
Sweden,2016,2.2607
Sweden,2017,1.8118
Sweden,2018,1.8859
Sweden,2019,1.7805
Sweden,2020,1.4424
Sweden,2021,1.897
Sweden,2022,1.4227
Sweden,2023,
Switzerland,1950,
Switzerland,1951,
Switzerland,1952,
Switzerland,1953,
Switzerland,1954,
Switzerland,1955,
Switzerland,1956,
Switzerland,1957,
Switzerland,1958,
Switzerland,1959,
Switzerland,1960,0.0
Switzerland,1961,0.0
Switzerland,1962,0.0
Switzerland,1963,0.0
Switzerland,1964,0.0
Switzerland,1965,0.0
Switzerland,1966,0.0
Switzerland,1967,0.0036644
Switzerland,1968,0.021984
Switzerland,1969,0.025646
Switzerland,1970,0.08428
Switzerland,1971,0.20152
Switzerland,1972,0.25648
Switzerland,1973,0.34808
Switzerland,1974,0.73646
Switzerland,1975,1.1835
Switzerland,1976,1.2384
Switzerland,1977,1.4143
Switzerland,1978,1.5534
Switzerland,1979,1.7366
Switzerland,1980,1.9824
Switzerland,1981,2.1398
Switzerland,1982,2.2605
Switzerland,1983,2.484
Switzerland,1984,2.7702
Switzerland,1985,2.9019
Switzerland,1986,2.9715
Switzerland,1987,3.184
Switzerland,1988,3.206
Switzerland,1989,3.4885
Switzerland,1990,3.8783
Switzerland,1991,4.3346
Switzerland,1992,4.5449
Switzerland,1993,4.7569
Switzerland,1994,4.6839
Switzerland,1995,5.1443
Switzerland,1996,5.5859
Switzerland,1997,5.4041
Switzerland,1998,5.5671
Switzerland,1999,5.7764
Switzerland,2000,5.7588
Switzerland,2001,5.9978
Switzerland,2002,5.8946
Switzerland,2003,6.2302
Switzerland,2004,6.4424
Switzerland,2005,6.6118
Switzerland,2006,6.4381
Switzerland,2007,6.2751
Switzerland,2008,6.6813
Switzerland,2009,6.4026
Switzerland,2010,7.1589
Switzerland,2011,6.363
Switzerland,2012,6.9587
Switzerland,2013,7.314
Switzerland,2014,6.3555
Switzerland,2015,6.7799
Switzerland,2016,7.1271
Switzerland,2017,7.0863
Switzerland,2018,6.6851
Switzerland,2019,6.8789
Switzerland,2020,6.6493
Switzerland,2021,7.2485
Switzerland,2022,6.1333
Switzerland,2023,
Syria,1950,
Syria,1951,
Syria,1952,
Syria,1953,
Syria,1954,
Syria,1955,
Syria,1956,
Syria,1957,
Syria,1958,
Syria,1959,
Syria,1960,0.0
Syria,1961,0.0
Syria,1962,0.0
Syria,1963,0.0
Syria,1964,0.0
Syria,1965,0.0
Syria,1966,0.0
Syria,1967,0.0
Syria,1968,0.0
Syria,1969,0.19053
Syria,1970,0.0
Syria,1971,0.0
Syria,1972,0.0
Syria,1973,0.0
Syria,1974,0.0
Syria,1975,0.0
Syria,1976,0.22344
Syria,1977,0.069599
Syria,1978,0.065952
Syria,1979,0.069605
Syria,1980,0.0916
Syria,1981,0.0916
Syria,1982,0.095278
Syria,1983,0.14658
Syria,1984,0.24912
Syria,1985,0.29678
Syria,1986,0.74737
Syria,1987,0.73639
Syria,1988,1.7367
Syria,1989,2.8466
Syria,1990,3.1327
Syria,1991,3.6567
Syria,1992,3.7812
Syria,1993,3.7449
Syria,1994,4.0594
Syria,1995,5.1186
Syria,1996,5.4525
Syria,1997,8.4565
Syria,1998,10.9407
Syria,1999,11.2008
Syria,2000,11.3136
Syria,2001,10.3655
Syria,2002,12.6127
Syria,2003,12.7022
Syria,2004,13.1675
Syria,2005,11.3136
Syria,2006,11.6837
Syria,2007,11.4976
Syria,2008,11.2008
Syria,2009,13.7612
Syria,2010,17.8583
Syria,2011,15.0581
Syria,2012,11.962
Syria,2013,9.8295
Syria,2014,9.0856
Syria,2015,7.9739
Syria,2016,6.9533
Syria,2017,6.8627
Syria,2018,6.826
Syria,2019,6.5476
Syria,2020,5.7488
Syria,2021,5.9541
Syria,2022,5.9541
Syria,2023,
Taiwan,1950,
Taiwan,1951,
Taiwan,1952,
Taiwan,1953,
Taiwan,1954,
Taiwan,1955,
Taiwan,1956,
Taiwan,1957,
Taiwan,1958,
Taiwan,1959,
Taiwan,1960,0.047632
Taiwan,1961,0.069616
Taiwan,1962,0.069616
Taiwan,1963,0.095264
Taiwan,1964,0.30411
Taiwan,1965,0.56426
Taiwan,1966,0.81356
Taiwan,1967,0.9673
Taiwan,1968,1.3449
Taiwan,1969,1.6893
Taiwan,1970,1.7219
Taiwan,1971,2.0299
Taiwan,1972,2.3415
Taiwan,1973,2.704
Taiwan,1974,2.8396
Taiwan,1975,2.8176
Taiwan,1976,3.3819
Taiwan,1977,3.525
Taiwan,1978,3.4991
Taiwan,1979,3.3892
Taiwan,1980,3.4478
Taiwan,1981,2.9457
Taiwan,1982,2.517
Taiwan,1983,2.6088
Taiwan,1984,2.6343
Taiwan,1985,2.3779
Taiwan,1986,2.1618
Taiwan,1987,2.1911
