Country,Year,Consumption Emissions
Sweden,2008,89.9946
Sweden,2009,77.2411
Sweden,2010,86.1444
Sweden,2011,84.2574
Sweden,2012,77.5101
Sweden,2013,74.1186
Sweden,2014,73.1554
Sweden,2015,71.2679
Sweden,2016,71.2056
Sweden,2017,72.2537
Sweden,2018,72.6145
Sweden,2019,68.7413
Sweden,2020,61.3466
Sweden,2021,68.1593
Switzerland,1990,85.8853
Switzerland,1991,88.1846
Switzerland,1992,95.6191
Switzerland,1993,87.2354
Switzerland,1994,86.5836
Switzerland,1995,90.5013
Switzerland,1996,108.2178
Switzerland,1997,96.326
Switzerland,1998,116.8915
Switzerland,1999,106.4203
Switzerland,2000,89.4383
Switzerland,2001,107.2662
Switzerland,2002,97.601
Switzerland,2003,95.3499
Switzerland,2004,99.2569
Switzerland,2005,108.471
Switzerland,2006,117.5016
Switzerland,2007,107.4891
Switzerland,2008,106.5963
Switzerland,2009,103.8924
Switzerland,2010,100.8901
Switzerland,2011,103.966
Switzerland,2012,149.7582
Switzerland,2013,140.9421
Switzerland,2014,137.7709
Switzerland,2015,142.3581
Switzerland,2016,161.5601
Switzerland,2017,128.272
Switzerland,2018,125.015
Switzerland,2019,121.6031
Switzerland,2020,107.0196
Switzerland,2021,118.6752
Taiwan,1990,175.1892
Taiwan,1991,175.1413
Taiwan,1992,219.6196
Taiwan,1993,208.6668
Taiwan,1994,209.9569
Taiwan,1995,216.0009
Taiwan,1996,200.509
Taiwan,1997,219.5192
Taiwan,1998,217.7351
Taiwan,1999,226.228
Taiwan,2000,280.9124
Taiwan,2001,255.3747
Taiwan,2002,261.381
Taiwan,2003,267.5095
Taiwan,2004,306.9564
Taiwan,2005,302.1446
Taiwan,2006,306.8139
Taiwan,2007,290.022
Taiwan,2008,284.2215
Taiwan,2009,243.3652
Taiwan,2010,291.9084
Taiwan,2011,304.0779
Taiwan,2012,282.1229
Taiwan,2013,289.8431
Taiwan,2014,292.9573
Taiwan,2015,277.0693
Taiwan,2016,280.6376
Taiwan,2017,289.8916
Taiwan,2018,292.6496
Taiwan,2019,291.9509
Taiwan,2020,284.1457
Taiwan,2021,298.827
Tajikistan,1990,5.174
Tajikistan,1991,4.4619
Tajikistan,1992,5.0045
Tajikistan,1993,3.2275
Tajikistan,1994,1.6312
Tajikistan,1995,0.81195
Tajikistan,1996,4.1434
Tajikistan,1997,3.1007
Tajikistan,1998,3.7987
Tajikistan,1999,3.3658
Tajikistan,2000,5.4369
Tajikistan,2001,5.4054
Tajikistan,2002,6.8618
Tajikistan,2003,5.4268
Tajikistan,2004,5.4299
Tajikistan,2005,6.4197
Tajikistan,2006,7.2748
Tajikistan,2007,5.2844
Tajikistan,2008,6.4501
Tajikistan,2009,5.8446
Tajikistan,2010,7.8069
Tajikistan,2011,7.6241
Tajikistan,2012,6.6253
Tajikistan,2013,11.8655
Tajikistan,2014,19.8566
Tajikistan,2015,8.9265
Tajikistan,2016,13.2882
Tajikistan,2017,14.6443
Tajikistan,2018,12.2749
Tajikistan,2019,12.7362
Tajikistan,2020,12.6252
Tajikistan,2021,13.3765
Tanzania,1990,3.6463
Tanzania,1991,3.8371
Tanzania,1992,3.751
Tanzania,1993,4.0184
Tanzania,1994,3.7866
Tanzania,1995,4.1266
Tanzania,1996,3.8572
Tanzania,1997,4.26
Tanzania,1998,4.1978
Tanzania,1999,4.3929
Tanzania,2000,4.9412
Tanzania,2001,5.4577
Tanzania,2002,5.8848
Tanzania,2003,6.1275
Tanzania,2004,6.8278
Tanzania,2005,8.7174
Tanzania,2006,8.6757
Tanzania,2007,9.1894
Tanzania,2008,11.529
Tanzania,2009,9.91
Tanzania,2010,11.112
Tanzania,2011,14.1319
Tanzania,2012,15.0466
Tanzania,2013,18.2784
Tanzania,2014,18.1348
Tanzania,2015,19.2702
Tanzania,2016,16.5443
Tanzania,2017,16.647
Tanzania,2018,17.7124
Tanzania,2019,19.1227
Tanzania,2020,19.4249
Tanzania,2021,21.4815
Thailand,1990,118.801
Thailand,1991,120.7994
Thailand,1992,155.2247
Thailand,1993,153.9019
Thailand,1994,160.2616
Thailand,1995,171.8056
Thailand,1996,182.6509
Thailand,1997,173.6094
Thailand,1998,130.089
Thailand,1999,148.2794
Thailand,2000,151.5629
Thailand,2001,157.7683
Thailand,2002,173.6763
Thailand,2003,178.5428
Thailand,2004,196.7811
Thailand,2005,209.7023
Thailand,2006,207.4789
Thailand,2007,212.0118
Thailand,2008,222.2724
Thailand,2009,222.9527
Thailand,2010,246.6925
Thailand,2011,252.7682
Thailand,2012,261.2936
Thailand,2013,266.7441
Thailand,2014,253.0917
Thailand,2015,253.9646
Thailand,2016,254.4652
Thailand,2017,258.8146
Thailand,2018,273.3407
Thailand,2019,272.0569
Thailand,2020,272.1503
Thailand,2021,277.769
Togo,1990,1.2861
Togo,1991,1.3848
Togo,1992,1.4127
Togo,1993,1.4617
Togo,1994,1.4927
Togo,1995,1.7028
Togo,1996,1.6842
Togo,1997,1.3707
Togo,1998,1.9055
Togo,1999,1.8878
Togo,2000,0.91473
Togo,2001,0.77146
Togo,2002,1.1428
Togo,2003,1.235
Togo,2004,1.1413
Togo,2005,1.2296
Togo,2006,3.7179
Togo,2007,1.3129
Togo,2008,1.2621
Togo,2009,2.1804
Togo,2010,1.9746
Togo,2011,1.8973
Togo,2012,2.136
Togo,2013,1.5014
Togo,2014,1.6064
Togo,2015,2.1413
Togo,2016,2.409
Togo,2017,1.9675
Togo,2018,7.8881
Togo,2019,8.0912
Togo,2020,7.0124
Togo,2021,7.9848
Trinidad and Tobago,1990,11.7749
Trinidad and Tobago,1991,12.4418
Trinidad and Tobago,1992,14.0108
Trinidad and Tobago,1993,12.8733
Trinidad and Tobago,1994,11.1769
Trinidad and Tobago,1995,10.1605
Trinidad and Tobago,1996,12.9863
Trinidad and Tobago,1997,13.8464
Trinidad and Tobago,1998,15.3043
Trinidad and Tobago,1999,13.8274
Trinidad and Tobago,2000,10.1878
Trinidad and Tobago,2001,12.2087
Trinidad and Tobago,2002,14.8778
Trinidad and Tobago,2003,16.8035
Trinidad and Tobago,2004,16.4077
Trinidad and Tobago,2005,15.0851
Trinidad and Tobago,2006,13.2581
Trinidad and Tobago,2007,19.2626
Trinidad and Tobago,2008,18.5894
Trinidad and Tobago,2009,24.8124
Trinidad and Tobago,2010,24.875
Trinidad and Tobago,2011,18.6322
Trinidad and Tobago,2012,15.0135
Trinidad and Tobago,2013,14.9479
Trinidad and Tobago,2014,19.2881
Trinidad and Tobago,2015,23.1032
Trinidad and Tobago,2016,27.8696
Trinidad and Tobago,2017,24.7895
Trinidad and Tobago,2018,23.0664
Trinidad and Tobago,2019,26.3859
Trinidad and Tobago,2020,26.2779
Trinidad and Tobago,2021,21.1557
Tunisia,1990,15.7814
Tunisia,1991,16.9455
Tunisia,1992,21.3261
Tunisia,1993,19.5951
Tunisia,1994,17.4888
Tunisia,1995,17.8903
Tunisia,1996,17.2025
Tunisia,1997,17.2051
Tunisia,1998,17.1049
Tunisia,1999,19.2098
Tunisia,2000,14.1609
Tunisia,2001,14.3303
Tunisia,2002,14.9478
Tunisia,2003,15.6476
Tunisia,2004,15.641
Tunisia,2005,15.5985
Tunisia,2006,16.0963
Tunisia,2007,16.4113
Tunisia,2008,16.7557
Tunisia,2009,18.9555
Tunisia,2010,20.5477
Tunisia,2011,18.9922
Tunisia,2012,20.4017
Tunisia,2013,20.6068
Tunisia,2014,22.2206
Tunisia,2015,23.8595
Tunisia,2016,23.1841
Tunisia,2017,23.1213
Tunisia,2018,29.4299
Tunisia,2019,28.4241
Tunisia,2020,27.3568
Tunisia,2021,32.654
Turkey,1990,215.3753
Turkey,1991,213.6329
Turkey,1992,249.4937
Turkey,1993,231.2849
Turkey,1994,210.26
Turkey,1995,223.8236
Turkey,1996,210.6637
Turkey,1997,224.7474
Turkey,1998,226.8927
Turkey,1999,230.8975
Turkey,2000,255.1415
Turkey,2001,205.2345
Turkey,2002,225.2441
Turkey,2003,247.6535
Turkey,2004,279.6231
Turkey,2005,305.3397
Turkey,2006,328.8972
Turkey,2007,364.724
Turkey,2008,351.9662
Turkey,2009,326.5039
Turkey,2010,354.4144
Turkey,2011,387.9077
Turkey,2012,398.5099
Turkey,2013,387.323
Turkey,2014,399.4895
Turkey,2015,413.3574
Turkey,2016,419.9776
Turkey,2017,442.9132
Turkey,2018,427.0958
Turkey,2019,397.6592
Turkey,2020,398.7731
Turkey,2021,421.9454
Uganda,1990,1.5332
Uganda,1991,1.5581
Uganda,1992,1.6109
Uganda,1993,1.7836
Uganda,1994,1.7238
Uganda,1995,1.965
Uganda,1996,1.7197
Uganda,1997,1.845
Uganda,1998,2.5325
Uganda,1999,2.6573
Uganda,2000,2.8447
Uganda,2001,2.8414
Uganda,2002,2.9527
Uganda,2003,2.7397
Uganda,2004,2.9689
Uganda,2005,3.5535
Uganda,2006,4.0413
Uganda,2007,4.5221
Uganda,2008,4.7825
Uganda,2009,5.4226
Uganda,2010,5.956
Uganda,2011,6.5159
Uganda,2012,5.9305
Uganda,2013,6.0187
Uganda,2014,6.5323
Uganda,2015,6.7495
Uganda,2016,6.9748
Uganda,2017,7.7013
Uganda,2018,7.7646
Uganda,2019,7.9693
Uganda,2020,7.5921
Uganda,2021,8.3994
Ukraine,1990,502.6818
Ukraine,1991,457.2164
Ukraine,1992,440.8527
Ukraine,1993,373.3568
Ukraine,1994,274.233
Ukraine,1995,219.2749
Ukraine,1996,288.1028
Ukraine,1997,276.8993
Ukraine,1998,244.1906
Ukraine,1999,237.831
Ukraine,2000,221.928
Ukraine,2001,257.0243
Ukraine,2002,251.1361
Ukraine,2003,237.074
Ukraine,2004,226.3767
Ukraine,2005,251.0239
Ukraine,2006,266.2244
Ukraine,2007,292.9018
Ukraine,2008,299.1152
Ukraine,2009,251.1837
Ukraine,2010,248.3967
Ukraine,2011,268.7487
Ukraine,2012,272.9434
Ukraine,2013,273.3628
Ukraine,2014,222.3737
Ukraine,2015,184.8812
Ukraine,2016,179.904
Ukraine,2017,181.1892
Ukraine,2018,211.314
Ukraine,2019,205.863
Ukraine,2020,189.0656
Ukraine,2021,196.6269
United Arab Emirates,1990,55.8184
United Arab Emirates,1991,61.192
United Arab Emirates,1992,63.6308
United Arab Emirates,1993,69.2527
United Arab Emirates,1994,79.4637
United Arab Emirates,1995,79.1919
United Arab Emirates,1996,81.4428
United Arab Emirates,1997,80.425
United Arab Emirates,1998,92.7276
United Arab Emirates,1999,79.757
United Arab Emirates,2000,92.5237
United Arab Emirates,2001,96.7734
United Arab Emirates,2002,96.1187
United Arab Emirates,2003,125.4451
United Arab Emirates,2004,132.4718
United Arab Emirates,2005,144.5182
United Arab Emirates,2006,171.5623
United Arab Emirates,2007,189.3198
United Arab Emirates,2008,220.1298
United Arab Emirates,2009,202.9884
United Arab Emirates,2010,206.2471
United Arab Emirates,2011,221.2775
United Arab Emirates,2012,229.6797
United Arab Emirates,2013,239.6814
United Arab Emirates,2014,241.0467
United Arab Emirates,2015,245.6315
United Arab Emirates,2016,248.389
United Arab Emirates,2017,241.4957
United Arab Emirates,2018,246.2836
United Arab Emirates,2019,236.341
United Arab Emirates,2020,215.3368
United Arab Emirates,2021,241.1569
United Kingdom,1990,669.6061
United Kingdom,1991,676.7642
United Kingdom,1992,692.6676
United Kingdom,1993,657.3321
United Kingdom,1994,649.7596
United Kingdom,1995,644.3325
United Kingdom,1996,672.8558
United Kingdom,1997,672.1312
United Kingdom,1998,695.9966
United Kingdom,1999,682.1633
United Kingdom,2000,744.1081
United Kingdom,2001,726.5446
United Kingdom,2002,735.4198
United Kingdom,2003,748.5459
United Kingdom,2004,759.9767
United Kingdom,2005,750.1345
United Kingdom,2006,754.0261
United Kingdom,2007,752.3179
United Kingdom,2008,719.6166
United Kingdom,2009,628.7324
United Kingdom,2010,676.7856
United Kingdom,2011,612.4303
United Kingdom,2012,635.7586
United Kingdom,2013,618.3889
United Kingdom,2014,596.4511
United Kingdom,2015,588.6405
United Kingdom,2016,573.531
United Kingdom,2017,546.2674
United Kingdom,2018,533.6043
United Kingdom,2019,513.828
United Kingdom,2020,460.8051
United Kingdom,2021,513.4001
United States,1990,5048.0301
United States,1991,4961.2711
United States,1992,5148.2258
United States,1993,5207.4826
United States,1994,5312.5552
United States,1995,5372.4499
United States,1996,5540.3925
United States,1997,5646.0064
United States,1998,5811.6335
United States,1999,5990.1467
United States,2000,6253.9398
United States,2001,6176.8896
United States,2002,6293.475
United States,2003,6488.7131
United States,2004,6617.6326
United States,2005,6724.064
United States,2006,6707.7196
United States,2007,6639.2173
United States,2008,6315.3502
United States,2009,5779.449
United States,2010,5965.8135
United States,2011,5818.9075
United States,2012,5652.2146
United States,2013,5738.6126
United States,2014,5836.8211
United States,2015,5790.2812
United States,2016,5660.7267
United States,2017,5631.1453
United States,2018,5798.152
United States,2019,5685.6837
United States,2020,5186.5575
United States,2021,5572.1732
Uruguay,1990,4.8964
Uruguay,1991,5.4283
Uruguay,1992,6.1258
Uruguay,1993,5.6263
Uruguay,1994,5.377
Uruguay,1995,6.0126
Uruguay,1996,7.3074
Uruguay,1997,8.002
Uruguay,1998,8.5016
Uruguay,1999,10.0467
Uruguay,2000,8.0041
Uruguay,2001,7.5277
Uruguay,2002,6.3535
Uruguay,2003,6.177
Uruguay,2004,7.4831
Uruguay,2005,7.5717
Uruguay,2006,8.3134
Uruguay,2007,8.7705
Uruguay,2008,11.0957
Uruguay,2009,10.179
Uruguay,2010,9.946
Uruguay,2011,11.7768
Uruguay,2012,12.7876
Uruguay,2013,12.4079
Uruguay,2014,11.372
Uruguay,2015,10.7474
Uruguay,2016,9.7708
Uruguay,2017,9.9701
Uruguay,2018,10.5507
Uruguay,2019,10.4417
Uruguay,2020,10.2274
Uruguay,2021,12.0344
Venezuela,1990,94.3194
Venezuela,1991,97.8069
Venezuela,1992,95.1348
Venezuela,1993,108.9019
Venezuela,1994,101.5916
Venezuela,1995,109.8514
Venezuela,1996,96.208
Venezuela,1997,116.0426
Venezuela,1998,158.5535
Venezuela,1999,98.8758
Venezuela,2000,72.9492
Venezuela,2001,82.8099
Venezuela,2002,81.2287
Venezuela,2003,106.2174
Venezuela,2004,96.1079
Venezuela,2005,96.2529
Venezuela,2006,96.6518
Venezuela,2007,105.6225
Venezuela,2008,106.4861
Venezuela,2009,130.306
Venezuela,2010,139.2995
Venezuela,2011,120.0069
Venezuela,2012,88.4755
Venezuela,2013,106.6119
Venezuela,2014,150.0038
Venezuela,2015,88.5332
Venezuela,2016,70.7363
Venezuela,2017,64.9243
Venezuela,2018,-31.7203
Venezuela,2019,5.7701
Venezuela,2020,39.1516
Venezuela,2021,40.1841
Vietnam,1990,23.1248
Vietnam,1991,22.9658
Vietnam,1992,23.0108
Vietnam,1993,24.9687
Vietnam,1994,29.2036
Vietnam,1995,32.0096
Vietnam,1996,38.1162
Vietnam,1997,45.599
Vietnam,1998,47.2725
Vietnam,1999,43.7887
Vietnam,2000,36.8412
Vietnam,2001,41.8241
Vietnam,2002,47.309
Vietnam,2003,60.2536
Vietnam,2004,68.6776
Vietnam,2005,73.3656
Vietnam,2006,75.3801
Vietnam,2007,78.0313
Vietnam,2008,88.2468
Vietnam,2009,95.2176
Vietnam,2010,101.4875
Vietnam,2011,106.9461
Vietnam,2012,103.4806
Vietnam,2013,107.9728
Vietnam,2014,126.0466
Vietnam,2015,147.6758
Vietnam,2016,151.462
Vietnam,2017,148.8221
Vietnam,2018,163.2364
Vietnam,2019,211.2404
Vietnam,2020,224.7997
Vietnam,2021,227.044
Zambia,1990,2.7367
Zambia,1991,2.9358
Zambia,1992,2.9905
Zambia,1993,3.1684
Zambia,1994,3.2075
Zambia,1995,3.1811
Zambia,1996,3.1308
Zambia,1997,4.0742
Zambia,1998,3.8503
Zambia,1999,3.2555
Zambia,2000,3.7376
Zambia,2001,3.9882
Zambia,2002,4.0556
Zambia,2003,3.9157
Zambia,2004,4.1492
Zambia,2005,4.0433
Zambia,2006,4.5994
Zambia,2007,5.687
Zambia,2008,6.4997
Zambia,2009,5.3881
Zambia,2010,5.1769
Zambia,2011,6.7266
Zambia,2012,7.2029
Zambia,2013,7.5716
Zambia,2014,8.5905
Zambia,2015,8.2371
Zambia,2016,7.7136
Zambia,2017,8.1166
Zambia,2018,8.2599
Zambia,2019,8.8598
Zambia,2020,7.5227
Zambia,2021,7.6074
Zimbabwe,1990,17.9995
Zimbabwe,1991,17.4519
Zimbabwe,1992,17.6537
Zimbabwe,1993,16.7902
Zimbabwe,1994,17.3841
Zimbabwe,1995,15.9498
Zimbabwe,1996,16.5398
Zimbabwe,1997,14.9655
Zimbabwe,1998,13.5565
Zimbabwe,1999,14.0211
Zimbabwe,2000,11.9828
Zimbabwe,2001,11.386
Zimbabwe,2002,12.144
Zimbabwe,2003,11.458
Zimbabwe,2004,9.7403
Zimbabwe,2005,10.9302
Zimbabwe,2006,11.2588
Zimbabwe,2007,11.0321
Zimbabwe,2008,10.3773
Zimbabwe,2009,9.6872
Zimbabwe,2010,9.2646
Zimbabwe,2011,10.4354
Zimbabwe,2012,11.8849
Zimbabwe,2013,12.1716
Zimbabwe,2014,12.7439
Zimbabwe,2015,13.4006
Zimbabwe,2016,11.7469
Zimbabwe,2017,9.5906
Zimbabwe,2018,10.6262
Zimbabwe,2019,9.9184
Zimbabwe,2020,8.6676
Zimbabwe,2021,9.4839
