Country,Year,Coal Emissions
Saint Pierre and Miquelon,1955,
Saint Pierre and Miquelon,1956,
Saint Pierre and Miquelon,1957,
Saint Pierre and Miquelon,1958,
Saint Pierre and Miquelon,1959,
Saint Pierre and Miquelon,1960,0.029312
Saint Pierre and Miquelon,1961,0.025648
Saint Pierre and Miquelon,1962,0.021984
Saint Pierre and Miquelon,1963,0.025648
Saint Pierre and Miquelon,1964,0.023816
Saint Pierre and Miquelon,1965,0.01832
Saint Pierre and Miquelon,1966,0.021984
Saint Pierre and Miquelon,1967,0.021984
Saint Pierre and Miquelon,1968,0.0040304
Saint Pierre and Miquelon,1969,0.01319
Saint Pierre and Miquelon,1970,0.007328
Saint Pierre and Miquelon,1971,0.010992
Saint Pierre and Miquelon,1972,0.003664
Saint Pierre and Miquelon,1973,0.003664
Saint Pierre and Miquelon,1974,0.003664
Saint Pierre and Miquelon,1975,0.003664
Saint Pierre and Miquelon,1976,0.0034023
Saint Pierre and Miquelon,1977,0.0
Saint Pierre and Miquelon,1978,0.0
Saint Pierre and Miquelon,1979,0.0
Saint Pierre and Miquelon,1980,0.0
Saint Pierre and Miquelon,1981,0.0
Saint Pierre and Miquelon,1982,0.0
Saint Pierre and Miquelon,1983,0.0
Saint Pierre and Miquelon,1984,0.0
Saint Pierre and Miquelon,1985,0.0
Saint Pierre and Miquelon,1986,0.0
Saint Pierre and Miquelon,1987,0.0
Saint Pierre and Miquelon,1988,0.0
Saint Pierre and Miquelon,1989,0.0
Saint Pierre and Miquelon,1990,0.0
Saint Pierre and Miquelon,1991,0.0
Saint Pierre and Miquelon,1992,0.0
Saint Pierre and Miquelon,1993,0.0
Saint Pierre and Miquelon,1994,0.0
Saint Pierre and Miquelon,1995,0.0
Saint Pierre and Miquelon,1996,0.0
Saint Pierre and Miquelon,1997,0.0
Saint Pierre and Miquelon,1998,0.0
Saint Pierre and Miquelon,1999,0.0
Saint Pierre and Miquelon,2000,0.0
Saint Pierre and Miquelon,2001,0.0
Saint Pierre and Miquelon,2002,0.0
Saint Pierre and Miquelon,2003,0.0
Saint Pierre and Miquelon,2004,0.0
Saint Pierre and Miquelon,2005,0.0
Saint Pierre and Miquelon,2006,0.0
Saint Pierre and Miquelon,2007,0.0
Saint Pierre and Miquelon,2008,0.0
Saint Pierre and Miquelon,2009,0.0
Saint Pierre and Miquelon,2010,0.0
Saint Pierre and Miquelon,2011,0.0
Saint Pierre and Miquelon,2012,0.0
Saint Pierre and Miquelon,2013,0.0
Saint Pierre and Miquelon,2014,0.0
Saint Pierre and Miquelon,2015,0.0
Saint Pierre and Miquelon,2016,0.0
Saint Pierre and Miquelon,2017,0.0
Saint Pierre and Miquelon,2018,0.0
Saint Pierre and Miquelon,2019,0.0
Saint Pierre and Miquelon,2020,0.0
Saint Pierre and Miquelon,2021,0.0
Saint Pierre and Miquelon,2022,0.0
Saint Pierre and Miquelon,2023,
Saint Vincent and the Grenadines,1950,
Saint Vincent and the Grenadines,1951,
Saint Vincent and the Grenadines,1952,
Saint Vincent and the Grenadines,1953,
Saint Vincent and the Grenadines,1954,
Saint Vincent and the Grenadines,1955,
Saint Vincent and the Grenadines,1956,
Saint Vincent and the Grenadines,1957,
Saint Vincent and the Grenadines,1958,
Saint Vincent and the Grenadines,1959,
Saint Vincent and the Grenadines,1960,0.0
Saint Vincent and the Grenadines,1961,0.0
Saint Vincent and the Grenadines,1962,0.0
Saint Vincent and the Grenadines,1963,0.0
Saint Vincent and the Grenadines,1964,0.0
Saint Vincent and the Grenadines,1965,0.0
Saint Vincent and the Grenadines,1966,0.0
Saint Vincent and the Grenadines,1967,0.0
Saint Vincent and the Grenadines,1968,0.0
Saint Vincent and the Grenadines,1969,0.0
Saint Vincent and the Grenadines,1970,0.0
Saint Vincent and the Grenadines,1971,0.0
Saint Vincent and the Grenadines,1972,0.0
Saint Vincent and the Grenadines,1973,0.0
Saint Vincent and the Grenadines,1974,0.0
Saint Vincent and the Grenadines,1975,0.0
Saint Vincent and the Grenadines,1976,0.0
Saint Vincent and the Grenadines,1977,0.0
Saint Vincent and the Grenadines,1978,0.0
Saint Vincent and the Grenadines,1979,0.0
Saint Vincent and the Grenadines,1980,0.0
Saint Vincent and the Grenadines,1981,0.0
Saint Vincent and the Grenadines,1982,0.0
Saint Vincent and the Grenadines,1983,0.0
Saint Vincent and the Grenadines,1984,0.0
Saint Vincent and the Grenadines,1985,0.0
Saint Vincent and the Grenadines,1986,0.0
Saint Vincent and the Grenadines,1987,0.0
Saint Vincent and the Grenadines,1988,0.0
Saint Vincent and the Grenadines,1989,0.0
Saint Vincent and the Grenadines,1990,0.0
Saint Vincent and the Grenadines,1991,0.0
Saint Vincent and the Grenadines,1992,0.0
Saint Vincent and the Grenadines,1993,0.0
Saint Vincent and the Grenadines,1994,0.0
Saint Vincent and the Grenadines,1995,0.0
Saint Vincent and the Grenadines,1996,0.0
Saint Vincent and the Grenadines,1997,0.0
Saint Vincent and the Grenadines,1998,0.0
Saint Vincent and the Grenadines,1999,0.0
Saint Vincent and the Grenadines,2000,0.0
Saint Vincent and the Grenadines,2001,0.0
Saint Vincent and the Grenadines,2002,0.0
Saint Vincent and the Grenadines,2003,0.0
Saint Vincent and the Grenadines,2004,0.0
Saint Vincent and the Grenadines,2005,0.0
Saint Vincent and the Grenadines,2006,0.0
Saint Vincent and the Grenadines,2007,0.0
Saint Vincent and the Grenadines,2008,0.0
Saint Vincent and the Grenadines,2009,0.0
Saint Vincent and the Grenadines,2010,0.0
Saint Vincent and the Grenadines,2011,0.0
Saint Vincent and the Grenadines,2012,0.0
Saint Vincent and the Grenadines,2013,0.0
Saint Vincent and the Grenadines,2014,0.0
Saint Vincent and the Grenadines,2015,0.0
Saint Vincent and the Grenadines,2016,0.0
Saint Vincent and the Grenadines,2017,0.0
Saint Vincent and the Grenadines,2018,0.0
Saint Vincent and the Grenadines,2019,0.0
Saint Vincent and the Grenadines,2020,0.0
Saint Vincent and the Grenadines,2021,0.0
Saint Vincent and the Grenadines,2022,0.0
Saint Vincent and the Grenadines,2023,
Samoa,1950,
Samoa,1951,
Samoa,1952,
Samoa,1953,
Samoa,1954,
Samoa,1955,
Samoa,1956,
Samoa,1957,
Samoa,1958,
Samoa,1959,
Samoa,1960,0.0
Samoa,1961,0.0
Samoa,1962,0.0
Samoa,1963,0.0
Samoa,1964,0.0
Samoa,1965,0.0
Samoa,1966,0.0
Samoa,1967,0.0
Samoa,1968,0.0
Samoa,1969,0.0
Samoa,1970,0.0
Samoa,1971,0.0
Samoa,1972,0.0
Samoa,1973,0.0
Samoa,1974,0.0
Samoa,1975,0.0
Samoa,1976,0.0
Samoa,1977,0.0
Samoa,1978,0.0
Samoa,1979,0.0
Samoa,1980,0.0
Samoa,1981,0.0
Samoa,1982,0.0
Samoa,1983,0.0
Samoa,1984,0.0
Samoa,1985,0.0
Samoa,1986,0.0
Samoa,1987,0.0
Samoa,1988,0.0
Samoa,1989,0.0
Samoa,1990,0.0
Samoa,1991,0.0
Samoa,1992,0.0
Samoa,1993,0.0
Samoa,1994,0.0
Samoa,1995,0.0
Samoa,1996,0.0
Samoa,1997,0.0
Samoa,1998,0.0
Samoa,1999,0.0
Samoa,2000,0.0
Samoa,2001,0.0
Samoa,2002,0.0
Samoa,2003,0.0
Samoa,2004,0.0
Samoa,2005,0.0
Samoa,2006,0.0
Samoa,2007,0.0
Samoa,2008,0.0
Samoa,2009,0.0
Samoa,2010,0.0
Samoa,2011,0.0
Samoa,2012,0.0
Samoa,2013,0.0
Samoa,2014,0.0
Samoa,2015,0.0
Samoa,2016,0.0
Samoa,2017,0.0
Samoa,2018,0.0
Samoa,2019,0.0
Samoa,2020,0.0
Samoa,2021,0.0
Samoa,2022,0.0
Samoa,2023,
San Marino,1950,
San Marino,1951,
San Marino,1952,
San Marino,1953,
San Marino,1954,
San Marino,1955,
San Marino,1956,
San Marino,1957,
San Marino,1958,
San Marino,1959,
San Marino,1960,
San Marino,1961,
San Marino,1962,
San Marino,1963,
San Marino,1964,
San Marino,1965,
San Marino,1966,
San Marino,1967,
San Marino,1968,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,
San Marino,2021,
San Marino,2022,
San Marino,2023,
Saudi Arabia,1950,
Saudi Arabia,1951,
Saudi Arabia,1952,
Saudi Arabia,1953,
Saudi Arabia,1954,
Saudi Arabia,1955,
Saudi Arabia,1956,
Saudi Arabia,1957,
Saudi Arabia,1958,
Saudi Arabia,1959,
Saudi Arabia,1960,0.0
Saudi Arabia,1961,0.0
Saudi Arabia,1962,0.0
Saudi Arabia,1963,0.0
Saudi Arabia,1964,0.0
Saudi Arabia,1965,0.0
Saudi Arabia,1966,0.0
Saudi Arabia,1967,0.0
Saudi Arabia,1968,0.0
Saudi Arabia,1969,0.0
Saudi Arabia,1970,0.0
Saudi Arabia,1971,0.0
Saudi Arabia,1972,0.0
Saudi Arabia,1973,0.0
Saudi Arabia,1974,0.0
Saudi Arabia,1975,0.0
Saudi Arabia,1976,0.0
Saudi Arabia,1977,0.0
Saudi Arabia,1978,0.0
Saudi Arabia,1979,0.0
Saudi Arabia,1980,0.0
Saudi Arabia,1981,0.0
Saudi Arabia,1982,0.0
Saudi Arabia,1983,0.0
Saudi Arabia,1984,0.0
Saudi Arabia,1985,0.0
Saudi Arabia,1986,0.0
Saudi Arabia,1987,0.0
Saudi Arabia,1988,0.0
Saudi Arabia,1989,0.0
Saudi Arabia,1990,0.0
Saudi Arabia,1991,0.0
Saudi Arabia,1992,0.0
Saudi Arabia,1993,0.0
Saudi Arabia,1994,0.0
Saudi Arabia,1995,0.0
Saudi Arabia,1996,0.0
Saudi Arabia,1997,0.0
Saudi Arabia,1998,0.0
Saudi Arabia,1999,0.0
Saudi Arabia,2000,0.0
Saudi Arabia,2001,0.0
Saudi Arabia,2002,0.0
Saudi Arabia,2003,0.0
Saudi Arabia,2004,0.0
Saudi Arabia,2005,0.0
Saudi Arabia,2006,0.0
Saudi Arabia,2007,0.0
Saudi Arabia,2008,0.0
Saudi Arabia,2009,0.0
Saudi Arabia,2010,0.0
Saudi Arabia,2011,0.0
Saudi Arabia,2012,0.0
Saudi Arabia,2013,0.0
Saudi Arabia,2014,0.0
Saudi Arabia,2015,0.0
Saudi Arabia,2016,0.37006
Saudi Arabia,2017,0.5496
Saudi Arabia,2018,0.47998
Saudi Arabia,2019,0.51296
Saudi Arabia,2020,0.43235
Saudi Arabia,2021,0.43235
Saudi Arabia,2022,0.43235
Saudi Arabia,2023,
Senegal,1950,
Senegal,1951,
Senegal,1952,
Senegal,1953,
Senegal,1954,
Senegal,1955,
Senegal,1956,
Senegal,1957,
Senegal,1958,
Senegal,1959,
Senegal,1960,0.0
Senegal,1961,0.0
Senegal,1962,0.0
Senegal,1963,0.0
Senegal,1964,0.0
Senegal,1965,0.0
Senegal,1966,0.0
Senegal,1967,0.0
Senegal,1968,0.0
Senegal,1969,0.0
Senegal,1970,0.0
Senegal,1971,0.0
Senegal,1972,0.0
Senegal,1973,0.0
Senegal,1974,0.0
Senegal,1975,0.0
Senegal,1976,0.0
Senegal,1977,0.0
Senegal,1978,0.0
Senegal,1979,0.0
Senegal,1980,0.0
Senegal,1981,0.0
Senegal,1982,0.0
Senegal,1983,0.0
Senegal,1984,0.0
Senegal,1985,0.0
Senegal,1986,0.0
Senegal,1987,0.0
Senegal,1988,0.0
Senegal,1989,0.0
Senegal,1990,0.0
Senegal,1991,0.0
Senegal,1992,0.0
Senegal,1993,0.0
Senegal,1994,0.0
Senegal,1995,0.0
Senegal,1996,0.0
Senegal,1997,0.0
Senegal,1998,0.0
Senegal,1999,0.0
Senegal,2000,0.0
Senegal,2001,0.0
Senegal,2002,0.27114
Senegal,2003,0.28192
Senegal,2004,0.37006
Senegal,2005,0.37006
Senegal,2006,0.44701
Senegal,2007,0.70715
Senegal,2008,0.59723
Senegal,2009,0.74013
Senegal,2010,0.67418
Senegal,2011,0.94208
Senegal,2012,0.81707
Senegal,2013,0.81378
Senegal,2014,1.0992
Senegal,2015,1.1505
Senegal,2016,1.2055
Senegal,2017,1.44
Senegal,2018,2.2607
Senegal,2019,2.0879
Senegal,2020,1.3484
Senegal,2021,1.3484
Senegal,2022,1.3484
Senegal,2023,
Serbia,1950,
Serbia,1951,
Serbia,1952,
Serbia,1953,
Serbia,1954,
Serbia,1955,
Serbia,1956,
Serbia,1957,
Serbia,1958,
Serbia,1959,
Serbia,1960,14.4463
Serbia,1961,15.1821
Serbia,1962,15.4842
Serbia,1963,17.1426
Serbia,1964,19.3231
Serbia,1965,19.4314
Serbia,1966,18.8542
Serbia,1967,18.22
Serbia,1968,18.8807
Serbia,1969,19.1244
Serbia,1970,24.8997
Serbia,1971,27.1621
Serbia,1972,25.196
Serbia,1973,27.5051
Serbia,1974,27.8285
Serbia,1975,29.5289
Serbia,1976,29.8707
Serbia,1977,28.3311
Serbia,1978,30.2807
Serbia,1979,32.1794
Serbia,1980,31.0371
Serbia,1981,38.5941
Serbia,1982,33.8016
Serbia,1983,37.6429
Serbia,1984,40.4214
Serbia,1985,41.4803
Serbia,1986,42.7576
Serbia,1987,41.389
Serbia,1988,42.3109
Serbia,1989,42.4304
Serbia,1990,41.8994
Serbia,1991,26.4565
Serbia,1992,32.7909
Serbia,1993,30.5872
Serbia,1994,31.3549
Serbia,1995,32.7013
Serbia,1996,32.4149
Serbia,1997,33.0971
Serbia,1998,37.3447
Serbia,1999,27.5198
Serbia,2000,35.5296
Serbia,2001,35.7
Serbia,2002,37.3806
Serbia,2003,39.8486
Serbia,2004,41.3206
Serbia,2005,31.8989
Serbia,2006,40.0658
Serbia,2007,39.9889
Serbia,2008,35.4895
Serbia,2009,31.4701
Serbia,2010,30.8191
Serbia,2011,34.2767
Serbia,2012,30.1144
Serbia,2013,31.2869
Serbia,2014,24.6257
Serbia,2015,30.5651
Serbia,2016,31.0671
Serbia,2017,31.0219
Serbia,2018,29.6051
Serbia,2019,29.6015
Serbia,2020,31.0304
Serbia,2021,29.4526
Serbia,2022,28.9267
Serbia,2023,
Seychelles,1950,
Seychelles,1951,
Seychelles,1952,
Seychelles,1953,
Seychelles,1954,
Seychelles,1955,
Seychelles,1956,
Seychelles,1957,
Seychelles,1958,
Seychelles,1959,
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,0.0
Seychelles,1964,0.0
Seychelles,1965,0.0
Seychelles,1966,0.0
Seychelles,1967,0.0
Seychelles,1968,0.0
Seychelles,1969,0.0
Seychelles,1970,0.0
Seychelles,1971,0.0
Seychelles,1972,0.0
Seychelles,1973,0.0
Seychelles,1974,0.0
Seychelles,1975,0.0
Seychelles,1976,0.0
Seychelles,1977,0.0
Seychelles,1978,0.0
Seychelles,1979,0.0
Seychelles,1980,0.0
Seychelles,1981,0.0
Seychelles,1982,0.0
Seychelles,1983,0.0
Seychelles,1984,0.0
Seychelles,1985,0.0
Seychelles,1986,0.0
Seychelles,1987,0.0
Seychelles,1988,0.0
Seychelles,1989,0.0
Seychelles,1990,0.0
Seychelles,1991,0.0
Seychelles,1992,0.0
Seychelles,1993,0.0
Seychelles,1994,0.0
Seychelles,1995,0.0
Seychelles,1996,0.0
Seychelles,1997,0.0
Seychelles,1998,0.0
Seychelles,1999,0.0
Seychelles,2000,0.0
Seychelles,2001,0.0
Seychelles,2002,0.0
Seychelles,2003,0.0
Seychelles,2004,0.0
Seychelles,2005,0.0
Seychelles,2006,0.0
Seychelles,2007,0.0
Seychelles,2008,0.0
Seychelles,2009,0.0
Seychelles,2010,0.0
Seychelles,2011,0.0
Seychelles,2012,0.0
Seychelles,2013,0.0
Seychelles,2014,0.0
Seychelles,2015,0.0
Seychelles,2016,0.0
Seychelles,2017,0.0
Seychelles,2018,0.0
Seychelles,2019,0.0
Seychelles,2020,0.0
Seychelles,2021,0.0
Seychelles,2022,0.0
Seychelles,2023,
Sierra Leone,1950,
Sierra Leone,1951,
Sierra Leone,1952,
Sierra Leone,1953,
Sierra Leone,1954,
Sierra Leone,1955,
Sierra Leone,1956,
Sierra Leone,1957,
Sierra Leone,1958,
Sierra Leone,1959,
Sierra Leone,1960,0.029312
Sierra Leone,1961,0.029312
Sierra Leone,1962,0.043968
Sierra Leone,1963,0.014656
Sierra Leone,1964,0.0
Sierra Leone,1965,0.010992
Sierra Leone,1966,0.0
Sierra Leone,1967,0.0
Sierra Leone,1968,0.0
Sierra Leone,1969,0.0
Sierra Leone,1970,0.0
Sierra Leone,1971,0.0
Sierra Leone,1972,0.0
Sierra Leone,1973,0.0
Sierra Leone,1974,0.0
Sierra Leone,1975,0.0
Sierra Leone,1976,0.0
Sierra Leone,1977,0.0
Sierra Leone,1978,0.0
Sierra Leone,1979,0.0
Sierra Leone,1980,0.0
Sierra Leone,1981,0.0
Sierra Leone,1982,0.0
Sierra Leone,1983,0.0
Sierra Leone,1984,0.0
Sierra Leone,1985,0.0
Sierra Leone,1986,0.0
Sierra Leone,1987,0.0
Sierra Leone,1988,0.0
Sierra Leone,1989,0.0
Sierra Leone,1990,0.0
Sierra Leone,1991,0.0
Sierra Leone,1992,0.0
Sierra Leone,1993,0.0
Sierra Leone,1994,0.0
Sierra Leone,1995,0.0
Sierra Leone,1996,0.0
Sierra Leone,1997,0.0
Sierra Leone,1998,0.0
Sierra Leone,1999,0.0
Sierra Leone,2000,0.0
Sierra Leone,2001,0.0
Sierra Leone,2002,0.014656
Sierra Leone,2003,0.0
Sierra Leone,2004,0.0
Sierra Leone,2005,0.0
Sierra Leone,2006,0.0
Sierra Leone,2007,0.0
Sierra Leone,2008,0.0
Sierra Leone,2009,0.0
Sierra Leone,2010,0.0
Sierra Leone,2011,0.0
Sierra Leone,2012,0.0
Sierra Leone,2013,0.0
Sierra Leone,2014,0.0
Sierra Leone,2015,0.0
Sierra Leone,2016,0.0
Sierra Leone,2017,0.0
Sierra Leone,2018,0.0
Sierra Leone,2019,0.0
Sierra Leone,2020,0.0
Sierra Leone,2021,0.0
Sierra Leone,2022,0.0
Sierra Leone,2023,
Singapore,1950,
Singapore,1951,
Singapore,1952,
Singapore,1953,
Singapore,1954,
Singapore,1955,
Singapore,1956,
Singapore,1957,
Singapore,1958,
Singapore,1959,
Singapore,1960,0.010963
Singapore,1961,0.007328
Singapore,1962,0.029354
Singapore,1963,0.02196
Singapore,1964,0.021984
Singapore,1965,0.010992
Singapore,1966,0.014736
Singapore,1967,0.007328
Singapore,1968,0.021969
Singapore,1969,0.007328
Singapore,1970,0.010992
Singapore,1971,0.014659
Singapore,1972,0.010992
Singapore,1973,0.014656
Singapore,1974,0.01832
Singapore,1975,0.003664
Singapore,1976,0.010992
Singapore,1977,0.014656
Singapore,1978,0.014656
Singapore,1979,0.0036644
Singapore,1980,0.010992
Singapore,1981,0.01832
Singapore,1982,0.0073271
Singapore,1983,0.010992
Singapore,1984,0.021982
Singapore,1985,0.043968
Singapore,1986,0.025648
Singapore,1987,0.040304
Singapore,1988,0.047632
Singapore,1989,0.043968
Singapore,1990,0.07695
Singapore,1991,0.043968
Singapore,1992,0.065952
Singapore,1993,0.07328
Singapore,1994,0.087936
Singapore,1995,0.040304
Singapore,1996,0.0
Singapore,1997,0.0
Singapore,1998,0.0
Singapore,1999,0.0
Singapore,2000,0.0
Singapore,2001,0.0
Singapore,2002,0.0
Singapore,2003,0.032976
Singapore,2004,0.040307
Singapore,2005,0.043964
Singapore,2006,0.029312
Singapore,2007,0.051296
Singapore,2008,0.032976
Singapore,2009,0.029312
Singapore,2010,0.0513
Singapore,2011,0.03298
Singapore,2012,0.10991
Singapore,2013,1.1358
Singapore,2014,1.6781
Singapore,2015,1.7514
Singapore,2016,1.832
Singapore,2017,3.8655
Singapore,2018,2.0555
Singapore,2019,1.9712
Singapore,2020,1.865
Singapore,2021,1.865
Singapore,2022,1.865
Singapore,2023,
Slovakia,1950,
Slovakia,1951,
Slovakia,1952,
Slovakia,1953,
Slovakia,1954,
Slovakia,1955,
Slovakia,1956,
Slovakia,1957,
Slovakia,1958,
Slovakia,1959,
Slovakia,1960,27.1002
Slovakia,1961,29.1297
Slovakia,1962,30.8006
Slovakia,1963,32.5593
Slovakia,1964,33.191
Slovakia,1965,31.9646
Slovakia,1966,31.327
Slovakia,1967,29.9828
Slovakia,1968,31.1744
Slovakia,1969,32.1021
Slovakia,1970,36.0984
Slovakia,1971,36.7076
Slovakia,1972,35.9505
Slovakia,1973,34.5482
Slovakia,1974,34.0003
Slovakia,1975,34.6944
Slovakia,1976,35.3926
Slovakia,1977,35.3502
Slovakia,1978,36.199
Slovakia,1979,34.3659
Slovakia,1980,34.4284
Slovakia,1981,34.8767
Slovakia,1982,34.8516
Slovakia,1983,35.3276
Slovakia,1984,35.7452
Slovakia,1985,35.0454
Slovakia,1986,35.4496
Slovakia,1987,34.7502
Slovakia,1988,34.5141
Slovakia,1989,32.3994
Slovakia,1990,33.6287
Slovakia,1991,28.8934
Slovakia,1992,25.8865
Slovakia,1993,24.7104
Slovakia,1994,22.2247
Slovakia,1995,21.3921
Slovakia,1996,20.7777
Slovakia,1997,20.525
Slovakia,1998,19.1993
Slovakia,1999,18.4118
Slovakia,2000,17.7677
Slovakia,2001,18.3862
Slovakia,2002,17.9948
Slovakia,2003,18.9338
Slovakia,2004,18.9912
Slovakia,2005,17.7522
Slovakia,2006,18.7619
Slovakia,2007,17.5608
Slovakia,2008,17.0595
Slovakia,2009,16.0265
Slovakia,2010,16.05
Slovakia,2011,16.3033
Slovakia,2012,14.58
Slovakia,2013,14.2761
Slovakia,2014,14.0835
Slovakia,2015,13.9184
Slovakia,2016,13.8285
Slovakia,2017,14.2844
Slovakia,2018,14.2063
Slovakia,2019,11.7785
Slovakia,2020,9.956
Slovakia,2021,12.1815
Slovakia,2022,11.1664
Slovakia,2023,
Slovenia,1950,
Slovenia,1951,
Slovenia,1952,
Slovenia,1953,
Slovenia,1954,
Slovenia,1955,
Slovenia,1956,
Slovenia,1957,
Slovenia,1958,
Slovenia,1959,
Slovenia,1960,3.3048
Slovenia,1961,3.4968
Slovenia,1962,3.507
Slovenia,1963,3.8375
Slovenia,1964,4.266
Slovenia,1965,4.0595
Slovenia,1966,3.7424
Slovenia,1967,3.274
Slovenia,1968,3.205
Slovenia,1969,3.1343
Slovenia,1970,4.0335
Slovenia,1971,4.5293
Slovenia,1972,4.2453
Slovenia,1973,3.9328
Slovenia,1974,4.0542
Slovenia,1975,4.4092
Slovenia,1976,4.3396
Slovenia,1977,4.0207
Slovenia,1978,4.0383
Slovenia,1979,4.1919
Slovenia,1980,4.0695
Slovenia,1981,6.1153
Slovenia,1982,5.0979
Slovenia,1983,5.9212
Slovenia,1984,6.6286
Slovenia,1985,6.8618
Slovenia,1986,6.9078
Slovenia,1987,6.7637
Slovenia,1988,6.7725
Slovenia,1989,6.9271
Slovenia,1990,7.1275
Slovenia,1991,6.3595
Slovenia,1992,6.8182
Slovenia,1993,6.2933
Slovenia,1994,5.9651
Slovenia,1995,6.0703
Slovenia,1996,5.5906
Slovenia,1997,6.0217
Slovenia,1998,6.1807
Slovenia,1999,5.5626
Slovenia,2000,5.819
Slovenia,2001,6.4879
Slovenia,2002,6.8974
Slovenia,2003,6.4842
Slovenia,2004,6.686
Slovenia,2005,6.6492
Slovenia,2006,6.6967
Slovenia,2007,6.9413
Slovenia,2008,6.6798
Slovenia,2009,6.1412
Slovenia,2010,6.2836
Slovenia,2011,6.3265
Slovenia,2012,5.9922
Slovenia,2013,5.7406
Slovenia,2014,4.5054
Slovenia,2015,4.6153
Slovenia,2016,4.9639
Slovenia,2017,4.9067
Slovenia,2018,4.7921
Slovenia,2019,4.5305
Slovenia,2020,4.3911
Slovenia,2021,3.9904
Slovenia,2022,2.9928
Slovenia,2023,
Solomon Islands,1950,
Solomon Islands,1951,
Solomon Islands,1952,
Solomon Islands,1953,
Solomon Islands,1954,
Solomon Islands,1955,
Solomon Islands,1956,
Solomon Islands,1957,
Solomon Islands,1958,
Solomon Islands,1959,
Solomon Islands,1960,0.0
Solomon Islands,1961,0.0
Solomon Islands,1962,0.0
Solomon Islands,1963,0.0
Solomon Islands,1964,0.0
Solomon Islands,1965,0.0
Solomon Islands,1966,0.0
Solomon Islands,1967,0.0
Solomon Islands,1968,0.0
Solomon Islands,1969,0.0
Solomon Islands,1970,0.0
Solomon Islands,1971,0.0
Solomon Islands,1972,0.0
Solomon Islands,1973,0.0
Solomon Islands,1974,0.0
Solomon Islands,1975,0.0
Solomon Islands,1976,0.0
Solomon Islands,1977,0.0
Solomon Islands,1978,0.0
Solomon Islands,1979,0.0
Solomon Islands,1980,0.0
Solomon Islands,1981,0.0
Solomon Islands,1982,0.0
Solomon Islands,1983,0.0
Solomon Islands,1984,0.0
Solomon Islands,1985,0.0
Solomon Islands,1986,0.0
Solomon Islands,1987,0.0
Solomon Islands,1988,0.0
Solomon Islands,1989,0.0
Solomon Islands,1990,0.0
Solomon Islands,1991,0.0
Solomon Islands,1992,0.0
Solomon Islands,1993,0.0
Solomon Islands,1994,0.0
Solomon Islands,1995,0.0
Solomon Islands,1996,0.0
Solomon Islands,1997,0.0
Solomon Islands,1998,0.0
Solomon Islands,1999,0.0
Solomon Islands,2000,0.0
Solomon Islands,2001,0.0
Solomon Islands,2002,0.0
Solomon Islands,2003,0.0
Solomon Islands,2004,0.0
Solomon Islands,2005,0.0
Solomon Islands,2006,0.0
Solomon Islands,2007,0.0
Solomon Islands,2008,0.0
Solomon Islands,2009,0.0
Solomon Islands,2010,0.0
Solomon Islands,2011,0.0
Solomon Islands,2012,0.0
Solomon Islands,2013,0.0
Solomon Islands,2014,0.0
Solomon Islands,2015,0.0
Solomon Islands,2016,0.0
Solomon Islands,2017,0.0
Solomon Islands,2018,0.0
Solomon Islands,2019,0.0
Solomon Islands,2020,0.0
Solomon Islands,2021,0.0
Solomon Islands,2022,0.0
Solomon Islands,2023,
Somalia,1950,
Somalia,1951,
Somalia,1952,
Somalia,1953,
Somalia,1954,
Somalia,1955,
Somalia,1956,
Somalia,1957,
Somalia,1958,
Somalia,1959,
Somalia,1960,0.0
Somalia,1961,0.0
Somalia,1962,0.0
Somalia,1963,0.0
Somalia,1964,0.0
Somalia,1965,0.0
Somalia,1966,0.0
Somalia,1967,0.0
Somalia,1968,0.0
Somalia,1969,0.0
Somalia,1970,0.0
Somalia,1971,0.0
Somalia,1972,0.0
Somalia,1973,0.0
Somalia,1974,0.0
Somalia,1975,0.0
Somalia,1976,0.0
Somalia,1977,0.0
Somalia,1978,0.0
Somalia,1979,0.0
Somalia,1980,0.0
Somalia,1981,0.0
Somalia,1982,0.0
Somalia,1983,0.0
Somalia,1984,0.0
Somalia,1985,0.0
Somalia,1986,0.0
Somalia,1987,0.0
Somalia,1988,0.0
Somalia,1989,0.0
Somalia,1990,0.0
Somalia,1991,0.0
Somalia,1992,0.0
Somalia,1993,0.0
Somalia,1994,0.0
