Country,Year,Oil Emissions
South Africa,2016,58.935
South Africa,2017,56.612
South Africa,2018,65.4825
South Africa,2019,56.4842
South Africa,2020,46.1701
South Africa,2021,50.017
South Africa,2022,49.5779
South Africa,2023,
South Korea,1950,
South Korea,1951,
South Korea,1952,
South Korea,1953,
South Korea,1954,
South Korea,1955,
South Korea,1956,
South Korea,1957,
South Korea,1958,
South Korea,1959,
South Korea,1960,2.0854
South Korea,1961,2.29
South Korea,1962,2.9532
South Korea,1963,3.9271
South Korea,1964,3.2494
South Korea,1965,4.547
South Korea,1966,6.5256
South Korea,1967,10.4948
South Korea,1968,15.3851
South Korea,1969,20.0494
South Korea,1970,27.5552
South Korea,1971,31.602
South Korea,1972,32.538
South Korea,1973,40.1998
South Korea,1974,41.6817
South Korea,1975,46.0345
South Korea,1976,53.5164
South Korea,1977,61.4892
South Korea,1978,69.4218
South Korea,1979,78.9226
South Korea,1980,77.5559
South Korea,1981,72.1316
South Korea,1982,71.6043
South Korea,1983,74.3605
South Korea,1984,73.2836
South Korea,1985,71.1678
South Korea,1986,73.8439
South Korea,1987,76.3986
South Korea,1988,92.4958
South Korea,1989,107.4568
South Korea,1990,130.9471
South Korea,1991,151.6711
South Korea,1992,173.9715
South Korea,1993,189.4268
South Korea,1994,206.5728
South Korea,1995,226.0788
South Korea,1996,239.4715
South Korea,1997,246.0702
South Korea,1998,183.5861
South Korea,1999,200.6282
South Korea,2000,206.2291
South Korea,2001,206.0827
South Korea,2002,207.1155
South Korea,2003,205.3725
South Korea,2004,196.2558
South Korea,2005,195.0694
South Korea,2006,190.0542
South Korea,2007,187.2581
South Korea,2008,171.0883
South Korea,2009,172.7083
South Korea,2010,176.1564
South Korea,2011,171.4687
South Korea,2012,170.8172
South Korea,2013,168.5822
South Korea,2014,161.5335
South Korea,2015,170.594
South Korea,2016,184.0341
South Korea,2017,179.4134
South Korea,2018,177.6329
South Korea,2019,175.7973
South Korea,2020,165.0679
South Korea,2021,171.4842
South Korea,2022,173.7072
South Korea,2023,
Spain,1950,
Spain,1951,
Spain,1952,
Spain,1953,
Spain,1954,
Spain,1955,
Spain,1956,
Spain,1957,
Spain,1958,
Spain,1959,
Spain,1960,14.2346
Spain,1961,16.753
Spain,1962,21.8558
Spain,1963,20.4305
Spain,1964,27.5753
Spain,1965,31.7522
Spain,1966,39.7141
Spain,1967,47.588
Spain,1968,56.8857
Spain,1969,55.7493
Spain,1970,71.9697
Spain,1971,84.0778
Spain,1972,97.3427
Spain,1973,106.8166
Spain,1974,123.1104
Spain,1975,125.8096
Spain,1976,141.7968
Spain,1977,134.1317
Spain,1978,145.9435
Spain,1979,144.0109
Spain,1980,147.6336
Spain,1981,131.6232
Spain,1982,123.9165
Spain,1983,115.0459
Spain,1984,111.8143
Spain,1985,108.6213
Spain,1986,99.7175
Spain,1987,103.3101
Spain,1988,117.5689
Spain,1989,127.1502
Spain,1990,121.5126
Spain,1991,127.9724
Spain,1992,133.2609
Spain,1993,128.8046
Spain,1994,137.4186
Spain,1995,143.7249
Spain,1996,142.2897
Spain,1997,144.9478
Spain,1998,153.2284
Spain,1999,161.666
Spain,2000,163.4684
Spain,2001,169.3982
Spain,2002,173.9202
Spain,2003,178.2493
Spain,2004,183.5979
Spain,2005,187.7505
Spain,2006,183.4423
Spain,2007,182.9387
Spain,2008,173.2083
Spain,2009,161.0351
Spain,2010,156.3384
Spain,2011,146.0177
Spain,2012,134.6775
Spain,2013,129.347
Spain,2014,129.9013
Spain,2015,136.3602
Spain,2016,140.2481
Spain,2017,141.1572
Spain,2018,142.1252
Spain,2019,140.047
Spain,2020,118.8197
Spain,2021,129.7894
Spain,2022,142.6611
Spain,2023,
Sri Lanka,1950,
Sri Lanka,1951,
Sri Lanka,1952,
Sri Lanka,1953,
Sri Lanka,1954,
Sri Lanka,1955,
Sri Lanka,1956,
Sri Lanka,1957,
Sri Lanka,1958,
Sri Lanka,1959,
Sri Lanka,1960,1.5242
Sri Lanka,1961,1.9199
Sri Lanka,1962,2.1398
Sri Lanka,1963,2.1068
Sri Lanka,1964,1.766
Sri Lanka,1965,2.2424
Sri Lanka,1966,2.5355
Sri Lanka,1967,2.4805
Sri Lanka,1968,3.0155
Sri Lanka,1969,4.1147
Sri Lanka,1970,3.3745
Sri Lanka,1971,2.9678
Sri Lanka,1972,3.3452
Sri Lanka,1973,3.4554
Sri Lanka,1974,2.675
Sri Lanka,1975,2.6894
Sri Lanka,1976,2.5795
Sri Lanka,1977,2.7372
Sri Lanka,1978,3.1327
Sri Lanka,1979,3.5248
Sri Lanka,1980,3.1181
Sri Lanka,1981,3.7077
Sri Lanka,1982,4.0854
Sri Lanka,1983,4.5507
Sri Lanka,1984,3.6237
Sri Lanka,1985,3.6493
Sri Lanka,1986,3.4002
Sri Lanka,1987,3.7739
Sri Lanka,1988,3.2903
Sri Lanka,1989,3.2793
Sri Lanka,1990,3.6642
Sri Lanka,1991,3.9681
Sri Lanka,1992,4.7705
Sri Lanka,1993,4.6972
Sri Lanka,1994,5.0527
Sri Lanka,1995,5.4484
Sri Lanka,1996,6.5913
Sri Lanka,1997,7.1228
Sri Lanka,1998,7.3793
Sri Lanka,1999,8.1192
Sri Lanka,2000,9.7243
Sri Lanka,2001,9.8781
Sri Lanka,2002,10.5377
Sri Lanka,2003,10.2592
Sri Lanka,2004,11.3621
Sri Lanka,2005,11.1129
Sri Lanka,2006,10.9407
Sri Lanka,2007,11.3364
Sri Lanka,2008,11.0799
Sri Lanka,2009,11.9959
Sri Lanka,2010,12.1608
Sri Lanka,2011,13.0035
Sri Lanka,2012,13.0994
Sri Lanka,2013,11.7541
Sri Lanka,2014,12.8213
Sri Lanka,2015,13.5971
Sri Lanka,2016,16.4341
Sri Lanka,2017,16.074
Sri Lanka,2018,13.4847
Sri Lanka,2019,14.0331
Sri Lanka,2020,12.5212
Sri Lanka,2021,11.5215
Sri Lanka,2022,9.7434
Sri Lanka,2023,
Sudan,1950,
Sudan,1951,
Sudan,1952,
Sudan,1953,
Sudan,1954,
Sudan,1955,
Sudan,1956,
Sudan,1957,
Sudan,1958,
Sudan,1959,
Sudan,1960,1.1571
Sudan,1961,1.1886
Sudan,1962,1.2851
Sudan,1963,1.4322
Sudan,1964,1.6587
Sudan,1965,2.1661
Sudan,1966,2.3668
Sudan,1967,2.8491
Sudan,1968,2.7678
Sudan,1969,3.7442
Sudan,1970,4.3662
Sudan,1971,4.4654
Sudan,1972,4.8463
Sudan,1973,4.8644
Sudan,1974,5.0551
Sudan,1975,3.7759
Sudan,1976,3.3731
Sudan,1977,3.4127
Sudan,1978,3.0548
Sudan,1979,3.1794
Sudan,1980,3.3406
Sudan,1981,3.2616
Sudan,1982,3.4145
Sudan,1983,3.481
Sudan,1984,3.1226
Sudan,1985,3.6358
Sudan,1986,3.8191
Sudan,1987,3.0073
Sudan,1988,4.3703
Sudan,1989,3.369
Sudan,1990,4.6988
Sudan,1991,4.3965
Sudan,1992,3.8861
Sudan,1993,2.6435
Sudan,1994,3.7184
Sudan,1995,3.7431
Sudan,1996,3.871
Sudan,1997,4.8256
Sudan,1998,4.2041
Sudan,1999,4.5521
Sudan,2000,4.9954
Sudan,2001,5.7394
Sudan,2002,7.3345
Sudan,2003,8.1749
Sudan,2004,10.3467
Sudan,2005,9.8957
Sudan,2006,10.9049
Sudan,2007,12.7782
Sudan,2008,13.5369
Sudan,2009,13.946
Sudan,2010,13.651
Sudan,2011,12.8679
Sudan,2012,13.1977
Sudan,2013,14.7989
Sudan,2014,15.2972
Sudan,2015,18.7301
Sudan,2016,17.7557
Sudan,2017,18.2174
Sudan,2018,19.5147
Sudan,2019,19.694
Sudan,2020,18.5179
Sudan,2021,20.1737
Sudan,2022,20.0585
Sudan,2023,
Suriname,1950,
Suriname,1951,
Suriname,1952,
Suriname,1953,
Suriname,1954,
Suriname,1955,
Suriname,1956,
Suriname,1957,
Suriname,1958,
Suriname,1959,
Suriname,1960,0.43235
Suriname,1961,0.42869
Suriname,1962,0.49464
Suriname,1963,0.53128
Suriname,1964,0.58999
Suriname,1965,0.7731
Suriname,1966,1.0442
Suriname,1967,1.2897
Suriname,1968,1.385
Suriname,1969,1.4509
Suriname,1970,1.5279
Suriname,1971,1.6048
Suriname,1972,1.6305
Suriname,1973,1.9859
Suriname,1974,1.4839
Suriname,1975,1.9163
Suriname,1976,1.8906
Suriname,1977,1.7954
Suriname,1978,2.2863
Suriname,1979,2.1874
Suriname,1980,2.2682
Suriname,1981,1.9381
Suriname,1982,1.7917
Suriname,1983,1.2934
Suriname,1984,1.4986
Suriname,1985,1.5719
Suriname,1986,1.7331
Suriname,1987,1.7331
Suriname,1988,1.8503
Suriname,1989,1.8283
Suriname,1990,1.7148
Suriname,1991,2.0005
Suriname,1992,2.0079
Suriname,1993,2.0152
Suriname,1994,2.0152
Suriname,1995,2.0335
Suriname,1996,2.0555
Suriname,1997,2.0775
Suriname,1998,2.0775
Suriname,1999,2.0958
Suriname,2000,2.1654
Suriname,2001,2.3266
Suriname,2002,1.5242
Suriname,2003,1.5022
Suriname,2004,1.5205
Suriname,2005,1.5535
Suriname,2006,1.7038
Suriname,2007,1.7221
Suriname,2008,1.898
Suriname,2009,1.9639
Suriname,2010,2.345
Suriname,2011,2.7187
Suriname,2012,2.4402
Suriname,2013,3.0888
Suriname,2014,3.1657
Suriname,2015,2.6784
Suriname,2016,2.9056
Suriname,2017,2.4072
Suriname,2018,2.0665
Suriname,2019,2.6051
Suriname,2020,2.8836
Suriname,2021,3.647
Suriname,2022,3.5468
Suriname,2023,
Sweden,1950,
Sweden,1951,
Sweden,1952,
Sweden,1953,
Sweden,1954,
Sweden,1955,
Sweden,1956,
Sweden,1957,
Sweden,1958,
Sweden,1959,
Sweden,1960,37.6659
Sweden,1961,37.9086
Sweden,1962,41.0771
Sweden,1963,44.8796
Sweden,1964,49.8231
Sweden,1965,52.8318
Sweden,1966,63.0946
Sweden,1967,59.4631
Sweden,1968,69.0554
Sweden,1969,77.9553
Sweden,1970,83.2864
Sweden,1971,76.2368
Sweden,1972,77.358
Sweden,1973,79.3916
Sweden,1974,72.393
Sweden,1975,72.1181
Sweden,1976,80.2306
Sweden,1977,79.0545
Sweden,1978,72.6278
Sweden,1979,76.7901
Sweden,1980,64.0728
Sweden,1981,62.757
Sweden,1982,54.3628
Sweden,1983,49.2845
Sweden,1984,46.3569
Sweden,1985,49.3834
Sweden,1986,48.7825
Sweden,1987,46.8084
Sweden,1988,44.5066
Sweden,1989,42.5317
Sweden,1990,41.9904
Sweden,1991,42.2313
Sweden,1992,42.6078
Sweden,1993,42.5052
Sweden,1994,44.7448
Sweden,1995,44.0294
Sweden,1996,46.6355
Sweden,1997,43.2817
Sweden,1998,43.3095
Sweden,1999,41.5849
Sweden,2000,40.4479
Sweden,2001,40.1755
Sweden,2002,40.4946
Sweden,2003,41.209
Sweden,2004,40.1753
Sweden,2005,38.6284
Sweden,2006,38.0671
Sweden,2007,37.124
Sweden,2008,35.6751
Sweden,2009,34.7076
Sweden,2010,36.5219
Sweden,2011,34.1279
Sweden,2012,32.7303
Sweden,2013,31.3395
Sweden,2014,30.3819
Sweden,2015,30.4907
Sweden,2016,30.3414
Sweden,2017,29.4184
Sweden,2018,29.0762
Sweden,2019,28.6957
Sweden,2020,26.3466
Sweden,2021,27.8481
Sweden,2022,27.8481
Sweden,2023,
Switzerland,1950,
Switzerland,1951,
Switzerland,1952,
Switzerland,1953,
Switzerland,1954,
Switzerland,1955,
Switzerland,1956,
Switzerland,1957,
Switzerland,1958,
Switzerland,1959,
Switzerland,1960,11.1202
Switzerland,1961,12.6005
Switzerland,1962,16.03
Switzerland,1963,19.8919
Switzerland,1964,20.8188
Switzerland,1965,23.9084
Switzerland,1966,25.7866
Switzerland,1967,27.703
Switzerland,1968,31.4115
Switzerland,1969,33.4638
Switzerland,1970,35.6356
Switzerland,1971,37.6439
Switzerland,1972,38.5343
Switzerland,1973,41.7733
Switzerland,1974,37.0504
Switzerland,1975,35.233
Switzerland,1976,36.7096
Switzerland,1977,36.8745
Switzerland,1978,37.9045
Switzerland,1979,35.2921
Switzerland,1980,35.119
Switzerland,1981,32.6059
Switzerland,1982,30.4265
Switzerland,1983,33.5592
Switzerland,1984,32.2865
Switzerland,1985,32.7708
Switzerland,1986,35.3832
Switzerland,1987,33.1262
Switzerland,1988,33.6135
Switzerland,1989,31.8468
Switzerland,1990,35.9467
Switzerland,1991,38.0481
Switzerland,1992,38.1814
Switzerland,1993,35.8798
Switzerland,1994,34.8091
Switzerland,1995,35.1958
Switzerland,1996,35.8661
Switzerland,1997,35.2551
Switzerland,1998,36.7303
Switzerland,1999,36.33
Switzerland,2000,35.2139
Switzerland,2001,36.3971
Switzerland,2002,35.0184
Switzerland,2003,35.8979
Switzerland,2004,36.1606
Switzerland,2005,36.3712
Switzerland,2006,36.1042
Switzerland,2007,34.1713
Switzerland,2008,35.2083
Switzerland,2009,34.4027
Switzerland,2010,35.0146
Switzerland,2011,31.8149
Switzerland,2012,32.6685
Switzerland,2013,33.2225
Switzerland,2014,30.1607
Switzerland,2015,29.4626
Switzerland,2016,29.5526
Switzerland,2017,28.6155
Switzerland,2018,27.7657
Switzerland,2019,27.4853
Switzerland,2020,25.3066
Switzerland,2021,26.1951
Switzerland,2022,26.9031
Switzerland,2023,
Syria,1950,
Syria,1951,
Syria,1952,
Syria,1953,
Syria,1954,
Syria,1955,
Syria,1956,
Syria,1957,
Syria,1958,
Syria,1959,
Syria,1960,2.9678
Syria,1961,2.7846
Syria,1962,2.8876
Syria,1963,3.261
Syria,1964,4.0377
Syria,1965,3.3269
Syria,1966,4.5947
Syria,1967,4.3015
Syria,1968,5.496
Syria,1969,6.5696
Syria,1970,5.8436
Syria,1971,8.0242
Syria,1972,6.8916
Syria,1973,7.0939
Syria,1974,8.8266
Syria,1975,10.2702
Syria,1976,12.2638
Syria,1977,13.0149
Syria,1978,13.4029
Syria,1979,20.7862
Syria,1980,19.0052
Syria,1981,24.5122
Syria,1982,22.2182
Syria,1983,25.1786
Syria,1984,29.9389
Syria,1985,26.498
Syria,1986,28.3341
Syria,1987,29.0746
Syria,1988,30.0301
Syria,1989,27.4148
Syria,1990,28.3813
Syria,1991,32.104
Syria,1992,31.3748
Syria,1993,32.7515
Syria,1994,32.8415
Syria,1995,32.4154
Syria,1996,33.206
Syria,1997,32.5986
Syria,1998,34.5039
Syria,1999,36.0318
Syria,2000,34.8385
Syria,2001,34.306
Syria,2002,22.9681
Syria,2003,37.6267
Syria,2004,33.9885
Syria,2005,35.432
Syria,2006,38.2422
Syria,2007,51.34
Syria,2008,52.9741
Syria,2009,45.3137
Syria,2010,39.8423
Syria,2011,40.4004
Syria,2012,30.4637
Syria,2013,22.0146
Syria,2014,20.4757
Syria,2015,19.0003
Syria,2016,18.3835
Syria,2017,18.5985
Syria,2018,23.5046
Syria,2019,19.6061
Syria,2020,17.884
Syria,2021,18.4257
Syria,2022,18.7977
Syria,2023,
Taiwan,1950,
Taiwan,1951,
Taiwan,1952,
Taiwan,1953,
Taiwan,1954,
Taiwan,1955,
Taiwan,1956,
Taiwan,1957,
Taiwan,1958,
Taiwan,1959,
Taiwan,1960,2.3413
Taiwan,1961,2.4732
Taiwan,1962,2.7077
Taiwan,1963,2.8726
Taiwan,1964,3.239
Taiwan,1965,4.4005
Taiwan,1966,5.7389
Taiwan,1967,7.4892
Taiwan,1968,8.9085
Taiwan,1969,11.3563
Taiwan,1970,14.2585
Taiwan,1971,17.4773
Taiwan,1972,20.9969
Taiwan,1973,26.0217
Taiwan,1974,25.4721
Taiwan,1975,29.2351
Taiwan,1976,40.4872
Taiwan,1977,44.403
Taiwan,1978,52.4172
Taiwan,1979,54.6815
Taiwan,1980,58.3712
Taiwan,1981,51.5536
Taiwan,1982,50.5204
Taiwan,1983,51.7943
Taiwan,1984,49.9015
Taiwan,1985,48.2476
Taiwan,1986,51.9482
Taiwan,1987,52.179
Taiwan,1988,60.5129
Taiwan,1989,68.0055
Taiwan,1990,68.7461
Taiwan,1991,71.9165
Taiwan,1992,72.2009
Taiwan,1993,76.7675
Taiwan,1994,79.8051
Taiwan,1995,85.3705
Taiwan,1996,84.9019
Taiwan,1997,86.6802
Taiwan,1998,90.0051
Taiwan,1999,96.3762
Taiwan,2000,92.8372
Taiwan,2001,89.0341
Taiwan,2002,85.4734
Taiwan,2003,85.6648
Taiwan,2004,86.5642
Taiwan,2005,89.8404
Taiwan,2006,90.8249
Taiwan,2007,84.6001
Taiwan,2008,76.7745
Taiwan,2009,72.6959
Taiwan,2010,73.3816
Taiwan,2011,71.5587
Taiwan,2012,68.5974
Taiwan,2013,67.5641
Taiwan,2014,68.1842
Taiwan,2015,67.3139
Taiwan,2016,70.8246
Taiwan,2017,69.5664
Taiwan,2018,69.1445
Taiwan,2019,65.5834
Taiwan,2020,61.7021
Taiwan,2021,64.7366
Taiwan,2022,59.679
Taiwan,2023,
Tajikistan,1950,
Tajikistan,1951,
Tajikistan,1952,
Tajikistan,1953,
Tajikistan,1954,
Tajikistan,1955,
Tajikistan,1956,
Tajikistan,1957,
Tajikistan,1958,
Tajikistan,1959,
Tajikistan,1960,2.4174
Tajikistan,1961,2.5514
Tajikistan,1962,2.7661
Tajikistan,1963,2.9888
Tajikistan,1964,3.1749
Tajikistan,1965,3.3621
Tajikistan,1966,3.5663
Tajikistan,1967,3.8146
Tajikistan,1968,3.9958
Tajikistan,1969,4.2258
Tajikistan,1970,4.5711
Tajikistan,1971,4.8154
Tajikistan,1972,5.1652
Tajikistan,1973,5.4704
Tajikistan,1974,5.773
Tajikistan,1975,6.073
Tajikistan,1976,6.2366
Tajikistan,1977,6.4397
Tajikistan,1978,6.7945
Tajikistan,1979,6.8435
Tajikistan,1980,7.0542
Tajikistan,1981,6.9946
Tajikistan,1982,7.0565
Tajikistan,1983,7.069
Tajikistan,1984,6.9648
Tajikistan,1985,7.2211
Tajikistan,1986,6.8199
Tajikistan,1987,6.0781
Tajikistan,1988,6.2544
Tajikistan,1989,5.8505
Tajikistan,1990,6.0583
Tajikistan,1991,4.6751
Tajikistan,1992,2.9568
Tajikistan,1993,1.7977
Tajikistan,1994,0.65586
Tajikistan,1995,0.67051
Tajikistan,1996,0.63021
Tajikistan,1997,0.63021
Tajikistan,1998,0.9673
Tajikistan,1999,1.0039
Tajikistan,2000,0.72914
Tajikistan,2001,0.78043
Tajikistan,2002,0.76944
Tajikistan,2003,0.83173
Tajikistan,2004,1.0772
Tajikistan,2005,0.91739
Tajikistan,2006,1.1102
Tajikistan,2007,1.5206
Tajikistan,2008,1.4729
Tajikistan,2009,1.5975
Tajikistan,2010,1.6879
Tajikistan,2011,1.4546
Tajikistan,2012,1.837
Tajikistan,2013,1.837
Tajikistan,2014,2.5517
Tajikistan,2015,2.8433
Tajikistan,2016,2.7792
Tajikistan,2017,2.3706
Tajikistan,2018,2.9298
Tajikistan,2019,2.9361
Tajikistan,2020,3.3599
Tajikistan,2021,3.7798
Tajikistan,2022,3.8802
Tajikistan,2023,
Tanzania,1950,
Tanzania,1951,
Tanzania,1952,
Tanzania,1953,
Tanzania,1954,
Tanzania,1955,
Tanzania,1956,
Tanzania,1957,
Tanzania,1958,
Tanzania,1959,
Tanzania,1960,0.82438
Tanzania,1961,0.69616
Tanzania,1962,0.75478
Tanzania,1963,0.79509
Tanzania,1964,1.0296
Tanzania,1965,1.1578
Tanzania,1966,1.3338
Tanzania,1967,1.6818
Tanzania,1968,1.5647
Tanzania,1969,1.7038
Tanzania,1970,1.6708
Tanzania,1971,2.3633
Tanzania,1972,2.0299
Tanzania,1973,3.0228
Tanzania,1974,2.1508
Tanzania,1975,2.1469
Tanzania,1976,2.6564
Tanzania,1977,1.8723
Tanzania,1978,2.074
Tanzania,1979,1.9273
Tanzania,1980,1.7291
Tanzania,1981,1.9236
Tanzania,1982,1.9639
Tanzania,1983,1.9969
Tanzania,1984,2.1764
Tanzania,1985,2.1947
Tanzania,1986,2.1361
Tanzania,1987,2.2314
Tanzania,1988,2.1837
Tanzania,1989,1.9309
Tanzania,1990,1.8796
Tanzania,1991,2.0229
Tanzania,1992,1.9456
Tanzania,1993,1.9412
Tanzania,1994,1.7844
Tanzania,1995,2.0775
Tanzania,1996,2.0812
Tanzania,1997,2.4988
Tanzania,1998,2.0445
Tanzania,1999,1.9236
Tanzania,2000,2.0262
Tanzania,2001,2.4732
Tanzania,2002,2.8652
Tanzania,2003,3.0668
Tanzania,2004,3.2939
Tanzania,2005,4.056
Tanzania,2006,4.3455
Tanzania,2007,3.9839
Tanzania,2008,4.144
Tanzania,2009,3.7776
Tanzania,2010,4.5593
Tanzania,2011,4.7595
Tanzania,2012,5.7292
Tanzania,2013,6.6733
Tanzania,2014,5.7158
Tanzania,2015,6.1532
Tanzania,2016,6.3131
Tanzania,2017,6.6267
Tanzania,2018,7.0092
Tanzania,2019,7.4562
Tanzania,2020,8.1561
Tanzania,2021,8.8854
Tanzania,2022,8.8346
Tanzania,2023,
Thailand,1950,
Thailand,1951,
Thailand,1952,
Thailand,1953,
Thailand,1954,
Thailand,1955,
Thailand,1956,
Thailand,1957,
Thailand,1958,
Thailand,1959,
Thailand,1960,3.3013
Thailand,1961,3.62
Thailand,1962,4.4005
Thailand,1963,4.9208
Thailand,1964,6.83
Thailand,1965,6.6762
Thailand,1966,8.5371
Thailand,1967,10.9191
Thailand,1968,15.5573
Thailand,1969,12.9596
Thailand,1970,13.5934
Thailand,1971,17.3194
Thailand,1972,19.7233
Thailand,1973,22.1452
Thailand,1974,21.662
Thailand,1975,21.7755
Thailand,1976,25.7946
Thailand,1977,28.957
Thailand,1978,31.7086
Thailand,1979,32.5473
Thailand,1980,35.713
Thailand,1981,32.4887
Thailand,1982,29.562
Thailand,1983,33.4018
Thailand,1984,34.6074
Thailand,1985,33.0273
Thailand,1986,34.2034
Thailand,1987,32.1522
Thailand,1988,36.6092
Thailand,1989,43.9095
Thailand,1990,53.2215
Thailand,1991,56.4954
Thailand,1992,62.4173
Thailand,1993,70.6722
Thailand,1994,78.4186
Thailand,1995,88.7775
Thailand,1996,96.9155
Thailand,1997,95.4401
Thailand,1998,85.4148
Thailand,1999,84.6537
Thailand,2000,79.3471
Thailand,2001,75.1654
Thailand,2002,78.9377
Thailand,2003,83.8596
Thailand,2004,91.7531
Thailand,2005,90.8386
Thailand,2006,87.3078
Thailand,2007,84.6328
Thailand,2008,78.4836
Thailand,2009,79.8219
Thailand,2010,80.7851
Thailand,2011,84.6087
Thailand,2012,90.8332
Thailand,2013,91.3812
Thailand,2014,91.1368
Thailand,2015,95.2176
Thailand,2016,98.924
Thailand,2017,101.1461
Thailand,2018,102.3713
Thailand,2019,103.6447
Thailand,2020,96.3125
Thailand,2021,90.9197
Thailand,2022,103.8147
Thailand,2023,
Togo,1950,
Togo,1951,
Togo,1952,
Togo,1953,
Togo,1954,
Togo,1955,
Togo,1956,
Togo,1957,
Togo,1958,
Togo,1959,
Togo,1960,0.065952
Togo,1961,0.0916
Togo,1962,0.087936
Togo,1963,0.10626
Togo,1964,0.1319
Togo,1965,0.1319
Togo,1966,0.17954
Togo,1967,0.19786
Togo,1968,0.19419
Togo,1969,0.24182
Togo,1970,0.2748
Togo,1971,0.3151
Togo,1972,0.34075
Togo,1973,0.34442
Togo,1974,0.31144
Togo,1975,0.31144
Togo,1976,0.32243
Togo,1977,0.46166
Togo,1978,0.35541
Togo,1979,1.3813
Togo,1980,0.56792
Togo,1981,0.48365
Togo,1982,0.59357
Togo,1983,0.42869
Togo,1984,0.48731
Togo,1985,0.4067
Togo,1986,0.53494
Togo,1987,0.58258
Togo,1988,0.60456
Togo,1989,0.6412
Togo,1990,0.57525
Togo,1991,0.64853
Togo,1992,0.65952
Togo,1993,0.68883
Togo,1994,0.68883
Togo,1995,0.77677
Togo,1996,0.85371
Togo,1997,0.77677
Togo,1998,0.916
Togo,1999,1.2348
Togo,2000,1.0113
Togo,2001,0.76211
Togo,2002,0.83173
Togo,2003,1.0626
Togo,2004,0.99661
Togo,2005,0.93798
Togo,2006,0.82074
Togo,2007,0.91234
Togo,2008,1.0516
Togo,2009,2.1947
Togo,2010,2.0445
Togo,2011,1.865
Togo,2012,1.5755
Togo,2013,1.1285
Togo,2014,1.0332
Togo,2015,0.97609
Togo,2016,1.4776
Togo,2017,1.1542
Togo,2018,1.3337
Togo,2019,1.3117
Togo,2020,1.3337
Togo,2021,1.4427
Togo,2022,1.4683
Togo,2023,
Tokelau,1950,
Tokelau,1951,
Tokelau,1952,
Tokelau,1953,
Tokelau,1954,
Tokelau,1955,
Tokelau,1956,
Tokelau,1957,
Tokelau,1958,
Tokelau,1959,
Tokelau,1960,
Tokelau,1961,
Tokelau,1962,
Tokelau,1963,
Tokelau,1964,
Tokelau,1965,
Tokelau,1966,
Tokelau,1967,
Tokelau,1968,
Tokelau,1969,
Tokelau,1970,
Tokelau,1971,
Tokelau,1972,
Tokelau,1973,
Tokelau,1974,
Tokelau,1975,
Tokelau,1976,
Tokelau,1977,
Tokelau,1978,
Tokelau,1979,
Tokelau,1980,
Tokelau,1981,
Tokelau,1982,
Tokelau,1983,
Tokelau,1984,
Tokelau,1985,
Tokelau,1986,
Tokelau,1987,
Tokelau,1988,
Tokelau,1989,
Tokelau,1990,
Tokelau,1991,
Tokelau,1992,
Tokelau,1993,
Tokelau,1994,
Tokelau,1995,
Tokelau,1996,
Tokelau,1997,
Tokelau,1998,
Tokelau,1999,
Tokelau,2000,
Tokelau,2001,
Tokelau,2002,
Tokelau,2003,
Tokelau,2004,
Tokelau,2005,
Tokelau,2006,
Tokelau,2007,
Tokelau,2008,
Tokelau,2009,
Tokelau,2010,
Tokelau,2011,
Tokelau,2012,
Tokelau,2013,
Tokelau,2014,
Tokelau,2015,
Tokelau,2016,
Tokelau,2017,
Tokelau,2018,
Tokelau,2019,
Tokelau,2020,
Tokelau,2021,
Tokelau,2022,
Tokelau,2023,
Tonga,1950,
Tonga,1951,
Tonga,1952,
Tonga,1953,
Tonga,1954,
Tonga,1955,
Tonga,1956,
Tonga,1957,
Tonga,1958,
Tonga,1959,
Tonga,1960,0.010992
Tonga,1961,0.010992
Tonga,1962,0.010992
Tonga,1963,0.010992
Tonga,1964,0.010992
Tonga,1965,0.010992
Tonga,1966,0.010992
Tonga,1967,0.014656
Tonga,1968,0.014656
Tonga,1969,0.010992
Tonga,1970,0.025648
Tonga,1971,0.01832
Tonga,1972,0.021984
Tonga,1973,0.025648
Tonga,1974,0.021984
Tonga,1975,0.032976
Tonga,1976,0.029312
Tonga,1977,0.029312
Tonga,1978,0.03664
Tonga,1979,0.040304
Tonga,1980,0.040304
Tonga,1981,0.047632
Tonga,1982,0.043968
Tonga,1983,0.047632
Tonga,1984,0.047632
Tonga,1985,0.047632
Tonga,1986,0.047632
Tonga,1987,0.05496
Tonga,1988,0.069616
Tonga,1989,0.069616
Tonga,1990,0.084272
Tonga,1991,0.087936
Tonga,1992,0.069616
Tonga,1993,0.084272
Tonga,1994,0.0916
Tonga,1995,0.095264
Tonga,1996,0.076944
Tonga,1997,0.098928
Tonga,1998,0.087936
Tonga,1999,0.10992
Tonga,2000,0.095264
Tonga,2001,0.087936
Tonga,2002,0.10259
Tonga,2003,0.11725
Tonga,2004,0.10992
Tonga,2005,0.11358
Tonga,2006,0.12824
Tonga,2007,0.11358
Tonga,2008,0.12091
Tonga,2009,0.1319
Tonga,2010,0.11725
Tonga,2011,0.10259
Tonga,2012,0.10626
Tonga,2013,0.11358
Tonga,2014,0.11358
Tonga,2015,0.11725
Tonga,2016,0.12458
Tonga,2017,0.13557
Tonga,2018,0.13557
Tonga,2019,0.16122
Tonga,2020,0.1832
Tonga,2021,0.19116
