Country,Year,CO2 Emissions
Slovakia,2009,37.6257
Slovakia,2010,38.4086
Slovakia,2011,37.9886
Slovakia,2012,35.9133
Slovakia,2013,35.5695
Slovakia,2014,33.6586
Slovakia,2015,34.4719
Slovakia,2016,34.9144
Slovakia,2017,36.1141
Slovakia,2018,36.1055
Slovakia,2019,33.7785
Slovakia,2020,31.0966
Slovakia,2021,35.1668
Slovakia,2022,34.1517
Slovakia,2023,
Slovenia,1950,
Slovenia,1951,
Slovenia,1952,
Slovenia,1953,
Slovenia,1954,
Slovenia,1955,
Slovenia,1956,
Slovenia,1957,
Slovenia,1958,
Slovenia,1959,
Slovenia,1960,4.4468
Slovenia,1961,4.6623
Slovenia,1962,4.7836
Slovenia,1963,5.3212
Slovenia,1964,6.0301
Slovenia,1965,6.2046
Slovenia,1966,6.1472
Slovenia,1967,6.2093
Slovenia,1968,6.6397
Slovenia,1969,6.884
Slovenia,1970,9.0014
Slovenia,1971,9.6947
Slovenia,1972,9.0719
Slovenia,1973,10.8383
Slovenia,1974,10.8769
Slovenia,1975,11.341
Slovenia,1976,11.6954
Slovenia,1977,11.3596
Slovenia,1978,12.6922
Slovenia,1979,13.8035
Slovenia,1980,13.559
Slovenia,1981,14.7417
Slovenia,1982,13.5242
Slovenia,1983,14.5671
Slovenia,1984,15.3651
Slovenia,1985,15.6738
Slovenia,1986,16.3689
Slovenia,1987,15.9559
Slovenia,1988,16.5362
Slovenia,1989,16.4556
Slovenia,1990,15.0945
Slovenia,1991,13.9734
Slovenia,1992,13.8826
Slovenia,1993,14.2462
Slovenia,1994,14.6361
Slovenia,1995,15.3542
Slovenia,1996,15.9994
Slovenia,1997,16.507
Slovenia,1998,16.039
Slovenia,1999,15.4125
Slovenia,2000,15.0538
Slovenia,2001,16.3028
Slovenia,2002,16.5647
Slovenia,2003,16.2715
Slovenia,2004,16.7046
Slovenia,2005,16.9324
Slovenia,2006,17.1784
Slovenia,2007,17.3429
Slovenia,2008,18.2785
Slovenia,2009,16.2041
Slovenia,2010,16.4597
Slovenia,2011,16.3588
Slovenia,2012,15.7596
Slovenia,2013,15.1283
Slovenia,2014,13.5613
Slovenia,2015,13.6455
Slovenia,2016,14.4584
Slovenia,2017,14.6167
Slovenia,2018,14.5199
Slovenia,2019,14.0394
Slovenia,2020,12.8549
Slovenia,2021,13.06
Slovenia,2022,12.7148
Slovenia,2023,
Solomon Islands,1950,
Solomon Islands,1951,
Solomon Islands,1952,
Solomon Islands,1953,
Solomon Islands,1954,
Solomon Islands,1955,
Solomon Islands,1956,
Solomon Islands,1957,
Solomon Islands,1958,
Solomon Islands,1959,
Solomon Islands,1960,0.010992
Solomon Islands,1961,0.014656
Solomon Islands,1962,0.014656
Solomon Islands,1963,0.014656
Solomon Islands,1964,0.01832
Solomon Islands,1965,0.025648
Solomon Islands,1966,0.025648
Solomon Islands,1967,0.032976
Solomon Islands,1968,0.03664
Solomon Islands,1969,0.03664
Solomon Islands,1970,0.040304
Solomon Islands,1971,0.047632
Solomon Islands,1972,0.05496
Solomon Islands,1973,0.065952
Solomon Islands,1974,0.065952
Solomon Islands,1975,0.058624
Solomon Islands,1976,0.062288
Solomon Islands,1977,0.080608
Solomon Islands,1978,0.062288
Solomon Islands,1979,0.10992
Solomon Islands,1980,0.10259
Solomon Islands,1981,0.13557
Solomon Islands,1982,0.12091
Solomon Islands,1983,0.1429
Solomon Islands,1984,0.1429
Solomon Islands,1985,0.15022
Solomon Islands,1986,0.15389
Solomon Islands,1987,0.16122
Solomon Islands,1988,0.15755
Solomon Islands,1989,0.16122
Solomon Islands,1990,0.14656
Solomon Islands,1991,0.15755
Solomon Islands,1992,0.16122
Solomon Islands,1993,0.17221
Solomon Islands,1994,0.1832
Solomon Islands,1995,0.19053
Solomon Islands,1996,0.19786
Solomon Islands,1997,0.20518
Solomon Islands,1998,0.21618
Solomon Islands,1999,0.21618
Solomon Islands,2000,0.2235
Solomon Islands,2001,0.2345
Solomon Islands,2002,0.24549
Solomon Islands,2003,0.25648
Solomon Islands,2004,0.2748
Solomon Islands,2005,0.28213
Solomon Islands,2006,0.28946
Solomon Islands,2007,0.30045
Solomon Islands,2008,0.30778
Solomon Islands,2009,0.31877
Solomon Islands,2010,0.32976
Solomon Islands,2011,0.34442
Solomon Islands,2012,0.34808
Solomon Islands,2013,0.37373
Solomon Islands,2014,0.32976
Solomon Islands,2015,0.29312
Solomon Islands,2016,0.28946
Solomon Islands,2017,0.28579
Solomon Islands,2018,0.28946
Solomon Islands,2019,0.29312
Solomon Islands,2020,0.28946
Solomon Islands,2021,0.30204
Solomon Islands,2022,0.29863
Solomon Islands,2023,
Somalia,1950,
Somalia,1951,
Somalia,1952,
Somalia,1953,
Somalia,1954,
Somalia,1955,
Somalia,1956,
Somalia,1957,
Somalia,1958,
Somalia,1959,
Somalia,1960,0.084272
Somalia,1961,0.087936
Somalia,1962,0.10626
Somalia,1963,0.10259
Somalia,1964,0.13557
Somalia,1965,0.1319
Somalia,1966,0.13923
Somalia,1967,0.22717
Somalia,1968,0.15389
Somalia,1969,0.16122
Somalia,1970,0.21618
Somalia,1971,0.18686
Somalia,1972,0.2345
Somalia,1973,0.26381
Somalia,1974,0.32976
Somalia,1975,0.50197
Somalia,1976,0.47998
Somalia,1977,0.79875
Somalia,1978,0.55693
Somalia,1979,0.48731
Somalia,1980,0.81341
Somalia,1981,0.2748
Somalia,1982,0.71814
Somalia,1983,0.93432
Somalia,1984,0.71448
Somalia,1985,0.85738
Somalia,1986,0.92333
Somalia,1987,0.99294
Somalia,1988,1.0037
Somalia,1989,0.95207
Somalia,1990,0.7822
Somalia,1991,0.70392
Somalia,1992,0.66609
Somalia,1993,0.62577
Somalia,1994,0.61842
Somalia,1995,0.58543
Somalia,1996,0.57525
Somalia,1997,0.53494
Somalia,1998,0.50563
Somalia,1999,0.48731
Somalia,2000,0.47632
Somalia,2001,0.4983
Somalia,2002,0.55693
Somalia,2003,0.56059
Somalia,2004,0.56059
Somalia,2005,0.56426
Somalia,2006,0.56426
Somalia,2007,0.60822
Somalia,2008,0.6009
Somalia,2009,0.59723
Somalia,2010,0.61189
Somalia,2011,0.61189
Somalia,2012,0.60822
Somalia,2013,0.63021
Somalia,2014,0.63021
Somalia,2015,0.63021
Somalia,2016,0.63754
Somalia,2017,0.63754
Somalia,2018,0.63754
Somalia,2019,0.63754
Somalia,2020,0.59723
Somalia,2021,0.65064
Somalia,2022,0.64692
Somalia,2023,
South Africa,1950,
South Africa,1951,
South Africa,1952,
South Africa,1953,
South Africa,1954,
South Africa,1955,
South Africa,1956,
South Africa,1957,
South Africa,1958,
South Africa,1959,
South Africa,1960,97.8435
South Africa,1961,102.1198
South Africa,1962,105.67
South Africa,1963,109.7252
South Africa,1964,119.546
South Africa,1965,128.14
South Africa,1966,128.2349
South Africa,1967,133.7601
South Africa,1968,137.9538
South Africa,1969,143.1428
South Africa,1970,149.6182
South Africa,1971,168.4035
South Africa,1972,171.5536
South Africa,1973,173.3522
South Africa,1974,176.5443
South Africa,1975,185.0012
South Africa,1976,192.905
South Africa,1977,199.7346
South Africa,1978,201.8759
South Africa,1979,218.6672
South Africa,1980,228.1978
South Africa,1981,257.0752
South Africa,1982,280.4333
South Africa,1983,291.9021
South Africa,1984,315.593
South Africa,1985,323.8613
South Africa,1986,330.4971
South Africa,1987,328.6647
South Africa,1988,342.6547
South Africa,1989,340.711
South Africa,1990,312.9302
South Africa,1991,326.0267
South Africa,1992,301.3254
South Africa,1993,320.3453
South Africa,1994,338.6976
South Africa,1995,361.6936
South Africa,1996,363.7323
South Africa,1997,385.2227
South Africa,1998,377.2625
South Africa,1999,374.891
South Africa,2000,378.3069
South Africa,2001,371.624
South Africa,2002,356.5231
South Africa,2003,404.4097
South Africa,2004,449.307
South Africa,2005,416.2012
South Africa,2006,446.77
South Africa,2007,465.0446
South Africa,2008,495.1708
South Africa,2009,480.5725
South Africa,2010,462.9997
South Africa,2011,465.9078
South Africa,2012,458.9542
South Africa,2013,458.6282
South Africa,2014,471.866
South Africa,2015,446.221
South Africa,2016,456.9729
South Africa,2017,439.3801
South Africa,2018,435.2372
South Africa,2019,465.4293
South Africa,2020,434.8286
South Africa,2021,425.6277
South Africa,2022,404.054
South Africa,2023,
South Korea,1950,
South Korea,1951,
South Korea,1952,
South Korea,1953,
South Korea,1954,
South Korea,1955,
South Korea,1956,
South Korea,1957,
South Korea,1958,
South Korea,1959,
South Korea,1960,12.5401
South Korea,1961,14.4487
South Korea,1962,17.2616
South Korea,1963,21.0832
South Korea,1964,22.1952
South Korea,1965,24.9783
South Korea,1966,29.9822
South Korea,1967,35.1132
South Korea,1968,37.1971
South Korea,1969,42.4682
South Korea,1970,53.7164
South Korea,1971,58.5337
South Korea,1972,60.2471
South Korea,1973,72.9746
South Korea,1974,75.5505
South Korea,1975,81.6658
South Korea,1976,93.1046
South Korea,1977,105.4597
South Korea,1978,113.1193
South Korea,1979,132.8742
South Korea,1980,134.5244
South Korea,1981,139.5897
South Korea,1982,140.7819
South Korea,1983,149.1336
South Korea,1984,160.7005
South Korea,1985,168.7577
South Korea,1986,176.2972
South Korea,1987,185.3584
South Korea,1988,210.9535
South Korea,1989,223.5104
South Korea,1990,250.5108
South Korea,1991,275.6882
South Korea,1992,299.9054
South Korea,1993,330.174
South Korea,1994,355.6948
South Korea,1995,383.6655
South Korea,1996,420.9961
South Korea,1997,444.9676
South Korea,1998,378.0378
South Korea,1999,410.5188
South Korea,2000,439.9807
South Korea,2001,455.6306
South Korea,2002,476.0649
South Korea,2003,485.2128
South Korea,2004,491.3894
South Korea,2005,498.6883
South Korea,2006,503.4782
South Korea,2007,521.7087
South Korea,2008,532.6508
South Korea,2009,537.8198
South Korea,2010,594.3391
South Korea,2011,623.4428
South Korea,2012,627.943
South Korea,2013,634.5807
South Korea,2014,629.3665
South Korea,2015,634.1773
South Korea,2016,637.9141
South Korea,2017,654.5373
South Korea,2018,670.1687
South Korea,2019,646.1023
South Korea,2020,597.6343
South Korea,2021,616.075
South Korea,2022,600.9993
South Korea,2023,
Spain,1950,
Spain,1951,
Spain,1952,
Spain,1953,
Spain,1954,
Spain,1955,
Spain,1956,
Spain,1957,
Spain,1958,
Spain,1959,
Spain,1960,48.8656
Spain,1961,53.6069
Spain,1962,59.9758
Spain,1963,58.7429
Spain,1964,64.3238
Spain,1965,71.0205
Spain,1966,77.617
Spain,1967,86.394
Spain,1968,97.0172
Spain,1969,96.7369
Spain,1970,116.7665
Spain,1971,128.4586
Spain,1972,144.7163
Spain,1973,154.9573
Spain,1974,172.6657
Spain,1975,181.0536
Spain,1976,197.7459
Spain,1977,194.8291
Spain,1978,199.5139
Spain,1979,202.7465
Spain,1980,213.9119
Spain,1981,206.0962
Spain,1982,208.5985
Spain,1983,203.4351
Spain,1984,197.6672
Spain,1985,199.9314
Spain,1986,189.1127
Spain,1987,189.5081
Spain,1988,197.4579
Spain,1989,224.8854
Spain,1990,230.5002
Spain,1991,240.2307
Spain,1992,248.6318
Spain,1993,240.0461
Spain,1994,252.3
Spain,1995,266.0349
Spain,1996,253.4979
Spain,1997,265.8322
Spain,1998,274.6049
Spain,1999,298.0747
Spain,2000,310.0712
Spain,2001,311.8085
Spain,2002,331.9498
Spain,2003,336.3322
Spain,2004,353.011
Spain,2005,368.3381
Spain,2006,359.6534
Spain,2007,367.3991
Spain,2008,335.8873
Spain,2009,296.5003
Spain,2010,282.9371
Spain,2011,283.7993
Spain,2012,278.0604
Spain,2013,251.9403
Spain,2014,254.1797
Spain,2015,270.7675
Spain,2016,259.6294
Spain,2017,273.5922
Spain,2018,268.6005
Spain,2019,250.6608
Spain,2020,213.6254
Spain,2021,230.2695
Spain,2022,245.6138
Spain,2023,
Sri Lanka,1950,
Sri Lanka,1951,
Sri Lanka,1952,
Sri Lanka,1953,
Sri Lanka,1954,
Sri Lanka,1955,
Sri Lanka,1956,
Sri Lanka,1957,
Sri Lanka,1958,
Sri Lanka,1959,
Sri Lanka,1960,2.2567
Sri Lanka,1961,2.3336
Sri Lanka,1962,2.5608
Sri Lanka,1963,2.5315
Sri Lanka,1964,2.2714
Sri Lanka,1965,2.656
Sri Lanka,1966,2.6597
Sri Lanka,1967,2.9451
Sri Lanka,1968,3.2381
Sri Lanka,1969,4.3151
Sri Lanka,1970,3.5931
Sri Lanka,1971,3.1935
Sri Lanka,1972,3.5379
Sri Lanka,1973,3.6843
Sri Lanka,1974,2.9293
Sri Lanka,1975,2.893
Sri Lanka,1976,2.7988
Sri Lanka,1977,2.911
Sri Lanka,1978,3.4355
Sri Lanka,1979,3.809
Sri Lanka,1980,3.3886
Sri Lanka,1981,4.0056
Sri Lanka,1982,4.4669
Sri Lanka,1983,4.8549
Sri Lanka,1984,3.8521
Sri Lanka,1985,3.9166
Sri Lanka,1986,3.6603
Sri Lanka,1987,4.0269
Sri Lanka,1988,3.4566
Sri Lanka,1989,3.447
Sri Lanka,1990,3.8308
Sri Lanka,1991,4.1382
Sri Lanka,1992,5.1063
Sri Lanka,1993,4.9754
Sri Lanka,1994,5.4352
Sri Lanka,1995,5.8143
Sri Lanka,1996,6.9706
Sri Lanka,1997,7.5203
Sri Lanka,1998,7.7359
Sri Lanka,1999,8.5166
Sri Lanka,2000,10.1341
Sri Lanka,2001,10.3264
Sri Lanka,2002,10.948
Sri Lanka,2003,10.953
Sri Lanka,2004,12.1474
Sri Lanka,2005,11.9352
Sri Lanka,2006,11.7925
Sri Lanka,2007,12.1519
Sri Lanka,2008,11.9873
Sri Lanka,2009,12.9446
Sri Lanka,2010,13.051
Sri Lanka,2011,14.8862
Sri Lanka,2012,15.7981
Sri Lanka,2013,14.5105
Sri Lanka,2014,17.42
Sri Lanka,2015,19.6874
Sri Lanka,2016,22.987
Sri Lanka,2017,22.8729
Sri Lanka,2018,20.0969
Sri Lanka,2019,21.2322
Sri Lanka,2020,20.6247
Sri Lanka,2021,20.1186
Sri Lanka,2022,17.3271
Sri Lanka,2023,
Sudan,1950,
Sudan,1951,
Sudan,1952,
Sudan,1953,
Sudan,1954,
Sudan,1955,
Sudan,1956,
Sudan,1957,
Sudan,1958,
Sudan,1959,
Sudan,1960,1.2458
Sudan,1961,1.2694
Sudan,1962,1.36
Sudan,1963,1.538
Sudan,1964,1.7027
Sudan,1965,2.2233
Sudan,1966,2.4214
Sudan,1967,2.9185
Sudan,1968,2.8445
Sudan,1969,3.832
Sudan,1970,4.4467
Sudan,1971,4.5641
Sudan,1972,4.927
Sudan,1973,4.9705
Sudan,1974,5.2053
Sudan,1975,3.8822
Sudan,1976,3.4383
Sudan,1977,3.4844
Sudan,1978,3.1468
Sudan,1979,3.2669
Sudan,1980,3.427
Sudan,1981,3.3299
Sudan,1982,3.4989
Sudan,1983,3.571
Sudan,1984,3.2016
Sudan,1985,3.7204
Sudan,1986,3.8834
Sudan,1987,3.0612
Sudan,1988,4.4298
Sudan,1989,3.4308
Sudan,1990,4.7689
Sudan,1991,4.4665
Sudan,1992,3.9893
Sudan,1993,2.7463
Sudan,1994,3.8264
Sudan,1995,3.9506
Sudan,1996,4.0837
Sudan,1997,5.0076
Sudan,1998,4.3594
Sudan,1999,4.7393
Sudan,2000,5.2763
Sudan,2001,5.9999
Sudan,2002,7.6112
Sudan,2003,8.4903
Sudan,2004,10.8343
Sudan,2005,10.5278
Sudan,2006,11.5114
Sudan,2007,13.5247
Sudan,2008,14.1376
Sudan,2009,14.7622
Sudan,2010,15.026
Sudan,2011,14.6684
Sudan,2012,15.2134
Sudan,2013,17.0079
Sudan,2014,17.5356
Sudan,2015,21.1895
Sudan,2016,20.0377
Sudan,2017,20.493
Sudan,2018,21.7547
Sudan,2019,21.7725
Sudan,2020,20.5275
Sudan,2021,22.1851
Sudan,2022,22.0133
Sudan,2023,
Suriname,1950,
Suriname,1951,
Suriname,1952,
Suriname,1953,
Suriname,1954,
Suriname,1955,
Suriname,1956,
Suriname,1957,
Suriname,1958,
Suriname,1959,
Suriname,1960,0.43235
Suriname,1961,0.42869
Suriname,1962,0.49464
Suriname,1963,0.53128
Suriname,1964,0.60456
Suriname,1965,0.79509
Suriname,1966,1.0955
Suriname,1967,1.3337
Suriname,1968,1.4509
Suriname,1969,1.5206
Suriname,1970,1.6085
Suriname,1971,1.7145
Suriname,1972,1.7438
Suriname,1973,2.1066
Suriname,1974,1.601
Suriname,1975,2.0187
Suriname,1976,1.9965
Suriname,1977,1.8975
Suriname,1978,2.3919
Suriname,1979,2.2928
Suriname,1980,2.3694
Suriname,1981,2.0283
Suriname,1982,1.8706
Suriname,1983,1.3721
Suriname,1984,1.552
Suriname,1985,1.5959
Suriname,1986,1.7569
Suriname,1987,1.7568
Suriname,1988,1.8739
Suriname,1989,1.8518
Suriname,1990,1.7374
Suriname,1991,2.0231
Suriname,1992,2.0305
Suriname,1993,2.0378
Suriname,1994,2.0423
Suriname,1995,2.0606
Suriname,1996,2.0825
Suriname,1997,2.1045
Suriname,1998,2.1045
Suriname,1999,2.1228
Suriname,2000,2.1923
Suriname,2001,2.3628
Suriname,2002,1.5601
Suriname,2003,1.5378
Suriname,2004,1.5558
Suriname,2005,1.5885
Suriname,2006,1.7386
Suriname,2007,1.7564
Suriname,2008,1.9316
Suriname,2009,1.9907
Suriname,2010,2.3701
Suriname,2011,2.755
Suriname,2012,2.4921
Suriname,2013,3.1474
Suriname,2014,3.2007
Suriname,2015,2.7134
Suriname,2016,2.9208
Suriname,2017,2.4264
Suriname,2018,2.0893
Suriname,2019,2.6358
Suriname,2020,2.9179
Suriname,2021,3.6826
Suriname,2022,3.5865
Suriname,2023,
Sweden,1950,
Sweden,1951,
Sweden,1952,
Sweden,1953,
Sweden,1954,
Sweden,1955,
Sweden,1956,
Sweden,1957,
Sweden,1958,
Sweden,1959,
Sweden,1960,49.1705
Sweden,1961,48.7995
Sweden,1962,51.2726
Sweden,1963,55.3131
Sweden,1964,60.3681
Sweden,1965,62.5622
Sweden,1966,72.5174
Sweden,1967,68.9297
Sweden,1968,77.606
Sweden,1969,86.3811
Sweden,1970,92.287
Sweden,1971,84.5089
Sweden,1972,84.7032
Sweden,1973,87.2895
Sweden,1974,79.8228
Sweden,1975,80.7601
Sweden,1976,88.2409
Sweden,1977,85.7404
Sweden,1978,79.4765
Sweden,1979,84.8686
Sweden,1980,71.7137
Sweden,1981,69.3885
Sweden,1982,62.2567
Sweden,1983,58.2683
Sweden,1984,57.3081
Sweden,1985,62.364
Sweden,1986,62.0098
Sweden,1987,59.6947
Sweden,1988,57.4251
Sweden,1989,55.5208
Sweden,1990,57.5099
Sweden,1991,57.7396
Sweden,1992,57.5672
Sweden,1993,57.5609
Sweden,1994,60.0145
Sweden,1995,59.5062
Sweden,1996,63.3811
Sweden,1997,58.3831
Sweden,1998,58.8018
Sweden,1999,55.9816
Sweden,2000,54.9301
Sweden,2001,55.8376
Sweden,2002,56.6854
Sweden,2003,57.2922
Sweden,2004,56.5169
Sweden,2005,53.8753
Sweden,2006,53.7381
Sweden,2007,52.9941
Sweden,2008,50.8669
Sweden,2009,47.2389
Sweden,2010,53.1204
Sweden,2011,49.211
Sweden,2012,46.7121
Sweden,2013,45.2021
Sweden,2014,43.4734
Sweden,2015,43.4187
Sweden,2016,43.4141
Sweden,2017,42.4566
Sweden,2018,42.0366
Sweden,2019,41.006
Sweden,2020,36.6865
Sweden,2021,38.5248
Sweden,2022,38.0505
Sweden,2023,
Switzerland,1950,
Switzerland,1951,
Switzerland,1952,
Switzerland,1953,
Switzerland,1954,
Switzerland,1955,
Switzerland,1956,
Switzerland,1957,
Switzerland,1958,
Switzerland,1959,
Switzerland,1960,19.4985
Switzerland,1961,20.3609
Switzerland,1962,24.1234
Switzerland,1963,29.0704
Switzerland,1964,28.1294
Switzerland,1965,30.3289
Switzerland,1966,31.4893
Switzerland,1967,32.5194
Switzerland,1968,35.9813
Switzerland,1969,38.047
Switzerland,1970,40.2443
Switzerland,1971,41.888
Switzerland,1972,42.9159
Switzerland,1973,46.2027
Switzerland,1974,41.4271
Switzerland,1975,39.0514
Switzerland,1976,40.4374
Switzerland,1977,41.0381
Switzerland,1978,42.1703
Switzerland,1979,39.865
Switzerland,1980,40.4906
Switzerland,1981,38.8124
Switzerland,1982,36.5857
Switzerland,1983,40.0228
Switzerland,1984,39.1287
Switzerland,1985,39.7809
Switzerland,1986,42.2466
Switzerland,1987,40.2052
Switzerland,1988,40.6624
Switzerland,1989,39.4191
Switzerland,1990,44.161
Switzerland,1991,46.1369
Switzerland,1992,46.0186
Switzerland,1993,43.6058
Switzerland,1994,42.6663
Switzerland,1995,43.4078
Switzerland,1996,44.0991
Switzerland,1997,43.0352
Switzerland,1998,44.6137
Switzerland,1999,44.437
Switzerland,2000,43.6142
Switzerland,2001,45.0809
Switzerland,2002,43.4609
Switzerland,2003,44.6461
Switzerland,2004,45.2314
Switzerland,2005,45.7783
Switzerland,2006,45.3677
Switzerland,2007,43.3629
Switzerland,2008,44.7058
Switzerland,2009,43.5297
Switzerland,2010,45.0433
Switzerland,2011,40.9811
Switzerland,2012,42.2487
Switzerland,2013,43.1825
Switzerland,2014,39.2286
Switzerland,2015,38.7256
Switzerland,2016,39.1786
Switzerland,2017,38.1721
Switzerland,2018,36.8673
Switzerland,2019,36.7269
Switzerland,2020,34.2352
Switzerland,2021,35.7873
Switzerland,2022,35.3802
Switzerland,2023,
Syria,1950,
Syria,1951,
Syria,1952,
Syria,1953,
Syria,1954,
Syria,1955,
Syria,1956,
Syria,1957,
Syria,1958,
Syria,1959,
Syria,1960,3.2187
Syria,1961,3.0609
Syria,1962,3.1999
Syria,1963,3.6063
Syria,1964,4.3613
Syria,1965,3.6723
Syria,1966,4.9109
Syria,1967,4.6032
Syria,1968,5.9539
Syria,1969,7.2326
Syria,1970,6.6499
Syria,1971,8.8742
Syria,1972,7.7563
Syria,1973,7.8852
Syria,1974,9.6544
Syria,1975,11.1712
Syria,1976,13.7371
Syria,1977,14.6324
Syria,1978,15.1814
Syria,1979,22.4846
Syria,1980,20.7267
Syria,1981,26.5346
Syria,1982,24.3644
Syria,1983,27.7745
Syria,1984,32.849
Syria,1985,29.3894
Syria,1986,31.0732
Syria,1987,35.9429
Syria,1988,36.6791
Syria,1989,34.2713
Syria,1990,37.0453
Syria,1991,42.2008
Syria,1992,42.5617
Syria,1993,45.2216
Syria,1994,45.6501
Syria,1995,46.0825
Syria,1996,47.1277
Syria,1997,49.2567
Syria,1998,53.1584
Syria,1999,55.1507
Syria,2000,54.1711
Syria,2001,50.951
Syria,2002,40.3496
Syria,2003,54.9779
Syria,2004,51.2866
Syria,2005,50.751
Syria,2006,53.6637
Syria,2007,66.6603
Syria,2008,67.7556
Syria,2009,62.9684
Syria,2010,61.7219
Syria,2011,58.8356
Syria,2012,45.8502
Syria,2013,34.0429
Syria,2014,30.943
Syria,2015,28.6033
Syria,2016,26.9363
Syria,2017,28.4437
Syria,2018,32.4246
Syria,2019,28.6771
Syria,2020,26.3127
Syria,2021,27.217
Syria,2022,27.6353
Syria,2023,
Taiwan,1950,
Taiwan,1951,
Taiwan,1952,
Taiwan,1953,
Taiwan,1954,
Taiwan,1955,
Taiwan,1956,
Taiwan,1957,
Taiwan,1958,
Taiwan,1959,
Taiwan,1960,11.8739
Taiwan,1961,12.5285
Taiwan,1962,14.1648
Taiwan,1963,15.1086
Taiwan,1964,16.9072
Taiwan,1965,17.8448
Taiwan,1966,19.4616
Taiwan,1967,21.9699
Taiwan,1968,24.1406
Taiwan,1969,26.291
Taiwan,1970,28.734
Taiwan,1971,31.4749
Taiwan,1972,35.8715
Taiwan,1973,40.2449
Taiwan,1974,39.3097
Taiwan,1975,43.4541
Taiwan,1976,56.1
Taiwan,1977,61.13
Taiwan,1978,71.0276
Taiwan,1979,75.7658
Taiwan,1980,83.5146
Taiwan,1981,75.0519
Taiwan,1982,75.3848
Taiwan,1983,83.1381
Taiwan,1984,84.8649
Taiwan,1985,84.734
Taiwan,1986,94.3334
Taiwan,1987,98.2062
Taiwan,1988,113.0934
Taiwan,1989,123.1264
Taiwan,1990,124.184
Taiwan,1991,133.604
Taiwan,1992,142.188
Taiwan,1993,153.808
Taiwan,1994,161.174
Taiwan,1995,168.887
Taiwan,1996,176.794
Taiwan,1997,190.557
Taiwan,1998,200.172
Taiwan,1999,207.808
Taiwan,2000,226.9
Taiwan,2001,229.777
Taiwan,2002,237.326
Taiwan,2003,248.248
Taiwan,2004,257.883
Taiwan,2005,266.46
Taiwan,2006,276.159
Taiwan,2007,279.8
Taiwan,2008,266.594
Taiwan,2009,252.505
Taiwan,2010,270.148
Taiwan,2011,276.283
Taiwan,2012,272.739
Taiwan,2013,273.873
Taiwan,2014,276.371
Taiwan,2015,275.868
Taiwan,2016,279.731
Taiwan,2017,285.247
Taiwan,2018,283.416
Taiwan,2019,273.954
Taiwan,2020,271.7888
Taiwan,2021,291.2014
Taiwan,2022,277.9009
Taiwan,2023,
Tajikistan,1950,
Tajikistan,1951,
Tajikistan,1952,
Tajikistan,1953,
Tajikistan,1954,
Tajikistan,1955,
Tajikistan,1956,
Tajikistan,1957,
Tajikistan,1958,
Tajikistan,1959,
Tajikistan,1960,4.7138
Tajikistan,1961,4.8628
Tajikistan,1962,5.1066
Tajikistan,1963,5.4787
Tajikistan,1964,5.8282
Tajikistan,1965,6.1832
Tajikistan,1966,6.5308
Tajikistan,1967,6.8324
Tajikistan,1968,7.0278
Tajikistan,1969,7.3217
Tajikistan,1970,7.7027
Tajikistan,1971,8.1787
Tajikistan,1972,8.6102
Tajikistan,1973,8.9797
Tajikistan,1974,9.328
Tajikistan,1975,9.8093
Tajikistan,1976,10.1849
Tajikistan,1977,10.5307
Tajikistan,1978,10.8946
Tajikistan,1979,10.9823
Tajikistan,1980,11.4114
Tajikistan,1981,11.2008
Tajikistan,1982,11.411
Tajikistan,1983,11.5744
Tajikistan,1984,11.6767
Tajikistan,1985,12.5856
Tajikistan,1986,12.0419
Tajikistan,1987,11.8134
Tajikistan,1988,12.7567
Tajikistan,1989,12.659
Tajikistan,1990,11.9651
Tajikistan,1991,9.658
Tajikistan,1992,7.3081
Tajikistan,1993,5.1706
Tajikistan,1994,2.3551
Tajikistan,1995,2.4453
Tajikistan,1996,2.8238
Tajikistan,1997,2.1501
Tajikistan,1998,2.4967
Tajikistan,1999,2.5172
Tajikistan,2000,2.2339
Tajikistan,2001,2.2876
Tajikistan,2002,1.8772
Tajikistan,2003,2.0709
Tajikistan,2004,2.5605
Tajikistan,2005,2.4395
Tajikistan,2006,2.6552
Tajikistan,2007,3.2271
Tajikistan,2008,2.896
Tajikistan,2009,2.444
Tajikistan,2010,2.5364
Tajikistan,2011,2.3407
Tajikistan,2012,2.9334
Tajikistan,2013,2.9069
Tajikistan,2014,4.6001
Tajikistan,2015,5.3023
Tajikistan,2016,5.6925
Tajikistan,2017,6.858
Tajikistan,2018,8.0605
Tajikistan,2019,8.8568
Tajikistan,2020,9.2989
Tajikistan,2021,9.9804
Tajikistan,2022,10.0174
Tajikistan,2023,
Tanzania,1950,
Tanzania,1951,
Tanzania,1952,
Tanzania,1953,
Tanzania,1954,
Tanzania,1955,
Tanzania,1956,
Tanzania,1957,
Tanzania,1958,
Tanzania,1959,
Tanzania,1960,0.82806
Tanzania,1961,0.70349
Tanzania,1962,0.76578
Tanzania,1963,0.80242
Tanzania,1964,1.0332
Tanzania,1965,1.1615
Tanzania,1966,1.3701
Tanzania,1967,1.7581
Tanzania,1968,1.6518
Tanzania,1969,1.7947
Tanzania,1970,1.7654
Tanzania,1971,2.4615
Tanzania,1972,2.1645
Tanzania,1973,3.1827
Tanzania,1974,2.3035
Tanzania,1975,2.2816
Tanzania,1976,2.786
Tanzania,1977,2.0076
Tanzania,1978,2.1973
