Country,Year,Consumption Emissions
Saint Vincent and the Grenadines,1997,
Saint Vincent and the Grenadines,1998,
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,2000,
Saint Vincent and the Grenadines,2001,
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2003,
Saint Vincent and the Grenadines,2004,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2006,
Saint Vincent and the Grenadines,2007,
Saint Vincent and the Grenadines,2008,
Saint Vincent and the Grenadines,2009,
Saint Vincent and the Grenadines,2010,
Saint Vincent and the Grenadines,2011,
Saint Vincent and the Grenadines,2012,
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2014,
Saint Vincent and the Grenadines,2015,
Saint Vincent and the Grenadines,2016,
Saint Vincent and the Grenadines,2017,
Saint Vincent and the Grenadines,2018,
Saint Vincent and the Grenadines,2019,
Saint Vincent and the Grenadines,2020,
Saint Vincent and the Grenadines,2021,
Saint Vincent and the Grenadines,2022,
Saint Vincent and the Grenadines,2023,
Samoa,1950,
Samoa,1951,
Samoa,1952,
Samoa,1953,
Samoa,1954,
Samoa,1955,
Samoa,1956,
Samoa,1957,
Samoa,1958,
Samoa,1959,
Samoa,1960,
Samoa,1961,
Samoa,1962,
Samoa,1963,
Samoa,1964,
Samoa,1965,
Samoa,1966,
Samoa,1967,
Samoa,1968,
Samoa,1969,
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,
Samoa,1975,
Samoa,1976,
Samoa,1977,
Samoa,1978,
Samoa,1979,
Samoa,1980,
Samoa,1981,
Samoa,1982,
Samoa,1983,
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,
Samoa,1998,
Samoa,1999,
Samoa,2000,
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,
Samoa,2011,
Samoa,2012,
Samoa,2013,
Samoa,2014,
Samoa,2015,
Samoa,2016,
Samoa,2017,
Samoa,2018,
Samoa,2019,
Samoa,2020,
Samoa,2021,
Samoa,2022,
Samoa,2023,
San Marino,1950,
San Marino,1951,
San Marino,1952,
San Marino,1953,
San Marino,1954,
San Marino,1955,
San Marino,1956,
San Marino,1957,
San Marino,1958,
San Marino,1959,
San Marino,1960,
San Marino,1961,
San Marino,1962,
San Marino,1963,
San Marino,1964,
San Marino,1965,
San Marino,1966,
San Marino,1967,
San Marino,1968,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,
San Marino,2021,
San Marino,2022,
San Marino,2023,
Saudi Arabia,1950,
Saudi Arabia,1951,
Saudi Arabia,1952,
Saudi Arabia,1953,
Saudi Arabia,1954,
Saudi Arabia,1955,
Saudi Arabia,1956,
Saudi Arabia,1957,
Saudi Arabia,1958,
Saudi Arabia,1959,
Saudi Arabia,1960,
Saudi Arabia,1961,
Saudi Arabia,1962,
Saudi Arabia,1963,
Saudi Arabia,1964,
Saudi Arabia,1965,
Saudi Arabia,1966,
Saudi Arabia,1967,
Saudi Arabia,1968,
Saudi Arabia,1969,
Saudi Arabia,1970,
Saudi Arabia,1971,
Saudi Arabia,1972,
Saudi Arabia,1973,
Saudi Arabia,1974,
Saudi Arabia,1975,
Saudi Arabia,1976,
Saudi Arabia,1977,
Saudi Arabia,1978,
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,192.7636
Saudi Arabia,1991,261.4681
Saudi Arabia,1992,285.9489
Saudi Arabia,1993,312.504
Saudi Arabia,1994,306.4606
Saudi Arabia,1995,249.3029
Saudi Arabia,1996,245.9079
Saudi Arabia,1997,209.4788
Saudi Arabia,1998,222.396
Saudi Arabia,1999,189.13
Saudi Arabia,2000,206.0159
Saudi Arabia,2001,219.8441
Saudi Arabia,2002,233.0284
Saudi Arabia,2003,303.5464
Saudi Arabia,2004,351.5893
Saudi Arabia,2005,349.1512
Saudi Arabia,2006,394.0811
Saudi Arabia,2007,369.7556
Saudi Arabia,2008,415.0565
Saudi Arabia,2009,473.4721
Saudi Arabia,2010,517.8704
Saudi Arabia,2011,497.3244
Saudi Arabia,2012,547.7902
Saudi Arabia,2013,536.3876
Saudi Arabia,2014,609.0719
Saudi Arabia,2015,699.4498
Saudi Arabia,2016,696.51
Saudi Arabia,2017,666.1994
Saudi Arabia,2018,658.0114
Saudi Arabia,2019,683.1492
Saudi Arabia,2020,614.9147
Saudi Arabia,2021,622.0831
Saudi Arabia,2022,
Saudi Arabia,2023,
Senegal,1950,
Senegal,1951,
Senegal,1952,
Senegal,1953,
Senegal,1954,
Senegal,1955,
Senegal,1956,
Senegal,1957,
Senegal,1958,
Senegal,1959,
Senegal,1960,
Senegal,1961,
Senegal,1962,
Senegal,1963,
Senegal,1964,
Senegal,1965,
Senegal,1966,
Senegal,1967,
Senegal,1968,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1976,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1981,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1986,
Senegal,1987,
Senegal,1988,
Senegal,1989,
Senegal,1990,3.4031
Senegal,1991,3.642
Senegal,1992,3.7496
Senegal,1993,3.8609
Senegal,1994,4.0221
Senegal,1995,3.7578
Senegal,1996,4.6462
Senegal,1997,4.2724
Senegal,1998,4.3342
Senegal,1999,4.4955
Senegal,2000,4.9901
Senegal,2001,5.1472
Senegal,2002,5.2237
Senegal,2003,5.9932
Senegal,2004,6.2273
Senegal,2005,6.7704
Senegal,2006,5.8869
Senegal,2007,6.6906
Senegal,2008,7.1421
Senegal,2009,6.2738
Senegal,2010,7.3425
Senegal,2011,9.1877
Senegal,2012,10.0477
Senegal,2013,9.8234
Senegal,2014,11.4021
Senegal,2015,12.048
Senegal,2016,12.9142
Senegal,2017,13.6155
Senegal,2018,14.7718
Senegal,2019,15.2829
Senegal,2020,14.0048
Senegal,2021,15.2371
Senegal,2022,
Senegal,2023,
Serbia,1950,
Serbia,1951,
Serbia,1952,
Serbia,1953,
Serbia,1954,
Serbia,1955,
Serbia,1956,
Serbia,1957,
Serbia,1958,
Serbia,1959,
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,
Serbia,2006,
Serbia,2007,
Serbia,2008,
Serbia,2009,
Serbia,2010,
Serbia,2011,
Serbia,2012,
Serbia,2013,
Serbia,2014,
Serbia,2015,
Serbia,2016,
Serbia,2017,
Serbia,2018,
Serbia,2019,
Serbia,2020,
Serbia,2021,
Serbia,2022,
Serbia,2023,
Seychelles,1950,
Seychelles,1951,
Seychelles,1952,
Seychelles,1953,
Seychelles,1954,
Seychelles,1955,
Seychelles,1956,
Seychelles,1957,
Seychelles,1958,
Seychelles,1959,
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Seychelles,2021,
Seychelles,2022,
Seychelles,2023,
Sierra Leone,1950,
Sierra Leone,1951,
Sierra Leone,1952,
Sierra Leone,1953,
Sierra Leone,1954,
Sierra Leone,1955,
Sierra Leone,1956,
Sierra Leone,1957,
Sierra Leone,1958,
Sierra Leone,1959,
Sierra Leone,1960,
Sierra Leone,1961,
Sierra Leone,1962,
Sierra Leone,1963,
Sierra Leone,1964,
Sierra Leone,1965,
Sierra Leone,1966,
Sierra Leone,1967,
Sierra Leone,1968,
Sierra Leone,1969,
Sierra Leone,1970,
Sierra Leone,1971,
Sierra Leone,1972,
Sierra Leone,1973,
Sierra Leone,1974,
Sierra Leone,1975,
Sierra Leone,1976,
Sierra Leone,1977,
Sierra Leone,1978,
Sierra Leone,1979,
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,
Sierra Leone,2014,
Sierra Leone,2015,
Sierra Leone,2016,
Sierra Leone,2017,
Sierra Leone,2018,
Sierra Leone,2019,
Sierra Leone,2020,
Sierra Leone,2021,
Sierra Leone,2022,
Sierra Leone,2023,
Singapore,1950,
Singapore,1951,
Singapore,1952,
Singapore,1953,
Singapore,1954,
Singapore,1955,
Singapore,1956,
Singapore,1957,
Singapore,1958,
Singapore,1959,
Singapore,1960,
Singapore,1961,
Singapore,1962,
Singapore,1963,
Singapore,1964,
Singapore,1965,
Singapore,1966,
Singapore,1967,
Singapore,1968,
Singapore,1969,
Singapore,1970,
Singapore,1971,
Singapore,1972,
Singapore,1973,
Singapore,1974,
Singapore,1975,
Singapore,1976,
Singapore,1977,
Singapore,1978,
Singapore,1979,
Singapore,1980,
Singapore,1981,
Singapore,1982,
Singapore,1983,
Singapore,1984,
Singapore,1985,
Singapore,1986,
Singapore,1987,
Singapore,1988,
Singapore,1989,
Singapore,1990,71.5609
Singapore,1991,74.2555
Singapore,1992,84.3105
Singapore,1993,84.8735
Singapore,1994,91.6884
Singapore,1995,90.0199
Singapore,1996,101.78
Singapore,1997,112.0541
Singapore,1998,96.3954
Singapore,1999,103.4075
Singapore,2000,126.9901
Singapore,2001,110.2731
Singapore,2002,111.1722
Singapore,2003,102.9001
Singapore,2004,120.3551
Singapore,2005,129.4532
Singapore,2006,141.2402
Singapore,2007,131.2205
Singapore,2008,188.7653
Singapore,2009,104.6917
Singapore,2010,109.9223
Singapore,2011,212.9002
Singapore,2012,244.7729
Singapore,2013,259.3018
Singapore,2014,187.8287
Singapore,2015,164.0082
Singapore,2016,149.7403
Singapore,2017,156.4918
Singapore,2018,162.6762
Singapore,2019,161.2853
Singapore,2020,146.4448
Singapore,2021,164.6553
Singapore,2022,
Singapore,2023,
Slovakia,1950,
Slovakia,1951,
Slovakia,1952,
Slovakia,1953,
Slovakia,1954,
Slovakia,1955,
Slovakia,1956,
Slovakia,1957,
Slovakia,1958,
Slovakia,1959,
Slovakia,1960,
Slovakia,1961,
Slovakia,1962,
Slovakia,1963,
Slovakia,1964,
Slovakia,1965,
Slovakia,1966,
Slovakia,1967,
Slovakia,1968,
Slovakia,1969,
Slovakia,1970,
Slovakia,1971,
Slovakia,1972,
Slovakia,1973,
Slovakia,1974,
Slovakia,1975,
Slovakia,1976,
Slovakia,1977,
Slovakia,1978,
Slovakia,1979,
Slovakia,1980,
Slovakia,1981,
Slovakia,1982,
Slovakia,1983,
Slovakia,1984,
Slovakia,1985,
Slovakia,1986,
Slovakia,1987,
Slovakia,1988,
Slovakia,1989,
Slovakia,1990,73.1137
Slovakia,1991,57.3119
Slovakia,1992,56.048
Slovakia,1993,51.6393
Slovakia,1994,44.8503
Slovakia,1995,46.5407
Slovakia,1996,48.2618
Slovakia,1997,47.2453
Slovakia,1998,48.4947
Slovakia,1999,45.2919
Slovakia,2000,46.2493
Slovakia,2001,48.3633
Slovakia,2002,45.765
Slovakia,2003,43.9173
Slovakia,2004,46.088
Slovakia,2005,42.8181
Slovakia,2006,45.1347
Slovakia,2007,48.6344
Slovakia,2008,51.8996
Slovakia,2009,48.7097
Slovakia,2010,51.1828
Slovakia,2011,49.1022
Slovakia,2012,43.356
Slovakia,2013,43.2554
Slovakia,2014,39.6012
Slovakia,2015,40.2922
Slovakia,2016,40.6714
Slovakia,2017,40.8816
Slovakia,2018,42.1152
Slovakia,2019,40.2314
Slovakia,2020,37.1357
Slovakia,2021,41.2371
Slovakia,2022,
Slovakia,2023,
Slovenia,1950,
Slovenia,1951,
Slovenia,1952,
Slovenia,1953,
Slovenia,1954,
Slovenia,1955,
Slovenia,1956,
Slovenia,1957,
Slovenia,1958,
Slovenia,1959,
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,16.472
Slovenia,1991,15.6005
Slovenia,1992,19.7422
Slovenia,1993,18.3169
Slovenia,1994,17.4266
Slovenia,1995,18.8314
Slovenia,1996,18.2647
Slovenia,1997,18.8158
Slovenia,1998,19.0144
Slovenia,1999,18.1271
Slovenia,2000,19.0853
Slovenia,2001,20.1312
Slovenia,2002,19.5149
Slovenia,2003,18.9299
Slovenia,2004,19.1576
Slovenia,2005,18.9882
Slovenia,2006,20.9332
Slovenia,2007,22.8609
Slovenia,2008,23.3669
Slovenia,2009,19.3774
Slovenia,2010,19.9389
Slovenia,2011,21.3944
Slovenia,2012,18.8916
Slovenia,2013,18.0711
Slovenia,2014,17.5754
Slovenia,2015,17.5858
Slovenia,2016,18.3181
Slovenia,2017,19.8293
Slovenia,2018,21.15
Slovenia,2019,20.5814
Slovenia,2020,18.8061
Slovenia,2021,20.7008
Slovenia,2022,
Slovenia,2023,
Solomon Islands,1950,
Solomon Islands,1951,
Solomon Islands,1952,
Solomon Islands,1953,
Solomon Islands,1954,
Solomon Islands,1955,
Solomon Islands,1956,
Solomon Islands,1957,
Solomon Islands,1958,
Solomon Islands,1959,
Solomon Islands,1960,
Solomon Islands,1961,
Solomon Islands,1962,
Solomon Islands,1963,
Solomon Islands,1964,
Solomon Islands,1965,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1969,
Solomon Islands,1970,
Solomon Islands,1971,
Solomon Islands,1972,
Solomon Islands,1973,
Solomon Islands,1974,
Solomon Islands,1975,
Solomon Islands,1976,
Solomon Islands,1977,
Solomon Islands,1978,
Solomon Islands,1979,
Solomon Islands,1980,
Solomon Islands,1981,
Solomon Islands,1982,
Solomon Islands,1983,
Solomon Islands,1984,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1987,
Solomon Islands,1988,
Solomon Islands,1989,
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,
Solomon Islands,2018,
Solomon Islands,2019,
Solomon Islands,2020,
Solomon Islands,2021,
Solomon Islands,2022,
Solomon Islands,2023,
Somalia,1950,
Somalia,1951,
Somalia,1952,
Somalia,1953,
Somalia,1954,
Somalia,1955,
Somalia,1956,
Somalia,1957,
Somalia,1958,
Somalia,1959,
Somalia,1960,
Somalia,1961,
Somalia,1962,
Somalia,1963,
Somalia,1964,
Somalia,1965,
Somalia,1966,
Somalia,1967,
Somalia,1968,
Somalia,1969,
Somalia,1970,
Somalia,1971,
Somalia,1972,
Somalia,1973,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,
Somalia,1978,
Somalia,1979,
Somalia,1980,
Somalia,1981,
Somalia,1982,
Somalia,1983,
Somalia,1984,
Somalia,1985,
Somalia,1986,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1990,
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
Somalia,2020,
Somalia,2021,
Somalia,2022,
Somalia,2023,
South Africa,1950,
South Africa,1951,
South Africa,1952,
South Africa,1953,
South Africa,1954,
South Africa,1955,
South Africa,1956,
South Africa,1957,
South Africa,1958,
South Africa,1959,
South Africa,1960,
South Africa,1961,
South Africa,1962,
South Africa,1963,
South Africa,1964,
South Africa,1965,
South Africa,1966,
South Africa,1967,
South Africa,1968,
South Africa,1969,
South Africa,1970,
South Africa,1971,
South Africa,1972,
South Africa,1973,
South Africa,1974,
South Africa,1975,
South Africa,1976,
South Africa,1977,
South Africa,1978,
South Africa,1979,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1985,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1989,
South Africa,1990,219.1885
South Africa,1991,241.0216
South Africa,1992,228.2197
South Africa,1993,239.2102
South Africa,1994,257.1149
South Africa,1995,270.839
South Africa,1996,264.4676
South Africa,1997,278.5977
South Africa,1998,269.4109
South Africa,1999,293.1487
South Africa,2000,286.2689
South Africa,2001,272.6604
South Africa,2002,254.0174
South Africa,2003,279.0614
South Africa,2004,322.7939
South Africa,2005,299.1005
South Africa,2006,333.3752
South Africa,2007,340.0317
South Africa,2008,340.2775
South Africa,2009,347.0056
South Africa,2010,337.0143
South Africa,2011,336.0444
South Africa,2012,354.358
South Africa,2013,347.7565
South Africa,2014,347.5141
South Africa,2015,334.8048
South Africa,2016,334.1588
South Africa,2017,326.7693
South Africa,2018,323.9004
South Africa,2019,344.1784
South Africa,2020,315.8024
South Africa,2021,297.7172
South Africa,2022,
South Africa,2023,
South Korea,1950,
South Korea,1951,
South Korea,1952,
South Korea,1953,
South Korea,1954,
South Korea,1955,
South Korea,1956,
South Korea,1957,
South Korea,1958,
South Korea,1959,
South Korea,1960,
South Korea,1961,
South Korea,1962,
South Korea,1963,
South Korea,1964,
South Korea,1965,
South Korea,1966,
South Korea,1967,
South Korea,1968,
South Korea,1969,
South Korea,1970,
South Korea,1971,
South Korea,1972,
South Korea,1973,
South Korea,1974,
South Korea,1975,
South Korea,1976,
South Korea,1977,
South Korea,1978,
South Korea,1979,
South Korea,1980,
South Korea,1981,
South Korea,1982,
South Korea,1983,
South Korea,1984,
South Korea,1985,
South Korea,1986,
South Korea,1987,
South Korea,1988,
South Korea,1989,
South Korea,1990,320.5943
South Korea,1991,342.0266
South Korea,1992,395.2047
South Korea,1993,403.7553
South Korea,1994,425.5989
South Korea,1995,451.6289
South Korea,1996,490.8291
South Korea,1997,497.8862
South Korea,1998,360.7607
South Korea,1999,436.1974
South Korea,2000,485.2221
South Korea,2001,485.2129
South Korea,2002,524.6032
South Korea,2003,542.4516
South Korea,2004,552.7823
South Korea,2005,581.335
South Korea,2006,607.1157
South Korea,2007,632.677
South Korea,2008,639.0291
South Korea,2009,574.7509
South Korea,2010,650.526
South Korea,2011,674.4072
South Korea,2012,655.563
South Korea,2013,656.717
South Korea,2014,672.9603
South Korea,2015,667.6436
South Korea,2016,655.7597
South Korea,2017,689.9346
South Korea,2018,722.2077
South Korea,2019,707.6025
South Korea,2020,659.0481
South Korea,2021,689.1492
South Korea,2022,
South Korea,2023,
Spain,1950,
Spain,1951,
Spain,1952,
Spain,1953,
Spain,1954,
Spain,1955,
Spain,1956,
Spain,1957,
Spain,1958,
Spain,1959,
Spain,1960,
Spain,1961,
Spain,1962,
Spain,1963,
Spain,1964,
Spain,1965,
Spain,1966,
Spain,1967,
Spain,1968,
Spain,1969,
Spain,1970,
Spain,1971,
Spain,1972,
Spain,1973,
Spain,1974,
Spain,1975,
Spain,1976,
Spain,1977,
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,
Spain,1985,
Spain,1986,
Spain,1987,
Spain,1988,
Spain,1989,
Spain,1990,264.9138
Spain,1991,270.6289
Spain,1992,292.3923
Spain,1993,272.0074
Spain,1994,275.6157
Spain,1995,287.6127
Spain,1996,272.1452
Spain,1997,277.6982
Spain,1998,291.7803
Spain,1999,315.556
Spain,2000,335.2553
Spain,2001,335.7401
Spain,2002,358.8572
Spain,2003,358.6503
Spain,2004,385.5808
Spain,2005,411.2357
Spain,2006,416.3066
Spain,2007,428.4417
Spain,2008,393.2703
Spain,2009,345.5471
Spain,2010,328.1901
Spain,2011,320.9954
Spain,2012,295.0937
Spain,2013,275.6412
Spain,2014,281.0175
Spain,2015,281.6663
Spain,2016,273.6789
Spain,2017,293.6018
Spain,2018,296.8409
Spain,2019,281.7571
Spain,2020,250.9368
Spain,2021,272.1842
Spain,2022,
Spain,2023,
Sri Lanka,1950,
Sri Lanka,1951,
Sri Lanka,1952,
Sri Lanka,1953,
Sri Lanka,1954,
Sri Lanka,1955,
Sri Lanka,1956,
Sri Lanka,1957,
Sri Lanka,1958,
Sri Lanka,1959,
Sri Lanka,1960,
Sri Lanka,1961,
Sri Lanka,1962,
Sri Lanka,1963,
Sri Lanka,1964,
Sri Lanka,1965,
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1968,
Sri Lanka,1969,
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,6.343
Sri Lanka,1991,6.9903
Sri Lanka,1992,7.9609
Sri Lanka,1993,7.9868
Sri Lanka,1994,8.7176
Sri Lanka,1995,9.3018
Sri Lanka,1996,10.1854
Sri Lanka,1997,10.3105
Sri Lanka,1998,11.0842
Sri Lanka,1999,14.0669
Sri Lanka,2000,18.5957
Sri Lanka,2001,19.1829
Sri Lanka,2002,21.1592
Sri Lanka,2003,17.6451
Sri Lanka,2004,20.0205
Sri Lanka,2005,20.3071
Sri Lanka,2006,20.7983
Sri Lanka,2007,19.3099
Sri Lanka,2008,20.6271
Sri Lanka,2009,19.1078
Sri Lanka,2010,22.033
Sri Lanka,2011,29.541
Sri Lanka,2012,29.5666
Sri Lanka,2013,30.3499
Sri Lanka,2014,32.1176
Sri Lanka,2015,34.6686
Sri Lanka,2016,38.6227
Sri Lanka,2017,37.2102
Sri Lanka,2018,35.6959
Sri Lanka,2019,36.5011
Sri Lanka,2020,36.3773
Sri Lanka,2021,38.374
Sri Lanka,2022,
Sri Lanka,2023,
Sudan,1950,
Sudan,1951,
Sudan,1952,
Sudan,1953,
Sudan,1954,
Sudan,1955,
Sudan,1956,
Sudan,1957,
Sudan,1958,
Sudan,1959,
Sudan,1960,
Sudan,1961,
Sudan,1962,
Sudan,1963,
Sudan,1964,
Sudan,1965,
Sudan,1966,
Sudan,1967,
Sudan,1968,
Sudan,1969,
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
