Country,Year
Senegal,1962
Senegal,1963
Senegal,1964
Senegal,1965
Senegal,1966
Senegal,1967
Senegal,1968
Senegal,1969
Senegal,1970
Senegal,1971
Senegal,1972
Senegal,1973
Senegal,1974
Senegal,1975
Senegal,1976
Senegal,1977
Senegal,1978
Senegal,1979
Senegal,1980
Senegal,1981
Senegal,1982
Senegal,1983
Senegal,1984
Senegal,1985
Senegal,1986
Senegal,1987
Senegal,1988
Senegal,1989
Senegal,1990
Senegal,1991
Senegal,1992
Senegal,1993
Senegal,1994
Senegal,1995
Senegal,1996
Senegal,1997
Senegal,1998
Senegal,1999
Senegal,2000
Senegal,2001
Senegal,2002
Senegal,2003
Senegal,2004
Senegal,2005
Senegal,2006
Senegal,2007
Senegal,2008
Senegal,2009
Senegal,2010
Senegal,2011
Senegal,2012
Senegal,2013
Senegal,2014
Senegal,2015
Senegal,2016
Senegal,2017
Senegal,2018
Senegal,2019
Senegal,2020
Senegal,2021
Senegal,2022
Senegal,2023
Serbia,1950
Serbia,1951
Serbia,1952
Serbia,1953
Serbia,1954
Serbia,1955
Serbia,1956
Serbia,1957
Serbia,1958
Serbia,1959
Serbia,1960
Serbia,1961
Serbia,1962
Serbia,1963
Serbia,1964
Serbia,1965
Serbia,1966
Serbia,1967
Serbia,1968
Serbia,1969
Serbia,1970
Serbia,1971
Serbia,1972
Serbia,1973
Serbia,1974
Serbia,1975
Serbia,1976
Serbia,1977
Serbia,1978
Serbia,1979
Serbia,1980
Serbia,1981
Serbia,1982
Serbia,1983
Serbia,1984
Serbia,1985
Serbia,1986
Serbia,1987
Serbia,1988
Serbia,1989
Serbia,1990
Serbia,1991
Serbia,1992
Serbia,1993
Serbia,1994
Serbia,1995
Serbia,1996
Serbia,1997
Serbia,1998
Serbia,1999
Serbia,2000
Serbia,2001
Serbia,2002
Serbia,2003
Serbia,2004
Serbia,2005
Serbia,2006
Serbia,2007
Serbia,2008
Serbia,2009
Serbia,2010
Serbia,2011
Serbia,2012
Serbia,2013
Serbia,2014
Serbia,2015
Serbia,2016
Serbia,2017
Serbia,2018
Serbia,2019
Serbia,2020
Serbia,2021
Serbia,2022
Serbia,2023
Seychelles,1950
Seychelles,1951
Seychelles,1952
Seychelles,1953
Seychelles,1954
Seychelles,1955
Seychelles,1956
Seychelles,1957
Seychelles,1958
Seychelles,1959
Seychelles,1960
Seychelles,1961
Seychelles,1962
Seychelles,1963
Seychelles,1964
Seychelles,1965
Seychelles,1966
Seychelles,1967
Seychelles,1968
Seychelles,1969
Seychelles,1970
Seychelles,1971
Seychelles,1972
Seychelles,1973
Seychelles,1974
Seychelles,1975
Seychelles,1976
Seychelles,1977
Seychelles,1978
Seychelles,1979
Seychelles,1980
Seychelles,1981
Seychelles,1982
Seychelles,1983
Seychelles,1984
Seychelles,1985
Seychelles,1986
Seychelles,1987
Seychelles,1988
Seychelles,1989
Seychelles,1990
Seychelles,1991
Seychelles,1992
Seychelles,1993
Seychelles,1994
Seychelles,1995
Seychelles,1996
Seychelles,1997
Seychelles,1998
Seychelles,1999
Seychelles,2000
Seychelles,2001
Seychelles,2002
Seychelles,2003
Seychelles,2004
Seychelles,2005
Seychelles,2006
Seychelles,2007
Seychelles,2008
Seychelles,2009
Seychelles,2010
Seychelles,2011
Seychelles,2012
Seychelles,2013
Seychelles,2014
Seychelles,2015
Seychelles,2016
Seychelles,2017
Seychelles,2018
Seychelles,2019
Seychelles,2020
Seychelles,2021
Seychelles,2022
Seychelles,2023
Sierra Leone,1950
Sierra Leone,1951
Sierra Leone,1952
Sierra Leone,1953
Sierra Leone,1954
Sierra Leone,1955
Sierra Leone,1956
Sierra Leone,1957
Sierra Leone,1958
Sierra Leone,1959
Sierra Leone,1960
Sierra Leone,1961
Sierra Leone,1962
Sierra Leone,1963
Sierra Leone,1964
Sierra Leone,1965
Sierra Leone,1966
Sierra Leone,1967
Sierra Leone,1968
Sierra Leone,1969
Sierra Leone,1970
Sierra Leone,1971
Sierra Leone,1972
Sierra Leone,1973
Sierra Leone,1974
Sierra Leone,1975
Sierra Leone,1976
Sierra Leone,1977
Sierra Leone,1978
Sierra Leone,1979
Sierra Leone,1980
Sierra Leone,1981
Sierra Leone,1982
Sierra Leone,1983
Sierra Leone,1984
Sierra Leone,1985
Sierra Leone,1986
Sierra Leone,1987
Sierra Leone,1988
Sierra Leone,1989
Sierra Leone,1990
Sierra Leone,1991
Sierra Leone,1992
Sierra Leone,1993
Sierra Leone,1994
Sierra Leone,1995
Sierra Leone,1996
Sierra Leone,1997
Sierra Leone,1998
Sierra Leone,1999
Sierra Leone,2000
Sierra Leone,2001
Sierra Leone,2002
Sierra Leone,2003
Sierra Leone,2004
Sierra Leone,2005
Sierra Leone,2006
Sierra Leone,2007
Sierra Leone,2008
Sierra Leone,2009
Sierra Leone,2010
Sierra Leone,2011
Sierra Leone,2012
Sierra Leone,2013
Sierra Leone,2014
Sierra Leone,2015
Sierra Leone,2016
Sierra Leone,2017
Sierra Leone,2018
Sierra Leone,2019
Sierra Leone,2020
Sierra Leone,2021
Sierra Leone,2022
Sierra Leone,2023
Singapore,1950
Singapore,1951
Singapore,1952
Singapore,1953
Singapore,1954
Singapore,1955
Singapore,1956
Singapore,1957
Singapore,1958
Singapore,1959
Singapore,1960
Singapore,1961
Singapore,1962
Singapore,1963
Singapore,1964
Singapore,1965
Singapore,1966
Singapore,1967
Singapore,1968
Singapore,1969
Singapore,1970
Singapore,1971
Singapore,1972
Singapore,1973
Singapore,1974
Singapore,1975
Singapore,1976
Singapore,1977
Singapore,1978
Singapore,1979
Singapore,1980
Singapore,1981
Singapore,1982
Singapore,1983
Singapore,1984
Singapore,1985
Singapore,1986
Singapore,1987
Singapore,1988
Singapore,1989
Singapore,1990
Singapore,1991
Singapore,1992
Singapore,1993
Singapore,1994
Singapore,1995
Singapore,1996
Singapore,1997
Singapore,1998
Singapore,1999
Singapore,2000
Singapore,2001
Singapore,2002
Singapore,2003
Singapore,2004
Singapore,2005
Singapore,2006
Singapore,2007
Singapore,2008
Singapore,2009
Singapore,2010
Singapore,2011
Singapore,2012
Singapore,2013
Singapore,2014
Singapore,2015
Singapore,2016
Singapore,2017
Singapore,2018
Singapore,2019
Singapore,2020
Singapore,2021
Singapore,2022
Singapore,2023
Slovakia,1950
Slovakia,1951
Slovakia,1952
Slovakia,1953
Slovakia,1954
Slovakia,1955
Slovakia,1956
Slovakia,1957
Slovakia,1958
Slovakia,1959
Slovakia,1960
Slovakia,1961
Slovakia,1962
Slovakia,1963
Slovakia,1964
Slovakia,1965
Slovakia,1966
Slovakia,1967
Slovakia,1968
Slovakia,1969
Slovakia,1970
Slovakia,1971
Slovakia,1972
Slovakia,1973
Slovakia,1974
Slovakia,1975
Slovakia,1976
Slovakia,1977
Slovakia,1978
Slovakia,1979
Slovakia,1980
Slovakia,1981
Slovakia,1982
Slovakia,1983
Slovakia,1984
Slovakia,1985
Slovakia,1986
Slovakia,1987
Slovakia,1988
Slovakia,1989
Slovakia,1990
Slovakia,1991
Slovakia,1992
Slovakia,1993
Slovakia,1994
Slovakia,1995
Slovakia,1996
Slovakia,1997
Slovakia,1998
Slovakia,1999
Slovakia,2000
Slovakia,2001
Slovakia,2002
Slovakia,2003
Slovakia,2004
Slovakia,2005
Slovakia,2006
Slovakia,2007
Slovakia,2008
Slovakia,2009
Slovakia,2010
Slovakia,2011
Slovakia,2012
Slovakia,2013
Slovakia,2014
Slovakia,2015
Slovakia,2016
Slovakia,2017
Slovakia,2018
Slovakia,2019
Slovakia,2020
Slovakia,2021
Slovakia,2022
Slovakia,2023
Slovenia,1950
Slovenia,1951
Slovenia,1952
Slovenia,1953
Slovenia,1954
Slovenia,1955
Slovenia,1956
Slovenia,1957
Slovenia,1958
Slovenia,1959
Slovenia,1960
Slovenia,1961
Slovenia,1962
Slovenia,1963
Slovenia,1964
Slovenia,1965
Slovenia,1966
Slovenia,1967
Slovenia,1968
Slovenia,1969
Slovenia,1970
Slovenia,1971
Slovenia,1972
Slovenia,1973
Slovenia,1974
Slovenia,1975
Slovenia,1976
Slovenia,1977
Slovenia,1978
Slovenia,1979
Slovenia,1980
Slovenia,1981
Slovenia,1982
Slovenia,1983
Slovenia,1984
Slovenia,1985
Slovenia,1986
Slovenia,1987
Slovenia,1988
Slovenia,1989
Slovenia,1990
Slovenia,1991
Slovenia,1992
Slovenia,1993
Slovenia,1994
Slovenia,1995
Slovenia,1996
Slovenia,1997
Slovenia,1998
Slovenia,1999
Slovenia,2000
Slovenia,2001
Slovenia,2002
Slovenia,2003
Slovenia,2004
Slovenia,2005
Slovenia,2006
Slovenia,2007
Slovenia,2008
Slovenia,2009
Slovenia,2010
Slovenia,2011
Slovenia,2012
Slovenia,2013
Slovenia,2014
Slovenia,2015
Slovenia,2016
Slovenia,2017
Slovenia,2018
Slovenia,2019
Slovenia,2020
Slovenia,2021
Slovenia,2022
Slovenia,2023
Solomon Islands,1950
Solomon Islands,1951
Solomon Islands,1952
Solomon Islands,1953
Solomon Islands,1954
Solomon Islands,1955
Solomon Islands,1956
Solomon Islands,1957
Solomon Islands,1958
Solomon Islands,1959
Solomon Islands,1960
Solomon Islands,1961
Solomon Islands,1962
Solomon Islands,1963
Solomon Islands,1964
Solomon Islands,1965
Solomon Islands,1966
Solomon Islands,1967
Solomon Islands,1968
Solomon Islands,1969
Solomon Islands,1970
Solomon Islands,1971
Solomon Islands,1972
Solomon Islands,1973
Solomon Islands,1974
Solomon Islands,1975
Solomon Islands,1976
Solomon Islands,1977
Solomon Islands,1978
Solomon Islands,1979
Solomon Islands,1980
Solomon Islands,1981
Solomon Islands,1982
Solomon Islands,1983
Solomon Islands,1984
Solomon Islands,1985
Solomon Islands,1986
Solomon Islands,1987
Solomon Islands,1988
Solomon Islands,1989
Solomon Islands,1990
Solomon Islands,1991
Solomon Islands,1992
Solomon Islands,1993
Solomon Islands,1994
Solomon Islands,1995
Solomon Islands,1996
Solomon Islands,1997
Solomon Islands,1998
Solomon Islands,1999
Solomon Islands,2000
Solomon Islands,2001
Solomon Islands,2002
Solomon Islands,2003
Solomon Islands,2004
Solomon Islands,2005
Solomon Islands,2006
Solomon Islands,2007
Solomon Islands,2008
Solomon Islands,2009
Solomon Islands,2010
Solomon Islands,2011
Solomon Islands,2012
Solomon Islands,2013
Solomon Islands,2014
Solomon Islands,2015
Solomon Islands,2016
Solomon Islands,2017
Solomon Islands,2018
Solomon Islands,2019
Solomon Islands,2020
Solomon Islands,2021
Solomon Islands,2022
Solomon Islands,2023
Somalia,1950
Somalia,1951
Somalia,1952
Somalia,1953
Somalia,1954
Somalia,1955
Somalia,1956
Somalia,1957
Somalia,1958
Somalia,1959
Somalia,1960
Somalia,1961
Somalia,1962
Somalia,1963
Somalia,1964
Somalia,1965
Somalia,1966
Somalia,1967
Somalia,1968
Somalia,1969
Somalia,1970
Somalia,1971
Somalia,1972
Somalia,1973
Somalia,1974
Somalia,1975
Somalia,1976
Somalia,1977
Somalia,1978
Somalia,1979
Somalia,1980
Somalia,1981
Somalia,1982
Somalia,1983
Somalia,1984
Somalia,1985
Somalia,1986
Somalia,1987
Somalia,1988
Somalia,1989
Somalia,1990
Somalia,1991
Somalia,1992
Somalia,1993
Somalia,1994
Somalia,1995
Somalia,1996
Somalia,1997
Somalia,1998
Somalia,1999
Somalia,2000
Somalia,2001
Somalia,2002
Somalia,2003
Somalia,2004
Somalia,2005
Somalia,2006
Somalia,2007
Somalia,2008
Somalia,2009
Somalia,2010
Somalia,2011
Somalia,2012
Somalia,2013
Somalia,2014
Somalia,2015
Somalia,2016
Somalia,2017
Somalia,2018
Somalia,2019
Somalia,2020
Somalia,2021
Somalia,2022
Somalia,2023
South Africa,1950
South Africa,1951
South Africa,1952
South Africa,1953
South Africa,1954
South Africa,1955
South Africa,1956
South Africa,1957
South Africa,1958
South Africa,1959
South Africa,1960
South Africa,1961
South Africa,1962
South Africa,1963
South Africa,1964
South Africa,1965
South Africa,1966
South Africa,1967
South Africa,1968
South Africa,1969
South Africa,1970
South Africa,1971
South Africa,1972
South Africa,1973
South Africa,1974
South Africa,1975
South Africa,1976
South Africa,1977
South Africa,1978
South Africa,1979
South Africa,1980
South Africa,1981
South Africa,1982
South Africa,1983
South Africa,1984
South Africa,1985
South Africa,1986
South Africa,1987
South Africa,1988
South Africa,1989
South Africa,1990
South Africa,1991
South Africa,1992
South Africa,1993
South Africa,1994
South Africa,1995
South Africa,1996
South Africa,1997
South Africa,1998
South Africa,1999
South Africa,2000
South Africa,2001
South Africa,2002
South Africa,2003
South Africa,2004
South Africa,2005
South Africa,2006
South Africa,2007
South Africa,2008
South Africa,2009
South Africa,2010
South Africa,2011
South Africa,2012
South Africa,2013
South Africa,2014
South Africa,2015
South Africa,2016
South Africa,2017
South Africa,2018
South Africa,2019
South Africa,2020
South Africa,2021
South Africa,2022
South Africa,2023
South Korea,1950
South Korea,1951
South Korea,1952
South Korea,1953
South Korea,1954
South Korea,1955
South Korea,1956
South Korea,1957
South Korea,1958
South Korea,1959
South Korea,1960
South Korea,1961
South Korea,1962
South Korea,1963
South Korea,1964
South Korea,1965
South Korea,1966
South Korea,1967
South Korea,1968
South Korea,1969
South Korea,1970
South Korea,1971
South Korea,1972
South Korea,1973
South Korea,1974
South Korea,1975
South Korea,1976
South Korea,1977
South Korea,1978
South Korea,1979
South Korea,1980
South Korea,1981
South Korea,1982
South Korea,1983
South Korea,1984
South Korea,1985
South Korea,1986
South Korea,1987
South Korea,1988
South Korea,1989
South Korea,1990
South Korea,1991
South Korea,1992
South Korea,1993
South Korea,1994
South Korea,1995
South Korea,1996
South Korea,1997
South Korea,1998
South Korea,1999
South Korea,2000
South Korea,2001
South Korea,2002
South Korea,2003
South Korea,2004
South Korea,2005
South Korea,2006
South Korea,2007
South Korea,2008
South Korea,2009
South Korea,2010
South Korea,2011
South Korea,2012
South Korea,2013
South Korea,2014
South Korea,2015
South Korea,2016
South Korea,2017
South Korea,2018
South Korea,2019
South Korea,2020
South Korea,2021
South Korea,2022
South Korea,2023
Spain,1950
Spain,1951
Spain,1952
Spain,1953
Spain,1954
Spain,1955
Spain,1956
Spain,1957
Spain,1958
Spain,1959
Spain,1960
Spain,1961
Spain,1962
Spain,1963
Spain,1964
Spain,1965
Spain,1966
Spain,1967
Spain,1968
Spain,1969
Spain,1970
Spain,1971
Spain,1972
Spain,1973
Spain,1974
Spain,1975
Spain,1976
Spain,1977
Spain,1978
Spain,1979
Spain,1980
Spain,1981
Spain,1982
Spain,1983
Spain,1984
Spain,1985
Spain,1986
Spain,1987
Spain,1988
Spain,1989
Spain,1990
Spain,1991
Spain,1992
Spain,1993
Spain,1994
Spain,1995
Spain,1996
Spain,1997
Spain,1998
Spain,1999
Spain,2000
Spain,2001
Spain,2002
Spain,2003
Spain,2004
Spain,2005
Spain,2006
Spain,2007
Spain,2008
Spain,2009
Spain,2010
Spain,2011
Spain,2012
Spain,2013
Spain,2014
Spain,2015
Spain,2016
Spain,2017
Spain,2018
Spain,2019
Spain,2020
Spain,2021
Spain,2022
Spain,2023
Sri Lanka,1950
Sri Lanka,1951
Sri Lanka,1952
Sri Lanka,1953
Sri Lanka,1954
Sri Lanka,1955
Sri Lanka,1956
Sri Lanka,1957
Sri Lanka,1958
Sri Lanka,1959
Sri Lanka,1960
Sri Lanka,1961
Sri Lanka,1962
Sri Lanka,1963
Sri Lanka,1964
Sri Lanka,1965
Sri Lanka,1966
Sri Lanka,1967
Sri Lanka,1968
Sri Lanka,1969
Sri Lanka,1970
Sri Lanka,1971
Sri Lanka,1972
Sri Lanka,1973
Sri Lanka,1974
Sri Lanka,1975
Sri Lanka,1976
Sri Lanka,1977
Sri Lanka,1978
Sri Lanka,1979
Sri Lanka,1980
Sri Lanka,1981
Sri Lanka,1982
Sri Lanka,1983
Sri Lanka,1984
Sri Lanka,1985
Sri Lanka,1986
Sri Lanka,1987
Sri Lanka,1988
Sri Lanka,1989
Sri Lanka,1990
Sri Lanka,1991
Sri Lanka,1992
Sri Lanka,1993
Sri Lanka,1994
Sri Lanka,1995
Sri Lanka,1996
Sri Lanka,1997
Sri Lanka,1998
Sri Lanka,1999
Sri Lanka,2000
Sri Lanka,2001
Sri Lanka,2002
Sri Lanka,2003
Sri Lanka,2004
Sri Lanka,2005
Sri Lanka,2006
Sri Lanka,2007
Sri Lanka,2008
Sri Lanka,2009
Sri Lanka,2010
Sri Lanka,2011
Sri Lanka,2012
Sri Lanka,2013
Sri Lanka,2014
Sri Lanka,2015
Sri Lanka,2016
Sri Lanka,2017
Sri Lanka,2018
Sri Lanka,2019
Sri Lanka,2020
Sri Lanka,2021
Sri Lanka,2022
Sri Lanka,2023
Sudan,1950
Sudan,1951
Sudan,1952
Sudan,1953
Sudan,1954
Sudan,1955
Sudan,1956
Sudan,1957
Sudan,1958
Sudan,1959
Sudan,1960
Sudan,1961
Sudan,1962
Sudan,1963
Sudan,1964
Sudan,1965
Sudan,1966
Sudan,1967
Sudan,1968
Sudan,1969
Sudan,1970
Sudan,1971
Sudan,1972
Sudan,1973
Sudan,1974
Sudan,1975
Sudan,1976
Sudan,1977
Sudan,1978
Sudan,1979
Sudan,1980
Sudan,1981
Sudan,1982
Sudan,1983
Sudan,1984
Sudan,1985
Sudan,1986
Sudan,1987
Sudan,1988
Sudan,1989
Sudan,1990
Sudan,1991
Sudan,1992
Sudan,1993
Sudan,1994
Sudan,1995
Sudan,1996
Sudan,1997
Sudan,1998
Sudan,1999
Sudan,2000
Sudan,2001
Sudan,2002
Sudan,2003
Sudan,2004
Sudan,2005
Sudan,2006
Sudan,2007
Sudan,2008
Sudan,2009
Sudan,2010
Sudan,2011
Sudan,2012
Sudan,2013
Sudan,2014
Sudan,2015
Sudan,2016
Sudan,2017
Sudan,2018
Sudan,2019
Sudan,2020
Sudan,2021
Sudan,2022
Sudan,2023
Suriname,1950
Suriname,1951
Suriname,1952
Suriname,1953
Suriname,1954
Suriname,1955
Suriname,1956
Suriname,1957
Suriname,1958
Suriname,1959
Suriname,1960
Suriname,1961
Suriname,1962
Suriname,1963
Suriname,1964
Suriname,1965
Suriname,1966
Suriname,1967
Suriname,1968
Suriname,1969
Suriname,1970
Suriname,1971
Suriname,1972
Suriname,1973
Suriname,1974
Suriname,1975
Suriname,1976
Suriname,1977
Suriname,1978
Suriname,1979
Suriname,1980
Suriname,1981
Suriname,1982
Suriname,1983
Suriname,1984
Suriname,1985
Suriname,1986
Suriname,1987
Suriname,1988
Suriname,1989
Suriname,1990
Suriname,1991
Suriname,1992
Suriname,1993
Suriname,1994
Suriname,1995
Suriname,1996
Suriname,1997
Suriname,1998
Suriname,1999
Suriname,2000
Suriname,2001
Suriname,2002
Suriname,2003
Suriname,2004
Suriname,2005
Suriname,2006
Suriname,2007
Suriname,2008
Suriname,2009
Suriname,2010
Suriname,2011
Suriname,2012
Suriname,2013
Suriname,2014
Suriname,2015
Suriname,2016
Suriname,2017
Suriname,2018
Suriname,2019
Suriname,2020
Suriname,2021
Suriname,2022
Suriname,2023
Sweden,1950
Sweden,1951
Sweden,1952
Sweden,1953
Sweden,1954
Sweden,1955
Sweden,1956
Sweden,1957
Sweden,1958
Sweden,1959
Sweden,1960
Sweden,1961
Sweden,1962
Sweden,1963
Sweden,1964
Sweden,1965
Sweden,1966
Sweden,1967
Sweden,1968
Sweden,1969
Sweden,1970
Sweden,1971
Sweden,1972
Sweden,1973
Sweden,1974
Sweden,1975
Sweden,1976
Sweden,1977
Sweden,1978
Sweden,1979
Sweden,1980
Sweden,1981
Sweden,1982
Sweden,1983
Sweden,1984
Sweden,1985
Sweden,1986
Sweden,1987
Sweden,1988
Sweden,1989
Sweden,1990
Sweden,1991
Sweden,1992
Sweden,1993
Sweden,1994
Sweden,1995
Sweden,1996
Sweden,1997
Sweden,1998
Sweden,1999
Sweden,2000
Sweden,2001
Sweden,2002
Sweden,2003
Sweden,2004
Sweden,2005
Sweden,2006
Sweden,2007
Sweden,2008
Sweden,2009
Sweden,2010
Sweden,2011
Sweden,2012
Sweden,2013
Sweden,2014
Sweden,2015
Sweden,2016
Sweden,2017
Sweden,2018
Sweden,2019
Sweden,2020
Sweden,2021
Sweden,2022
Sweden,2023
Switzerland,1950
Switzerland,1951
Switzerland,1952
Switzerland,1953
Switzerland,1954
Switzerland,1955
Switzerland,1956
Switzerland,1957
Switzerland,1958
Switzerland,1959
Switzerland,1960
Switzerland,1961
Switzerland,1962
Switzerland,1963
Switzerland,1964
Switzerland,1965
Switzerland,1966
Switzerland,1967
Switzerland,1968
Switzerland,1969
Switzerland,1970
Switzerland,1971
Switzerland,1972
Switzerland,1973
Switzerland,1974
Switzerland,1975
Switzerland,1976
Switzerland,1977
Switzerland,1978
Switzerland,1979
Switzerland,1980
Switzerland,1981
Switzerland,1982
Switzerland,1983
Switzerland,1984
Switzerland,1985
Switzerland,1986
Switzerland,1987
Switzerland,1988
Switzerland,1989
Switzerland,1990
Switzerland,1991
Switzerland,1992
Switzerland,1993
Switzerland,1994
Switzerland,1995
Switzerland,1996
Switzerland,1997
Switzerland,1998
Switzerland,1999
Switzerland,2000
Switzerland,2001
Switzerland,2002
Switzerland,2003
Switzerland,2004
Switzerland,2005
Switzerland,2006
Switzerland,2007
Switzerland,2008
Switzerland,2009
Switzerland,2010
Switzerland,2011
Switzerland,2012
Switzerland,2013
Switzerland,2014
Switzerland,2015
Switzerland,2016
Switzerland,2017
Switzerland,2018
Switzerland,2019
Switzerland,2020
Switzerland,2021
Switzerland,2022
Switzerland,2023
Syria,1950
Syria,1951
Syria,1952
Syria,1953
Syria,1954
Syria,1955
Syria,1956
Syria,1957
Syria,1958
Syria,1959
Syria,1960
Syria,1961
Syria,1962
Syria,1963
Syria,1964
Syria,1965
Syria,1966
Syria,1967
Syria,1968
Syria,1969
Syria,1970
Syria,1971
Syria,1972
Syria,1973
Syria,1974
Syria,1975
Syria,1976
Syria,1977
Syria,1978
Syria,1979
Syria,1980
Syria,1981
Syria,1982
Syria,1983
Syria,1984
Syria,1985
Syria,1986
Syria,1987
Syria,1988
Syria,1989
Syria,1990
Syria,1991
Syria,1992
Syria,1993
Syria,1994
Syria,1995
Syria,1996
Syria,1997
Syria,1998
Syria,1999
Syria,2000
Syria,2001
Syria,2002
Syria,2003
Syria,2004
Syria,2005
Syria,2006
Syria,2007
Syria,2008
Syria,2009
Syria,2010
Syria,2011
Syria,2012
Syria,2013
Syria,2014
Syria,2015
Syria,2016
Syria,2017
Syria,2018
Syria,2019
Syria,2020
Syria,2021
Syria,2022
Syria,2023
Taiwan,1950
Taiwan,1951
Taiwan,1952
Taiwan,1953
Taiwan,1954
Taiwan,1955
Taiwan,1956
Taiwan,1957
Taiwan,1958
Taiwan,1959
Taiwan,1960
Taiwan,1961
Taiwan,1962
Taiwan,1963
Taiwan,1964
Taiwan,1965
Taiwan,1966
Taiwan,1967
Taiwan,1968
Taiwan,1969
Taiwan,1970
Taiwan,1971
Taiwan,1972
Taiwan,1973
Taiwan,1974
Taiwan,1975
Taiwan,1976
Taiwan,1977
Taiwan,1978
Taiwan,1979
Taiwan,1980
Taiwan,1981
Taiwan,1982
Taiwan,1983
Taiwan,1984
Taiwan,1985
Taiwan,1986
Taiwan,1987
Taiwan,1988
Taiwan,1989
Taiwan,1990
Taiwan,1991
Taiwan,1992
Taiwan,1993
Taiwan,1994
Taiwan,1995
Taiwan,1996
Taiwan,1997
Taiwan,1998
Taiwan,1999
Taiwan,2000
Taiwan,2001
Taiwan,2002
Taiwan,2003
Taiwan,2004
Taiwan,2005
Taiwan,2006
Taiwan,2007
Taiwan,2008
Taiwan,2009
Taiwan,2010
Taiwan,2011
Taiwan,2012
Taiwan,2013
Taiwan,2014
Taiwan,2015
Taiwan,2016
Taiwan,2017
Taiwan,2018
Taiwan,2019
Taiwan,2020
Taiwan,2021
Taiwan,2022
Taiwan,2023
Tajikistan,1950
Tajikistan,1951
Tajikistan,1952
Tajikistan,1953
Tajikistan,1954
Tajikistan,1955
Tajikistan,1956
Tajikistan,1957
Tajikistan,1958
Tajikistan,1959
Tajikistan,1960
Tajikistan,1961
Tajikistan,1962
Tajikistan,1963
Tajikistan,1964
Tajikistan,1965
Tajikistan,1966
Tajikistan,1967
Tajikistan,1968
Tajikistan,1969
Tajikistan,1970
Tajikistan,1971
Tajikistan,1972
Tajikistan,1973
Tajikistan,1974
Tajikistan,1975
Tajikistan,1976
Tajikistan,1977
Tajikistan,1978
Tajikistan,1979
Tajikistan,1980
Tajikistan,1981
Tajikistan,1982
Tajikistan,1983
Tajikistan,1984
Tajikistan,1985
Tajikistan,1986
Tajikistan,1987
Tajikistan,1988
Tajikistan,1989
Tajikistan,1990
Tajikistan,1991
Tajikistan,1992
Tajikistan,1993
Tajikistan,1994
Tajikistan,1995
Tajikistan,1996
Tajikistan,1997
Tajikistan,1998
Tajikistan,1999
Tajikistan,2000
Tajikistan,2001
Tajikistan,2002
Tajikistan,2003
Tajikistan,2004
Tajikistan,2005
Tajikistan,2006
Tajikistan,2007
Tajikistan,2008
Tajikistan,2009
Tajikistan,2010
Tajikistan,2011
Tajikistan,2012
Tajikistan,2013
Tajikistan,2014
Tajikistan,2015
Tajikistan,2016
Tajikistan,2017
Tajikistan,2018
Tajikistan,2019
Tajikistan,2020
Tajikistan,2021
Tajikistan,2022
Tajikistan,2023
Tanzania,1950
Tanzania,1951
Tanzania,1952
Tanzania,1953
Tanzania,1954
Tanzania,1955
Tanzania,1956
Tanzania,1957
Tanzania,1958
Tanzania,1959
Tanzania,1960
Tanzania,1961
Tanzania,1962
Tanzania,1963
Tanzania,1964
Tanzania,1965
Tanzania,1966
Tanzania,1967
Tanzania,1968
Tanzania,1969
Tanzania,1970
Tanzania,1971
Tanzania,1972
Tanzania,1973
Tanzania,1974
Tanzania,1975
Tanzania,1976
Tanzania,1977
Tanzania,1978
Tanzania,1979
Tanzania,1980
Tanzania,1981
Tanzania,1982
Tanzania,1983
Tanzania,1984
Tanzania,1985
Tanzania,1986
Tanzania,1987
Tanzania,1988
Tanzania,1989
Tanzania,1990
Tanzania,1991
Tanzania,1992
Tanzania,1993
Tanzania,1994
Tanzania,1995
Tanzania,1996
Tanzania,1997
Tanzania,1998
Tanzania,1999
Tanzania,2000
Tanzania,2001
Tanzania,2002
Tanzania,2003
Tanzania,2004
Tanzania,2005
Tanzania,2006
Tanzania,2007
Tanzania,2008
Tanzania,2009
Tanzania,2010
Tanzania,2011
Tanzania,2012
Tanzania,2013
Tanzania,2014
Tanzania,2015
Tanzania,2016
Tanzania,2017
Tanzania,2018
Tanzania,2019
Tanzania,2020
Tanzania,2021
Tanzania,2022
Tanzania,2023
Thailand,1950
Thailand,1951
Thailand,1952
Thailand,1953
Thailand,1954
Thailand,1955
Thailand,1956
Thailand,1957
Thailand,1958
Thailand,1959
Thailand,1960
Thailand,1961
Thailand,1962
Thailand,1963
Thailand,1964
Thailand,1965
Thailand,1966
Thailand,1967
Thailand,1968
Thailand,1969
Thailand,1970
Thailand,1971
Thailand,1972
Thailand,1973
Thailand,1974
Thailand,1975
Thailand,1976
Thailand,1977
Thailand,1978
Thailand,1979
Thailand,1980
Thailand,1981
Thailand,1982
Thailand,1983
Thailand,1984
Thailand,1985
Thailand,1986
Thailand,1987
Thailand,1988
Thailand,1989
Thailand,1990
Thailand,1991
Thailand,1992
Thailand,1993
Thailand,1994
Thailand,1995
Thailand,1996
Thailand,1997
Thailand,1998
Thailand,1999
Thailand,2000
Thailand,2001
Thailand,2002
Thailand,2003
Thailand,2004
Thailand,2005
Thailand,2006
Thailand,2007
Thailand,2008
Thailand,2009
Thailand,2010
Thailand,2011
Thailand,2012
Thailand,2013
Thailand,2014
Thailand,2015
Thailand,2016
Thailand,2017
